Item,Description,Quantity,Price
CAS  78M ,Mirch Ma  Nylon Thin Sev24oz (12)  ,12,29.1
CAS  14M ,Mirch Ma  Papadi-MM 12oz (15)  ,15,25.31
CAS  11M ,Mirch Ma  Punjabi Mx-MM 12oz (15)  ,15,25.31
CAS  17M ,Mirch Ma  Ratlami SevMM 12oz (15)  ,15,25.31
CAS  16M ,Mirch Ma  Thin Sev-MM 12oz (15)  ,15,25.31
CAS  33M ,Mirch Ma  TikhaGanthiaHotl2o (15)  ,15,25.31
CAS  18M ,Mirch Ma  Tum Tum-MM - 12oz (15)  ,15,25.31
CAS  QT13 ,Quik Tea  Cardamom Chai 17oz (10)  ,10,55.11
CAS  QT14 ,Quik Tea  Masala Chai 1.7oz. (20)  ,20,14.02
CAS  QT15 ,Quik Tea  Masala Chai 8.5 oz (10)  ,10,30.05
CAS  K76 ,Udupi  Coconut Slice 7oz (20)  ,20,33.18
CAS  K66 ,Udupi  Jaggery Balls 1Lb (24)  ,24,33.6
CAS  K67 ,Udupi  Jaggery Balls 2Lb (12)  ,12,29.36
CAS  K72 ,Udupi  Jaggery Pwd 1Lb (20)  ,20,35
CAS  K72L ,Udupi  Jaggery Pwd 2Lb (10)  ,10,32.7
CAS  K48 ,Udupi  Jaggery Square 11b (40)  ,40,56.04
CAS  K49 ,Udupi  Jaggery Square 21b (20)  ,20,54.8
CAS  F27 ,Udupi Fl  Ragi Flour 21b (20)  ,20,42.2
CAS  F82 ,Udupi Fl  Rice Flour 4 lb (10)  ,10,22.3
CAS  45UT ,Udupi Pi  GarlicPicklelo.5oz (12)  ,12,17.24
CAS  42UT ,Udupi Pi  MangoCutPcklio.5oz (12)  ,12,13.28
CAS  49UT ,Udupi Pi  MangoThokkuPkl10.5 (12)  ,12,13.28
PK  1MG ,Reena's  Mango  1/2G(4) ,4,27.61
CAS  AM20 ,Amul  Chees Slice  7oz (30) ,30,87.13
CAS  BBCH ,Babu's  2 Babu's  CholeBhtr (12) ,12,27.06
CAS  BBPP ,Babu's  2 Babu's  Palak Pnr (12) ,12,27.06
CAS  BBPT ,Babu's  2 Babu's  PaneerTka (12) ,12,27.06
CAS  BBPB ,Babu's  2 Babu's Pau  Bhaj: i (12) ,12,27.06
CAS   DB12   ,Bansi Da Accepted  Bansi Butter   16Oz (18) ,18,69.48
CAS  BHDT ,Bhagwati  Dudhi Thepla  8Pcs (24) ,24,30.14
CAS  BHMT ,Bhagwati  Methi Thepla  8Pcs (24) ,24,30.14
CAS  BMT ,Bhagwati  Muthia 12 oz.  -24,24,36.19
CAS  BHPT ,Bhagwati  Palak Thepla  8Pcs (24) ,24,30.14
CAS  S23 ,Deep  Milk-Mava  Powd14oz (10) ,10,46.3
CAS  BR11 ,Deep Bre  Aloo Paratha  4 pc (24) ,24,37.4
CAS  BR35 ,Deep Bre  ChilicorianderNaan  -24,24,44.57
CAS  BR32 ,Deep Bre  Chz Spinch  Naan2pc (24) ,24,40.92
CAS  BR38 ,Deep Bre  F. P. GarlicNaanl2Pc  -8,8,34.16
CAS  BR18 ,Deep Bre  Garlic Naan  4 pc (24) ,24,44.56
CAS  BR13 ,Deep Bre  Hm styleParatha5pc  -24,24,34.74
CAS  BR14 ,Deep Bre  Masala Paratha  5pc (24) ,24,34.76
CAS  BR15 ,Deep Bre  Methi Paratha  5 pc (24) ,24,34.76
CAS  BR49 ,Deep Bre  MixVeg.  Paratha4pc (24) ,24,40.21
PK  1MG ,Reena's  Mango  1/2G(4) ,4,27.61
CAS  AM20 ,Amul  Chees Slice  7oz (30) ,30,87.13
CAS  BBCH ,Babu's  2 Babu's  CholeBhtr (12) ,12,27.06
CAS  BBPP ,Babu's  2 Babu's  Palak Pnr (12) ,12,27.06
CAS  BBPT ,Babu's  2 Babu's  PaneerTka (12) ,12,27.06
CAS  BBPB ,Babu's  2 Babu's Pau  Bhaj: i (12) ,12,27.06
CAS   DB12   ,Bansi Da Accepted  Bansi Butter   16Oz (18) ,18,69.48
CAS  BHDT ,Bhagwati  Dudhi Thepla  8Pcs (24) ,24,30.14
CAS  BHMT ,Bhagwati  Methi Thepla  8Pcs (24) ,24,30.14
CAS  BMT ,Bhagwati  Muthia 12 oz.  -24,24,36.19
CAS  BHPT ,Bhagwati  Palak Thepla  8Pcs (24) ,24,30.14
CAS  S23 ,Deep  Milk-Mava  Powd14oz (10) ,10,46.3
CAS  BR11 ,Deep Bre  Aloo Paratha  4 pc (24) ,24,37.4
CAS  BR35 ,Deep Bre  ChilicorianderNaan  -24,24,44.57
CAS  BR32 ,Deep Bre  Chz Spinch  Naan2pc (24) ,24,40.92
CAS  BR38 ,Deep Bre  F. P. GarlicNaanl2Pc  -8,8,34.16
CAS  BR18 ,Deep Bre  Garlic Naan  4 pc (24) ,24,44.56
CAS  BR13 ,Deep Bre  Hm styleParatha5pc  -24,24,34.74
CAS  BR14 ,Deep Bre  Masala Paratha  5pc (24) ,24,34.76
CAS  BR15 ,Deep Bre  Methi Paratha  5 pc (24) ,24,34.76
CAS  BR49 ,Deep Bre  MixVeg.  Paratha4pc (24) ,24,40.21
CAS  57,Deep  Sna  Ganthiya 14. loz (12) ,12,30.11
CAS  11,Deep  Sna  Hot Mix 12oz. (20) ,20,55.79
CAS  50,Deep  Sna  HotMix-1 hot 12oz (20) ,20,55.75
CAS  86,Deep  Sna  Kaju Mix 12oz (15) ,15,30.87
CAS  BU12 ,Deep  Sna  Masala Bhungra 3.5 (15) ,15,21.03
CAS  91,Deep  Sna  Masala Boondi 10oz (15) ,15,24.09
CAS  58,Deep  Sna  Papadi 14. loz (12) ,12,30.11
CAS  BU11 ,Deep  Sna  Phudina Bhungra3. 5 (15) ,15,21.03
CAS  92,Deep  Sna  Plain Boondi 12oz (15) ,15,24.12
CAS  99,Deep  Sna  Ratlami Sev 12oz (15) ,15,26.82
CAS  60,Deep  Sna  Sev Regular 12 oz (12) ,12,30.09
CAS  61,Deep  Sna  Sev Thin 12 oz (12) ,12,30.09
CAS  69,Deep  Sna  Soya Sticks 10oz (15) ,15,31.14
CAS  DTB14 ,Deep  Sna  Total Bhel FP 14oz (12) ,12,32.51
CAS  S62 ,Deep  Spi  Ajman Seeds 7oz (20) ,20,29.89
CAS  S116 ,Deep  Spi  Amchur Slice 3. 5oz (20) ,20,25.44
CAS  S67 ,Deep  Spi  Anardana 3.5oz(40) ,40,66.09
CAS  Q80 ,Deep  Spi  Black Kokum14. loz (20) ,20,44.18
CAS  S63 ,Deep  Spi  Black Salt 3.5 oz (40) ,40,12.52
CAS  S125 ,Deep  Spi  Cardamom Pwd 3.5oz (20) ,20,170.04
CAS  S157L ,Deep  Spi  Cinnamon Stick 7oz (20) ,20,52.89
CAS  S22 ,Deep  Spi  Citric Acid 4.oz. (40) ,40,37.71
CAS  S55 ,Deep  Spi  Cumin Seeds 7oz (20) ,20,26.49
CAS  S119 ,Deep  Spi  Javentri Pwd 3. 5oz (20) ,20,121.04
CAS  S73 ,Deep  Spi  Methi Bhardo 7 oz (20) ,20,24.29
CAS  S158 ,Deep  Spi  Mustard small 7oz (20) ,20,13.28
CAS  S32 ,Deep  Spi  Red Chili Crush7oz (20) ,20,27.69
CAS  S11 ,Deep  Spi  Red Chili Pwd 14oz (20) ,20,35.18
CAS  S133 ,Deep  Spi  RedChili Pwd Rsp14 (20) ,20,39.78
CAS  S112 ,Deep  Spi  Sendhav Salt 3.5oz (20) ,20,13.25
CAS  S78 ,Deep  Spi  Sesame Sds. Wshd7oz (20) ,20,22.09
CAS  S12 ,Deep  Spi  TurmericPowderl4oz (20) ,20,31
CAS  55M ,Mirch  Ma  AgraDalMooth 12oz (15) ,15,25.31
CAS  54M ,Mirch  Ma  Aloo Bhujia 12 oz. (15) ,15,25.31
CAS  20M ,Mirch  Ma  Bhadran Moong 12oz (15) ,15,25.31
CAS  31M ,Mirch  Ma  Bombay Bh-Puril2oz (15) ,15,25.31
CAS  13M ,Mirch  Ma  Boondi-MM 12oz (15) ,15,25.31
CAS  29M ,Mirch  Ma  Channa-MM 12oz (15) ,15,26.36
CAS  12M ,Mirch  Ma  Chevda Mix-MM 12oz (15) ,15,25.31
CAS  57,Deep  Sna  Ganthiya 14. loz (12) ,12,30.11
CAS  11,Deep  Sna  Hot Mix 12oz. (20) ,20,55.79
CAS  50,Deep  Sna  HotMix-1 hot 12oz (20) ,20,55.75
CAS  86,Deep  Sna  Kaju Mix 12oz (15) ,15,30.87
CAS  BU12 ,Deep  Sna  Masala Bhungra 3.5 (15) ,15,21.03
CAS  91,Deep  Sna  Masala Boondi 10oz (15) ,15,24.09
CAS  58,Deep  Sna  Papadi 14. loz (12) ,12,30.11
CAS  BU11 ,Deep  Sna  Phudina Bhungra3. 5 (15) ,15,21.03
CAS  92,Deep  Sna  Plain Boondi 12oz (15) ,15,24.12
CAS  99,Deep  Sna  Ratlami Sev 12oz (15) ,15,26.82
CAS  60,Deep  Sna  Sev Regular 12 oz (12) ,12,30.09
CAS  61,Deep  Sna  Sev Thin 12 oz (12) ,12,30.09
CAS  69,Deep  Sna  Soya Sticks 10oz (15) ,15,31.14
CAS  DTB14 ,Deep  Sna  Total Bhel FP 14oz (12) ,12,32.51
CAS  S62 ,Deep  Spi  Ajman Seeds 7oz (20) ,20,29.89
CAS  S116 ,Deep  Spi  Amchur Slice 3. 5oz (20) ,20,25.44
CAS  S67 ,Deep  Spi  Anardana 3.5oz(40) ,40,66.09
CAS  Q80 ,Deep  Spi  Black Kokum14. loz (20) ,20,44.18
CAS  S63 ,Deep  Spi  Black Salt 3.5 oz (40) ,40,12.52
CAS  S125 ,Deep  Spi  Cardamom Pwd 3.5oz (20) ,20,170.04
CAS  S157L ,Deep  Spi  Cinnamon Stick 7oz (20) ,20,52.89
CAS  S22 ,Deep  Spi  Citric Acid 4.oz. (40) ,40,37.71
CAS  S55 ,Deep  Spi  Cumin Seeds 7oz (20) ,20,26.49
CAS  S119 ,Deep  Spi  Javentri Pwd 3. 5oz (20) ,20,121.04
CAS  S73 ,Deep  Spi  Methi Bhardo 7 oz (20) ,20,24.29
CAS  S158 ,Deep  Spi  Mustard small 7oz (20) ,20,13.28
CAS  S32 ,Deep  Spi  Red Chili Crush7oz (20) ,20,27.69
CAS  S11 ,Deep  Spi  Red Chili Pwd 14oz (20) ,20,35.18
CAS  S133 ,Deep  Spi  RedChili Pwd Rsp14 (20) ,20,39.78
CAS  S112 ,Deep  Spi  Sendhav Salt 3.5oz (20) ,20,13.25
CAS  S78 ,Deep  Spi  Sesame Sds. Wshd7oz (20) ,20,22.09
CAS  S12 ,Deep  Spi  TurmericPowderl4oz (20) ,20,31
CAS  55M ,Mirch  Ma  AgraDalMooth 12oz (15) ,15,25.31
CAS  54M ,Mirch  Ma  Aloo Bhujia 12 oz. (15) ,15,25.31
CAS  20M ,Mirch  Ma  Bhadran Moong 12oz (15) ,15,25.31
CAS  31M ,Mirch  Ma  Bombay Bh-Puril2oz (15) ,15,25.31
CAS  13M ,Mirch  Ma  Boondi-MM 12oz (15) ,15,25.31
CAS  29M ,Mirch  Ma  Channa-MM 12oz (15) ,15,26.36
CAS  12M ,Mirch  Ma  Chevda Mix-MM 12oz (15) ,15,25.31
CAS  57,Deep  Sna  Ganthiya 14. loz (12) ,12,30.11
CAS  11,Deep  Sna  Hot Mix 12oz. (20) ,20,55.79
CAS  50,Deep  Sna  HotMix-1 hot 12oz (20) ,20,55.75
CAS  86,Deep  Sna  Kaju Mix 12oz (15) ,15,30.87
CAS  BU12 ,Deep  Sna  Masala Bhungra 3.5 (15) ,15,21.03
CAS  91,Deep  Sna  Masala Boondi 10oz (15) ,15,24.09
CAS  58,Deep  Sna  Papadi 14. loz (12) ,12,30.11
CAS  BU11 ,Deep  Sna  Phudina Bhungra3. 5 (15) ,15,21.03
CAS  92,Deep  Sna  Plain Boondi 12oz (15) ,15,24.12
CAS  99,Deep  Sna  Ratlami Sev 12oz (15) ,15,26.82
CAS  60,Deep  Sna  Sev Regular 12 oz (12) ,12,30.09
CAS  61,Deep  Sna  Sev Thin 12 oz (12) ,12,30.09
CAS  69,Deep  Sna  Soya Sticks 10oz (15) ,15,31.14
CAS  DTB14 ,Deep  Sna  Total Bhel FP 14oz (12) ,12,32.51
CAS  S62 ,Deep  Spi  Ajman Seeds 7oz (20) ,20,29.89
CAS  S116 ,Deep  Spi  Amchur Slice 3. 5oz (20) ,20,25.44
CAS  S67 ,Deep  Spi  Anardana 3.5oz(40) ,40,66.09
CAS  Q80 ,Deep  Spi  Black Kokum14. loz (20) ,20,44.18
CAS  S63 ,Deep  Spi  Black Salt 3.5 oz (40) ,40,12.52
CAS  S125 ,Deep  Spi  Cardamom Pwd 3.5oz (20) ,20,170.04
CAS  S157L ,Deep  Spi  Cinnamon Stick 7oz (20) ,20,52.89
CAS  S22 ,Deep  Spi  Citric Acid 4.oz. (40) ,40,37.71
CAS  S55 ,Deep  Spi  Cumin Seeds 7oz (20) ,20,26.49
CAS  S119 ,Deep  Spi  Javentri Pwd 3. 5oz (20) ,20,121.04
CAS  S73 ,Deep  Spi  Methi Bhardo 7 oz (20) ,20,24.29
CAS  S158 ,Deep  Spi  Mustard small 7oz (20) ,20,13.28
CAS  S32 ,Deep  Spi  Red Chili Crush7oz (20) ,20,27.69
CAS  S11 ,Deep  Spi  Red Chili Pwd 14oz (20) ,20,35.18
CAS  S133 ,Deep  Spi  RedChili Pwd Rsp14 (20) ,20,39.78
CAS  S112 ,Deep  Spi  Sendhav Salt 3.5oz (20) ,20,13.25
CAS  S78 ,Deep  Spi  Sesame Sds. Wshd7oz (20) ,20,22.09
CAS  S12 ,Deep  Spi  TurmericPowderl4oz (20) ,20,31
CAS  55M ,Mirch  Ma  AgraDalMooth 12oz (15) ,15,25.31
CAS  54M ,Mirch  Ma  Aloo Bhujia 12 oz. (15) ,15,25.31
CAS  20M ,Mirch  Ma  Bhadran Moong 12oz (15) ,15,25.31
CAS  31M ,Mirch  Ma  Bombay Bh-Puril2oz (15) ,15,25.31
CAS  13M ,Mirch  Ma  Boondi-MM 12oz (15) ,15,25.31
CAS  29M ,Mirch  Ma  Channa-MM 12oz (15) ,15,26.36
CAS  12M ,Mirch  Ma  Chevda Mix-MM 12oz (15) ,15,25.31
PK  1MG ,Reena's  Mango  1/2G(4) ,4,27.61
CAS  AM20 ,Amul  Chees Slice  7oz (30) ,30,87.13
CAS  BBCH ,Babu's  2 Babu's  CholeBhtr (12) ,12,27.06
CAS  BBPP ,Babu's  2 Babu's  Palak Pnr (12) ,12,27.06
CAS  BBPT ,Babu's  2 Babu's  PaneerTka (12) ,12,27.06
CAS  BBPB ,Babu's  2 Babu's Pau  Bhaj: i (12) ,12,27.06
CAS   DB12   ,Bansi Da Accepted  Bansi Butter   16Oz (18) ,18,69.48
CAS  BHDT ,Bhagwati  Dudhi Thepla  8Pcs (24) ,24,30.14
CAS  BHMT ,Bhagwati  Methi Thepla  8Pcs (24) ,24,30.14
CAS  BMT ,Bhagwati  Muthia 12 oz.  -24,24,36.19
CAS  BHPT ,Bhagwati  Palak Thepla  8Pcs (24) ,24,30.14
CAS  S23 ,Deep  Milk-Mava  Powd14oz (10) ,10,46.3
CAS  BR11 ,Deep Bre  Aloo Paratha  4 pc (24) ,24,37.4
CAS  BR35 ,Deep Bre  ChilicorianderNaan  -24,24,44.57
CAS  BR32 ,Deep Bre  Chz Spinch  Naan2pc (24) ,24,40.92
CAS  BR38 ,Deep Bre  F. P. GarlicNaanl2Pc  -8,8,34.16
CAS  BR18 ,Deep Bre  Garlic Naan  4 pc (24) ,24,44.56
CAS  BR13 ,Deep Bre  Hm styleParatha5pc  -24,24,34.74
CAS  BR14 ,Deep Bre  Masala Paratha  5pc (24) ,24,34.76
CAS  BR15 ,Deep Bre  Methi Paratha  5 pc (24) ,24,34.76
CAS  BR49 ,Deep Bre  MixVeg.  Paratha4pc (24) ,24,40.21
CAS  G11 ,Deep  Ghe  Makhan Ghee 32 oz. (12) ,12,145.44
CAS  G10 ,Deep  Ghe  Makhan Ghee 64 oz (6) ,6,142.14
CAS  G9 ,Deep  Ghe  Makhan Ghee 8 oz (12) ,12,39.66
CAS  G12 ,Deep  Ghe  Mkhn Gheel5oz. (12) ,12,79.31
CAS  122,Deep  Kha  Dbl.Methi.Msla 7oz (32) ,32,32.77
CAS  114,Deep  Kha  Jeera Khakhra 7oz. (32) ,32,32.78
CAS  113,Deep  Kha  Masala Khakhara7oz (32) ,32,32.78
CAS  111,Deep  Kha  Methi Khakhra 7oz. (32) ,32,32.78
CAS  112,Deep  Kha  OriginalKhakhra7oz( (32) ,32,32.78
CAS  138,Deep  Kha  PizzaKhakhara6.3oz (32) ,32,32.77
CAS  BS34 ,Deep  Kha  JeeraKhari .4.loz. (18) ,18,32.56
CAS  BS32 ,Deep  Kha  OriginalKhari14. lo (18) ,18,36.16
TRY  P84L ,Deep  Pas  GingerGrlicPst25.5 (12) ,12,49.15
TRY  P77L ,Deep  Pas  TandooriPaste25.50(12) ,12,37.15
TRY  P81 ,Deep  Pas  VindalooPaste 10oz (12) ,12,24.68
TRY  P51 ,Deep  Pic  Chundo 12.3oz (12) ,12,21.21
TRY  P36 ,Deep  Pic  Chundo 30oz (12) ,12,42.35
TRY  P49 ,Deep  Pic  Gorkeri 12oz (12) ,12,21.45
TRY  P37 ,Deep  Pic  Gorkeri 30oz (12) ,12,42.35
TRY  P34 ,Deep  Pic  GreenChilli 24.70z(12) ,12,42.31
TRY  P33 ,Deep  Pic  Mixed Pickle 26oz (12) ,12,42.31
TRY  P45 ,Deep  Pic  Mixed Pickle 10oz (12) ,12,24.68
CAS  52,Deep  Sna  Farsi Puri 12oz (8) ,8,19.34
CAS  99,Deep  Sna  Ratlami Sev 12oz (15) ,15,26.82
CAS  S60 ,Deep  Spi  AmchurPowder 7oz. (20) ,20,35.3
CAS  S67 ,Deep  Spi  Anardana 3. 5oz (40) ,40,66.09
CAS  S63 ,Deep  Spi  Black Salt 3.5 oz (40) ,40,12.52
CAS  S125 ,Deep  Spi  Cardamom Pwd 3. 5oz (20) ,20,170.04
CAS  S15 ,Deep  Spi  Cumin Seeds 14oz (20) ,20,49.79
CAS  S106 ,Deep  Spi  Edible Gum 3. 5oz (20) ,20,26.05
CAS  S17 ,Deep  Spi  Fennel Seeds 14oz (20) ,20,39.79
CAS  S57 ,Deep  Spi  Fennel Seeds 7oz (20) ,20,24.29
CAS  Q93L ,Deep  Spi  Fried Onion 1. 761b (5) ,5,18.79
CAS  Q93 ,Deep  Spi  Fried Onion14. loz (10) ,10,19.39
CAS  S74 ,Deep  Spi  Ginger Powder7oz (20) ,20,35.29
CAS  S114 ,Deep  Spi  Kamar Kas 3.5oz (20) ,20,35.04
CAS  S27N ,Deep  Spi  Mustard Seeds 7oz. (20) ,20,11.09
CAS  DIQ13 ,Deep  IQF  Chikoo Slices12oz (24) ,24,37.86
CAS  DIQ77 ,Deep  IQF  Coconut Slices12Oz (24) ,24,46.38
CAS  DIQ14 ,Deep  IQF  Drumsticks 12Oz (24) ,24,32.34
CAS  DIQ99 ,Deep  IQF  Fro.Mango Pulp14. 1 (24) ,24,40.54
CAS  DIQ81 ,Deep  IQF  Green Garlic 12 Oz (24) ,24,52.98
CAS  DIQ63 ,Deep  IQF  Green Peas 21b (12) ,12,31.92
CAS  DIQ62 ,Deep  IQF  Green Peas 3. 851b (6) ,6,29.27
CAS  DIQ98 ,Deep  IQF  GreenMangol2oz (24) ,24,35.83
CAS  DIQ16 ,Deep  IQF  Guvar Frozen 12oz (24) ,24,33.18
CAS  DIQ52 ,Deep  IQF  Lotus Root 12oz. (24) ,24,42.18
CAS  DIQ97 ,Deep  IQF  Mango Pulp 30oz (12) ,12,41.14
CAS  DIQ96 ,Deep  IQF  Mango Slices 12oz (24) ,24,58.25
CAS  DIQ64 ,Deep  IQF  Mix Veg 4way3. 851b (6) ,6,28.43
CAS  DIQ47 ,Deep  IQF  Red Baby Onion12oz (24) ,24,26.58
CAS  DIQ42 ,Deep  IQF  Shreddedcoconutl2o (24) ,24,43.74
CAS  DIQ41 ,Deep  IQF  Shreddedcoconut240 (12) ,12,43.21
CAS  TCT ,Deep  Ind  ChkTikkaMasalal0o(12) ,12,49.65
CAS  TCEPZ ,Deep  Ind  EggplntNaanPizagoz (12) ,12,23.46
CAS  TCJPZ ,Deep  Ind  JalepeNanPiza7. 9 (12) ,12,26.46
CAS  GIPP ,Deep  Ind  Spch Pnr W. T. Rce (12) ,12,27.67
CAS  TTSR ,Deep  Ind  chktan. W spn&rice (12) ,12,41.35
CAS  DSRM ,Deep  Mit  Rasmalai 2.2Lb(10) ,10,78.32
CAS  DSRK ,Deep  Mit  RasmalaiKesar2.2oz (10) ,10,78.32
CAS  USB ,Deep  Sou  Sambhar 10oz. (12) ,12,17
CAS  M6 ,Maharani   Uzhunuvada 10.6oz (12) ,12,24.8
CAS  ML17 ,Mirch  Ma  Aloo Puri 15.75oz (12) ,12,20.88
CAS  ML16 ,Mirch  Ma  Dal Puri 15. 75oz (12) ,12,20.88
CAS  ML25 ,Mirch  Ma  WholeWheatRotiope (6) ,6,34.52
CAS  RPB ,Mirch  Ma  Paun Bhaji 10oz (12) ,12,24.32
CAS  SF06 ,Sujata  F  Methi Paratha 5P (24) ,24,32.62
CAS  SF09 ,Sujata  F  Plain Paratha 24P (6) ,6,27.24
CAS  CTCS ,Tandoor   24 TandooriChkSm (8) ,8,52.92
CAS  TCST ,Tandoor   8 Chkn Samosa 7 oz (12) ,12,41.33
CAS   TCC  ,Tandoor  retail  Chkn Curry 10oz. (12) 4.99  ,12,45
CAS  GIVMB ,Tandoor   Veg.Msl.Burgerlooz(12) ,12,30.08
CAS   24UID ,Udupi sticker  Fr   P.P.Idli24Pas (8) ,8,36.2
CAS  UMD ,Udupi  Fr  Masala Dosa 4pc (12) ,12,22.55
CAS  F33 ,Deep  Flo  Moong Flour 21b(20) ,20,66
CAS  F95 ,Deep  Flo  MultiGrainFlouriol(4) ,4,30
CAS  F97 ,Deep  Flo  MultiGrainFlour201(2) ,2,25.5
CAS  F26 ,Deep  Flo  Ragi Flour 4Lbs (10) ,10,35.4
CAS  F48 ,Deep  Flo  Rice Flour 4lb (10) ,10,25.7
CAS  F78 ,Deep  Flo  Roasted UpmaMix4lb (10) ,10,34.4
CAS  F52 ,Deep  Flo  Sooji CorseFlr 4lb (10) ,10,25.7
CAS  G11 ,Deep  Ghe  Makhan Ghee 32 oz. (12) ,12,145.44
CAS  G10 ,Deep  Ghe  Makhan Ghee 64 oz (6) ,6,142.14
CAS  139,Deep  Kha  BajridhebraKhakhr6 (32) ,32,32.77
CAS  137,Deep  Kha  CholafaliKhakhr6. (32) ,32,32.77
CAS  122,Deep  Kha  Dbl.Methi.Msla 7oz (32) ,32,32.77
CAS  114,Deep  Kha  Jeera Khakhra 7oz. (32) ,32,32.78
CAS  113,Deep  Kha  Masala Khakhara7oz (32) ,32,32.78
CAS  111,Deep  Kha  Methi Khakhra 7oz. (32) ,32,32.78
CAS  112,Deep  Kha  OriginalKhakhra7oz (32) ,32,32.78
CAS  138,Deep  Kha  PizzaKhakhara6. 3oz (32) ,32,32.77
CAS  115,Deep  Kha  Ragi Coriander 7oz (32) ,32,32.78
CAS  BS43 ,Deep   Kha Twist.org.Khari7oz(24) ,24,30.59
CAS  BS42 ,Deep  Kha  TwistJeeraKhari7oz (24) ,24,30.59
CAS  BS39 ,Deep  Kha  Who.Wheat.Khari7oz(24) ,24,29.16
TRY  P77L ,Deep  Pas  TandooriPaste25.50 (12) ,12,37.15
TRY  P81 ,Deep  Pas  VindalooPaste 10oz (12) ,12,24.68
TRY  P66 ,Deep  Pic  HotMangoPkl 25.4oz (12) ,12,42.31
TRY  P31 ,Deep  Pic  MethiaMangoPkl25.4 (12) ,12,42.31
TRY  P33 ,Deep  Pic  Mixed Pickle25.4oz (12) ,12,42.31
TRY  P52 ,Deep  Pic  Sweet Lime Pkl12oz (12) ,12,21.21
TRY  P38 ,Deep  Pic  Sweet Lime Pkl30oz (12) ,12,42.35
CAS  25,Deep  Sna  Bhel Mix 12 oz. (12) ,12,30.01
CAS  41,Deep  Sna  Boondi 14.loz. (12) ,12,30.11
CAS  DTB ,Deep  Sna  Deep Total Bhel3 5 (24) ,24,25.25
CAS  52,Deep  Sna  Farsi Puri 12oz (8) ,8,19.34
CAS  11,Deep  Sna  Hot Mix 12oz. (20) ,20,55.79
CAS  50,Deep  Sna  HotMix-X hot 12oz (20) ,20,55.75
CAS  91,Deep  Sna  Masala Boondi 10oz (15) ,15,24.09
CAS  82U ,Deep  Sna  Masala Murukku 70z (30) ,30,44.23
CAS  36U ,Deep  Sna  Minapappuchegodi 7 (30) ,30,48.73
CAS  58,Deep  Sna  Papadi 14.1oz (12) ,12,30.11
CAS  ECH ,Deep  Fro  Chhole 10oz (12) ,12,26.49
CAS  I5C ,Deep  Fro  Cktl.Dal Smsa sope (24) ,24,52.74
CAS  I5P ,Deep  Fro  CktlPotatoSmsasopo (24) ,24,52.74
CAS  SDK ,Deep  Fro  Dal Makhani 10 oz. (12) ,12,18.68
CAS  SDM ,Deep  Fro  Dal Masala 10 oz. (12) ,12,18.69
CAS  DDSC ,Deep  Fro  Del.Samo.w/Chut.24 (12) ,12,54
CAS  JPS ,Deep  Fro  Jumbo Punjbi 8pc (8) ,8,34.99
CAS  EKC ,Deep  Fro  Kofta Curry 10 oz (12) ,12,26.49
CAS  ILK ,Deep  Fro  Lilva Kachori 25 (6) ,6,31.44
CAS  IMDK ,Deep  Fro  Moong D1 Kachori25 (6) ,6,28.89
CAS  DF13 ,Deep  Fro  Onion Pakora 10oz (24) ,24,42.15
CAS  ISMVT ,Deep  Fro  Prty Smsa Veg 36pc (5) ,5,44.11
CAS  ISSPT ,Deep  Fro  Smsa-SpchPnr 36(5) ,5,44.11
CAS  DF12 ,Deep  Fro  Spinach PakoralOoz (24) ,24,42.15
CAS  EUN ,Deep  Fro  Undhiu 10 oz. (12) ,12,26.49
CAS  VMB16 ,Deep  Fro  leg.MasalaBurgerFP (8) ,8,67.96
CAS  TCST ,Deep  IK  8 Chkn Samosa 7 OZ (12) ,12,41.33
CAS  TCPPZ ,Deep  IK  CilanPestoNaanPiza (12) ,12,21.66
CAS  DIQ69 ,Deep  IQF  Amla Slices 10oz (24) ,24,41.66
CAS  DIQ35 ,Deep  IQF  Arvi 120z(24) ,24,30.9
CAS  DIQ11 ,Deep  IQF  Baby Bhindi 12oz (24) ,24,26.58
CAS  DIQ12 ,Deep  IQF  Bhindi Cut 12oz (24) ,24,27.9
CAS  DIQ37 ,Deep  IQF  Bhindi Cut 24oz (12) ,12,25.38
CAS  DIQ36 ,Deep  IQF  Chauri 12Oz (24) ,24,31.86
CAS  DIQ13 ,Deep  IQF  Chikoo Slices12oz (24) ,24,37.14
CAS  DIQ14 ,Deep  IQF  Drumsticks 12Oz (24) ,24,29.22
CAS  DIQ44 ,Deep  IQF  Fansi 12oz (24) ,24,26.58
CAS  DIQ99 ,Deep  IQF  Fro.Mango Pulp14. 1 (24) ,24,40.54
CAS  DIQ49 ,Deep  IQF  Green Chana 12oz. (24) ,24,35.7
CAS  DIQ81 ,Deep  IQF  Green Garlic 12 Oz (24) ,24,52.98
CAS  DIQ98 ,Deep  IQF  GreenMango12oz (24) ,24,39.79
CAS  DIQ16 ,Deep  IQF  Guvar Frozen 12oz (24) ,24,33.18
CAS  DIQ17 ,Deep  IQF  Kantola 12oz (24) ,24,35.22
CAS  DIQ18 ,Deep  IQF  Karela RingCut120z (24) ,24,27.3
CAS  DIQ52 ,Deep  IQF  Lotus Root 12oz. (24) ,24,42.18
CAS  DIQ97 ,Deep  IQF  Mango Pulp 30oz (12) ,12,41.14
