,val,name
775,k mango masala pickl pra,8904041500104@@@0@@@K PRA MANGO PICKLE MASALA@@@1.99@@@0@@@0@@@100 GM@@@nan@@@nan@@@PICKLES AND CHUTNEYS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
776,flour k mix pra thalipeeth,8904041500500@@@0@@@K PRA THALIPEETH MIX FLOUR@@@2.99@@@0@@@0@@@500 GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
777,flour k mix pra upwa,8904041500364@@@0@@@K PRA UPWAS MIX FLOUR@@@1.79@@@0@@@0@@@200 GM@@@nan@@@nan@@@MIX@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
778,bake k l soda v,643864551310@@@0@@@K V L BAKING SODA@@@1.49@@@0@@@0@@@100 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
779,himalaya k pink salt,714060819013@@@0@@@K2 PINK HIMALAYA SALT@@@1.99@@@0@@@0@@@400GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
780,black himalayan k p pink salt with,714760819177@@@0@@@K2 PINK HIMALAYAN SALT WITH BLACK P@@@2.99@@@0@@@0@@@8 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
781,k mayo raft,021000026968@@@0@@@K5RAFT MAYO@@@3.99@@@0@@@0@@@443ml@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
782,chini kabab,051179980358@@@0@@@KABAB CHINI@@@2.99@@@0@@@0@@@3 5 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
783,ka kabji mahak,354@@@0@@@KABJI KA MAHAKAL@@@2.99@@@0@@@0@@@50 GM@@@nan@@@nan@@@AYURVEDIC STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
784,chana kabuli,712321993519@@@0@@@KABULI CHANA@@@8.99@@@0@@@0@@@8LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
785,chana kabuli,712321993779@@@0@@@KABULI CHANA@@@4.99@@@0@@@0@@@4LB@@@nan@@@nan@@@DALS AND BEANS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
786,chana kabuli,051179107052@@@0@@@KABULI CHANA@@@4.99@@@0@@@0@@@4 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
787,chana kabuli,201720@@@0@@@KABULI CHANA@@@4.99@@@0@@@0@@@4 LB@@@nan@@@nan@@@DALS AND BEANS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
788,chana kabuli,202339@@@0@@@KABULI CHANA@@@3.99@@@0@@@0@@@2 LB@@@nan@@@nan@@@DALS AND BEANS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
789,chana kabuli,201690@@@0@@@KABULI CHANA@@@9.99@@@0@@@0@@@7 LB@@@nan@@@nan@@@DALS AND BEANS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
790,chana kabuli swad,051179107076@@@0@@@KABULI CHANA SWAD@@@9.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
791,channa kabuli,814550902611@@@0@@@KABULI CHANNA@@@3.99@@@0@@@0@@@2LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
792,kadhai paneer,8901777343081@@@0@@@KADHAI PANEER@@@2.49@@@0@@@0@@@284 GM@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
793,chawal kadhi,8904063205964@@@0@@@KADHI CHAWAL@@@2.49@@@0@@@0@@@280GM@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
794,kadhi masala,8908007211011@@@0@@@KADHI MASALA@@@0.99@@@0@@@0@@@80G@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
795,kadu kariyatu powder,051179981003@@@0@@@KADU KARIYATU POWDER@@@2.99@@@0@@@0@@@115 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
796,jeevan kaila,8906008340044@@@0@@@KAILAS JEEVAN@@@0.5@@@0@@@0@@@60 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
797,ayurved cream jeevan kaila,8906008340020@@@0@@@KAILAS JEEVAN  AYURVEDIC CREAM@@@1.49@@@0@@@0@@@20 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
798,delight kaju,8904063256386@@@0@@@KAJU DELIGHT@@@9.99@@@0@@@0@@@500 GM@@@nan@@@nan@@@SWEETS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
799,kaju katli,8906074202918@@@0@@@KAJU KATLI@@@7.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
800,kaju katli,8904004441345@@@0@@@KAJU KATLI@@@6.99@@@0@@@0@@@360g@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
801,chana kala,20233@@@0@@@KALA CHANA@@@3.49@@@0@@@0@@@2 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
802,chana kala,011433113335@@@0@@@KALA CHANA@@@2.99@@@0@@@0@@@4LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
803,chana kala,813631011860@@@0@@@KALA CHANA@@@4.99@@@0@@@0@@@4 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
804,chana kala,202280@@@0@@@KALA CHANA@@@7.99@@@0@@@0@@@7 LB@@@nan@@@nan@@@DALS AND BEANS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
805,chana kala,202338@@@0@@@KALA CHANA@@@3.99@@@0@@@0@@@2lb@@@nan@@@nan@@@DALS AND BEANS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
806,chana kala lb,202386@@@0@@@KALA CHANA 4 LB@@@5.99@@@0@@@0@@@4 LB@@@nan@@@nan@@@DALS AND BEANS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
807,channa kala,011433160810@@@0@@@KALA CHANNA@@@2.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
808,channa kala,1143@@@0@@@KALA CHANNA@@@3.49@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
809,kala khatta syrup,8906015310412@@@0@@@KALA KHATTA SYRUP@@@3.49@@@0@@@0@@@700 ML@@@nan@@@nan@@@DRINKS AND JUICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
810,candi kalakhatta,8904177249700@@@0@@@KALAKHATTA CANDY@@@2.99@@@0@@@0@@@500GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
811,glori kaleva,682564904217@@@0@@@KALEVA GLORY@@@3.99@@@0@@@0@@@700GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
812,kaleva mathi,682564033160@@@0@@@KALEVA MATHI@@@2.99@@@0@@@0@@@400 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
813,kaleva mishthan,682564902152@@@0@@@KALEVA MISHTHAN@@@7.99@@@0@@@0@@@900GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
814,kaleva namak para,682564101128@@@0@@@KALEVA NAMAK PARA@@@2.99@@@0@@@0@@@300 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
815,kaleva ulla,682564952140@@@0@@@KALEVA ULLAS@@@4.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
816,jeera kali,400100002681@@@0@@@KALI JEERA@@@2.99@@@0@@@0@@@100 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
817,kallogg krispi rice,038000318467@@@0@@@KALLOGGS RICE KRISPIES@@@4.99@@@0@@@0@@@12 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
818,kalonji oil,365@@@0@@@KALONJI OIL@@@2.49@@@0@@@0@@@50 ML@@@nan@@@nan@@@EXTRA ITEMS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
819,kalonji ml oil,8906103460173@@@0@@@KALONJI OIL 100ML@@@5.49@@@0@@@0@@@100ML@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
820,kalvert khu syrup,8906015310290@@@0@@@KALVERT KHUS SYRUP@@@3.49@@@0@@@0@@@900GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
821,kalvert rose syrup,8906015310115@@@0@@@KALVERT ROSE SYRUP@@@3.49@@@0@@@0@@@700 ML@@@nan@@@nan@@@DRINKS AND JUICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
822,kakdi kamal,051179980549@@@0@@@KAMAL KAKDI@@@1.99@@@0@@@0@@@100 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
823,kanaitya nutmeg whole,400100003954@@@0@@@KANAITYA NUTMEG WHOLE@@@2.99@@@0@@@0@@@100 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
824,kanaiya mamra wheat,400100003336@@@0@@@KANAIYA   WHEAT MAMRA@@@2.99@@@0@@@0@@@400g@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
825,in kanaiya,8906002651351@@@0@@@KANAIYA 6 IN 1@@@2.29@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
826,aam kanaiya papad,200054@@@0@@@KANAIYA AAM PAPAD@@@1.99@@@0@@@0@@@200GM@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
827,alsi kanaiya powder,400100002766@@@0@@@KANAIYA ALSI POWDER@@@3.99@@@0@@@0@@@14 OZ@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
828,amla kanaiya powder,400100001295@@@0@@@KANAIYA AMLA  POWDER@@@2.99@@@0@@@0@@@100 GM@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
829,arrow kanaiya powder root,400100002117@@@0@@@KANAIYA ARROW ROOT POWDER@@@1.99@@@0@@@0@@@400 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
830,barley flour kanaiya,400100002285@@@0@@@KANAIYA BARLEY FLOUR@@@1.99@@@0@@@0@@@14 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
831,camphor kanaiya tablet,8906002651269@@@0@@@KANAIYA CAMPHOR TABLETS@@@7.49@@@0@@@0@@@200 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
832,camphor jar kanaiya tablet,8906002651344@@@0@@@KANAIYA CAMPHOR TABLETS  JAR@@@4.99@@@0@@@0@@@100 GM@@@nan@@@nan@@@POOJA ITEMS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
833,chilli kanaiya whole,400100001509@@@0@@@KANAIYA CHILLI WHOLE@@@1.49@@@0@@@0@@@100 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
834,chironji kanaiya,400100003848@@@0@@@KANAIYA CHIRONJI@@@3.99@@@0@@@0@@@3 5 OZ@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
835,chora kanaiya vadi,400100001387@@@0@@@KANAIYA CHORA VADI@@@1.29@@@0@@@0@@@7 OZ@@@nan@@@nan@@@EXTRA ITEMS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
836,cinnamon incens kanaiya,8906002651399@@@0@@@KANAIYA CINNAMON INCENSE@@@2.29@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
837,acid citric kanaiya,400100002896@@@0@@@KANAIYA CITRIC ACID@@@1.49@@@0@@@0@@@100g@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
838,corn flake kanaiya,400100003312@@@0@@@KANAIYA CORN FLAKES@@@1.29@@@0@@@0@@@200 GM@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
839,corn flake kanaiya,400100003329@@@0@@@KANAIYA CORN FLAKES@@@2.99@@@0@@@0@@@800G@@@nan@@@nan@@@DAIRY PRODUCT@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
840,amla dri kanaiya salti,400100001301@@@0@@@KANAIYA DRY AMLA SALTY@@@1.99@@@0@@@0@@@100GM@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
841,dri ginger kanaiya,400100001189@@@0@@@KANAIYA DRY GINGER@@@1.99@@@0@@@0@@@100 GM@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
842,label red,8901030083044@@@0@@@RED LABEL@@@8.49@@@0@@@0@@@900G@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
843,label red,8901030578199@@@0@@@RED LABEL@@@4.49@@@0@@@0@@@25ogm@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
844,care label natur red,8901030405723@@@0@@@RED LABEL NATURAL CARE@@@5.99@@@0@@@0@@@1kg@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
845,care label natur red,8901030578205@@@0@@@RED LABEL NATURE CARE@@@6.99@@@0@@@0@@@500g@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
846,label red tea,068400612827@@@0@@@RED LABEL TEA@@@16.99@@@0@@@0@@@1 8 KG@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
847,label red tea,8901030083037@@@0@@@RED LABEL TEA@@@4.49@@@0@@@0@@@450 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
848,label red tea,8901030696312@@@0@@@RED LABEL TEA@@@6.99@@@0@@@0@@@500 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
849,bag label red tea,859581006099@@@0@@@RED LABEL TEA 216 TEA BAG@@@9.99@@@0@@@0@@@675 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
850,bag label red tea,068400611806@@@0@@@RED LABEL TEA BAGS@@@4.49@@@0@@@0@@@100BAGS@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
851,mukhwa red,202010@@@0@@@RED MUKHWAS@@@2.99@@@0@@@0@@@14OZ@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
852,corn n oil red white,050700049458@@@0@@@RED N WHITE CORN OIL@@@5.99@@@0@@@0@@@96 FL OZ@@@nan@@@nan@@@OIL AND GHEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
853,corn n red sweet white,050700086576@@@0@@@RED N WHITE SWEET CORN@@@1.99@@@0@@@0@@@15 25 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
854,bag n red trash white,050700563404@@@0@@@RED N WHITE TRASH BAGS@@@2.99@@@0@@@0@@@10 CNT@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
855,n oil red veget white,050700027104@@@0@@@RED N WHITE VEGETABLE OIL@@@7.99@@@0@@@0@@@1 GAL@@@nan@@@nan@@@OIL AND GHEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
856,lb oinon red,53@@@0@@@RED OINON 10LB@@@6.99@@@0@@@0@@@10 LB@@@nan@@@nan@@@DRY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
857,onion red,54@@@0@@@RED ONION@@@2.49@@@0@@@0@@@2 LB@@@nan@@@nan@@@DRY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
858,onion pearl red,55@@@0@@@RED PEARL ONION@@@2.99@@@0@@@0@@@nan@@@nan@@@nan@@@DRY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
859,potato red,56@@@0@@@RED POTATO@@@1.29@@@0@@@0@@@nan@@@nan@@@nan@@@DRY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
860,quinoa red,051179268807@@@0@@@RED QUINOA@@@5.99@@@0@@@0@@@8000g@@@nan@@@nan@@@DRY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
861,radish red,32@@@0@@@RED RADISH@@@1.29@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
862,red sugar white,050700023984@@@0@@@RED WHITE  SUGAR@@@2.49@@@0@@@0@@@2LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
863,oli red veg white,050700554037@@@0@@@RED WHITE VEG OLI@@@5.99@@@0@@@0@@@96OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
864,crush redpack tomato,072940744016@@@0@@@REDPACK CRUSHED TOMATOES@@@2.99@@@0@@@0@@@28 OZ@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
865,pure redpack tomato,072940817017@@@0@@@REDPACK TOMATO PUREE@@@9.99@@@0@@@0@@@3 KG@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
866,pure redpack tomato,072940745013@@@0@@@REDPACK TOMATO PUREE@@@2.99@@@0@@@0@@@29 OZ@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
867,chikoo reena,011433115513@@@0@@@REENA CHIKOO@@@7.99@@@0@@@0@@@HALF GALL@@@nan@@@nan@@@ICE CREAM@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
868,chikoo reena,011433042154@@@0@@@REENA CHIKOO@@@4.49@@@0@@@0@@@1 QUATER@@@nan@@@nan@@@ICE CREAM@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
869,falooda kulfi reena,011433115506@@@0@@@REENA FALOODA KULFI@@@5.49@@@0@@@0@@@1 QUATER@@@nan@@@nan@@@ICE CREAM@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
870,faluda kulfi reena,011433115490@@@0@@@REENA FALUDA KULFI@@@8.49@@@0@@@0@@@HALF GALL@@@nan@@@nan@@@ICE CREAM@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
871,draksh kaju reena,011433042130@@@0@@@REENA KAJU DRAKSH@@@4.49@@@0@@@0@@@1 QUATER@@@nan@@@nan@@@ICE CREAM@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
872,kesar pista reena,011433041140@@@0@@@REENA KESAR PISTA@@@8.49@@@0@@@0@@@HALF GALL@@@nan@@@nan@@@ICE CREAM@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
873,kesar pista reena,011433042147@@@0@@@REENA KESAR PISTA@@@4.99@@@0@@@0@@@1 QUATER@@@nan@@@nan@@@ICE CREAM@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
874,kulfi malai reena,011433115452@@@0@@@REENA MALAI KULFI@@@8.99@@@0@@@0@@@HALF GALL@@@nan@@@nan@@@ICE CREAM@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
875,kulfi malai reena,89078@@@0@@@REENA MALAI KULFI@@@5.49@@@0@@@0@@@1 QUATER@@@nan@@@nan@@@ICE CREAM@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
876,kulfi malai reena,011433115469@@@0@@@REENA MALAI KULFI@@@5.99@@@0@@@0@@@946 ML@@@nan@@@nan@@@ICE CREAM@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
877,mango reena,011433042116@@@0@@@REENA MANGO@@@4.99@@@0@@@0@@@1 QUATER@@@nan@@@nan@@@ICE CREAM@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
878,kulfi pista reena,89079@@@0@@@REENA PISTA KULFI@@@5.49@@@0@@@0@@@1 QUATER@@@nan@@@nan@@@ICE CREAM@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
879,frutti reena tutti,011433115476@@@0@@@REENA TUTTI FRUTTI@@@7.49@@@0@@@0@@@HALF GALL@@@nan@@@nan@@@ICE CREAM@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
880,frutti reena tutti,011433115483@@@0@@@REENA TUTTI FRUTTI@@@4.49@@@0@@@0@@@1 QUATER@@@nan@@@nan@@@ICE CREAM@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
881,cup falooda kulfi reena,011433119023@@@0@@@REENAS FALOODA KULFI CUP@@@0.99@@@0@@@0@@@4 OZ@@@nan@@@nan@@@ICE CREAM@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
882,cup draksh kaju reena,011433119030@@@0@@@REENAS KAJU DRAKSH CUP@@@0.99@@@0@@@0@@@4 OZ@@@nan@@@nan@@@ICE CREAM@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
883,cup kesar pista reena,011433119047@@@0@@@REENAS KESAR PISTA CUP@@@0.99@@@0@@@0@@@4 OZ@@@nan@@@nan@@@ICE CREAM@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
884,kulfi malai reena,011433118293@@@0@@@REENAS MALAI KULFI@@@5.99@@@0@@@0@@@5 KULFI@@@nan@@@nan@@@ICE CREAM@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
885,mango reena,011433119061@@@0@@@REENAS MANGO@@@0.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
886,cream ice mango reena,011433041119@@@0@@@REENAS MANGO ICE CREAM@@@7.99@@@0@@@0@@@half gall@@@nan@@@nan@@@ICE CREAM@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
887,kulfi pista reena,011433042109@@@0@@@REENAS PISTA KULFI@@@5.49@@@0@@@0@@@946 ML@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
888,kulfi pista reena,011433041102@@@0@@@REENAS PISTA KULFI@@@8.99@@@0@@@0@@@1 2 GALLON@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
889,cup kulfi pista reena,011433119078@@@0@@@REENAS PISTA KULFI CUP@@@0.99@@@0@@@0@@@4 OZ@@@nan@@@nan@@@ICE CREAM@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
890,cup frutti reena tutti,011433119085@@@0@@@REENAS TUTTI FRUTTI CUP@@@0.99@@@0@@@0@@@4 OZ@@@nan@@@nan@@@ICE CREAM@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
891,draksh kaju reen,011433041133@@@0@@@REENS KAJU DRAKSH@@@8.99@@@0@@@0@@@HALF GALL@@@nan@@@nan@@@ICE CREAM@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
892,appl gm powder reenu,8908013001255@@@0@@@REENU APPLE POWDER 200 GM@@@1.99@@@0@@@0@@@nan@@@nan@@@nan@@@DRY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
893,dri ginger reenu,120086@@@0@@@REENU DRY GINGER@@@1.99@@@0@@@0@@@200G@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
894,dri ginger reenu salt stick,8908013001309@@@0@@@REENU DRY GINGER STICK SALTED@@@1.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
895,hajmola reenu,165460@@@0@@@REENU HAJMOLA@@@1.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
896,kaccha mango reenu,254656@@@0@@@REENU KACCHA MANGO@@@1.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
897,candi kismi reenu,654561@@@0@@@REENU KISMI CANDY@@@1.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
898,kulfi malai reenu,011433119054@@@0@@@REENU MALAI KULFI@@@0.99@@@0@@@0@@@4OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
899,bor masala reenu,8908013001156@@@0@@@REENU MASALA BOR@@@1.99@@@0@@@0@@@200 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
900,gotli masala reenu,8908013001132@@@0@@@REENU MASALA GOTLI@@@1.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
901,chip mango masala reenu,8908013001163@@@0@@@REENU MASALA MANGO CHIPS@@@1.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
902,freshner mouth mukhwa red reenu,8908013001217@@@0@@@REENU MOUTH FRESHNER RED MUKHWAS@@@1.99@@@0@@@0@@@200 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
903,panipuri reenu,732904397601@@@0@@@REENU PANIPURI@@@2.49@@@0@@@0@@@200 GM@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
904,chip g potato reenu,8908013001033@@@0@@@REENU POTATO CHIPS 400 G@@@2.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
905,jali potato reenu wafer,89699@@@0@@@REENU POTATO JALI WAFER@@@2.99@@@0@@@0@@@400 GM@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
906,potato reenu zigzag,89706@@@0@@@REENU POTATO ZIGZAG@@@2.99@@@0@@@0@@@400GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
907,reenu roast seed tamarind,8908013001422@@@0@@@REENU ROASTED TAMARIND SEEDS@@@1.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
