,val,name
4388,galil pepper red roast,794711002117@@@6903@@@GALIL ROASTED RED PEPPERS@@@3.99@@@2.8@@@0@@@540 GM ..@@@nan@@@nan@@@PICKLE N PASTE@@@0@@@0@@@0@@@-16.0@@@nan@@@nan@@@2423
4389,lior no roast salt seed sunflow,794711001370@@@6904@@@LIOR ROASTED SUNFLOWER SEEDS NO SALT@@@2.49@@@1.6@@@0@@@7 OZ ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-14.0@@@nan@@@nan@@@2423
4390,galil rosehip tea,794711002346@@@6905@@@GALIL ROSEHIP TEA@@@1.99@@@1.67@@@0@@@20 TB@@@nan@@@nan@@@COFFEE N TEA@@@0@@@0@@@0@@@-13.0@@@nan@@@nan@@@2423
4391,galil sandwich slice,794711003145@@@6906@@@GALIL SANDWICH SLICES@@@1.99@@@0.0@@@0@@@720 ML@@@nan@@@nan@@@CANFOOD@@@0@@@0@@@0@@@-3.0@@@nan@@@nan@@@2423
4392,galil herbal senna tea,794711002360@@@6912@@@GALIL SENNA HERBAL TEA - 131-019@@@2.49@@@1.83@@@0@@@20 TB .@@@nan@@@nan@@@COFFEE N TEA@@@0@@@0@@@0@@@-38.0@@@nan@@@nan@@@2423
4393,galil halva shred,079471157551@@@6913@@@GALIL SHREDDED HALVA@@@4.29@@@3.2@@@0@@@250 GM .@@@nan@@@nan@@@SWEETS@@@0@@@0@@@0@@@0.0@@@nan@@@nan@@@2423
4394,date galil silan syrup,794711003268@@@6914@@@GALIL SILAN DATE SYRUP@@@3.29@@@2.35@@@0@@@12 OZ ..@@@nan@@@nan@@@JAM N  PRESERVE@@@0@@@0@@@0@@@-37.0@@@nan@@@nan@@@2423
4395,galil heart of palm slice,794711000489@@@6915@@@GALIL SLICED HEARTS OF PALM@@@1.99@@@1.2@@@0@@@400 GM ..@@@nan@@@nan@@@CANFOOD@@@0@@@0@@@0@@@7.0@@@nan@@@nan@@@2423
4396,galil light oil oliv solid tuna v xtra,794711003282@@@6916@@@GALIL SOLID LIGHT TUNA XTRA V OLIVE OIL@@@2.99@@@2.3@@@0@@@5 OZ ..@@@nan@@@nan@@@CANFOOD@@@0@@@0@@@0@@@-221.0@@@nan@@@nan@@@2423
4397,galil in light oil solid tuna veg,794711003275@@@6917@@@GALIL SOLID LIGHT TUNA IN VEG OIL@@@2.99@@@2.1@@@0@@@5 OZ ..@@@nan@@@nan@@@CANFOOD@@@0@@@0@@@0@@@-29.0@@@nan@@@nan@@@2423
4398,galil in light solid tuna water,794711007365@@@6918@@@GALIL SOLID LIGHT TUNA IN WATER@@@2.79@@@1.9@@@0@@@5 OZ ..@@@nan@@@nan@@@CANFOOD@@@0@@@0@@@0@@@1.0@@@nan@@@nan@@@2423
4399,cherri galil pit sour,794711000502@@@6919@@@GALIL SOUR CHERRY PITTED@@@4.99@@@3.75@@@0@@@15.5 OZ .@@@nan@@@nan@@@PICKLE N PASTE@@@0@@@0@@@0@@@-68.0@@@nan@@@nan@@@2423
4400,galil nana spearmint tea,794711002322@@@6920@@@GALIL SPEARMINT NANA TEA@@@1.99@@@1.67@@@0@@@35 GM@@@nan@@@nan@@@COFFEE N TEA@@@0@@@0@@@0@@@-31.0@@@nan@@@nan@@@2423
4401,galil preserv strawbeeri,794711000274@@@6921@@@GALIL STRAWBEERY  PRESERVE@@@4.29@@@3.25@@@0@@@420 GM...@@@nan@@@nan@@@JAM N  PRESERVE@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
4402,galil preserv strawberri,794711002919@@@6922@@@GALIL STRAWBERRY PRESERVE@@@2.49@@@1.82@@@0@@@13 OZ ..@@@nan@@@nan@@@JAM N  PRESERVE@@@0@@@0@@@0@@@-20.0@@@nan@@@nan@@@2423
4403,cabbag galil stuf,794711002179@@@6924@@@GALIL STUFFED CABBAGE@@@2.99@@@2.08@@@0@@@14 OZ ..@@@nan@@@nan@@@CANFOOD@@@0@@@0@@@0@@@-36.0@@@nan@@@nan@@@2423
4404,egg galil plant stuf,794711002186@@@6926@@@GALIL STUFFED EGG PLANT@@@2.99@@@2.08@@@0@@@400 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-9.0@@@nan@@@nan@@@2423
4405,apricot galil sundri,794711000380@@@6929@@@GALIL SUNDRIED APRICOTS - 154-200@@@4.2@@@3.0@@@0@@@12 OZ .@@@nan@@@nan@@@DRYFRUITS@@@0@@@0@@@0@@@-152.0@@@nan@@@nan@@@2423
4406,fig galil sundri,794711003565@@@6930@@@GALIL SUNDRIED FIGS - 154-205@@@1.99@@@1.17@@@0@@@8 OZ .@@@nan@@@nan@@@DRYFRUITS@@@0@@@0@@@0@@@-513.0@@@nan@@@nan@@@2423
4407,galil in oil sundri tomato,794711002124@@@6931@@@GALIL SUNDRIED TOMATOES IN OIL@@@5.99@@@4.28@@@0@@@540 GM ..@@@nan@@@nan@@@PICKLE N PASTE@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
4408,biscuit galil tea,794711004296@@@6932@@@GALIL TEA BISCUIT - 137-305@@@1.49@@@0.83@@@0@@@400 GM .@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-138.0@@@nan@@@nan@@@2423
4409,cake corn galil salt sea thin,794711003695@@@6933@@@GALIL THIN CORN CAKES SEA SALT - 121-431@@@0.99@@@0.79@@@0@@@100 GM.@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-74.0@@@nan@@@nan@@@2423
4410,cake galil multigrain salt thin,794711003701@@@6934@@@GALIL THIN MULTIGRAIN CAKES SALT - 121-432@@@0.99@@@0.79@@@0@@@100 GM.@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-75.0@@@nan@@@nan@@@2423
4411,cake galil rice salt sea thin,794711003688@@@6935@@@GALIL THIN RICE CAKES SEA SALT - 121-430@@@0.99@@@0.79@@@0@@@100 GM ..@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-82.0@@@nan@@@nan@@@2423
4412,galil past tomato,794711004319@@@6936@@@GALIL TOMATO PASTE - 127-270@@@2.49@@@1.67@@@0@@@700 GM ..@@@nan@@@nan@@@PICKLE N PASTE@@@0@@@0@@@0@@@-377.0@@@nan@@@nan@@@2423
4413,delight galil rose turkish,794711001202@@@6938@@@GALIL TURKISH DELIGHT ROSE - 142-101@@@5.99@@@4.5@@@0@@@16 OZ .@@@nan@@@nan@@@SWEETS@@@0@@@0@@@0@@@-47.0@@@nan@@@nan@@@2423
4414,dlght galil lemon mint rose turkish,794711001226@@@6940@@@GALIL TURKISH DLGHT ROSE LEMON MINT - 142-103@@@5.99@@@4.5@@@0@@@454 GM .@@@nan@@@nan@@@DESSERT N DELIGHT@@@0@@@0@@@0@@@-31.0@@@nan@@@nan@@@2423
4415,coconut delight galil walnut,794711005248@@@6943@@@GALIL WALNUT COCONUT DELIGHT - 142-107@@@6.49@@@4.75@@@0@@@454 GM .@@@nan@@@nan@@@DESSERT N DELIGHT@@@0@@@0@@@0@@@-53.0@@@nan@@@nan@@@2423
4416,cheeri galil preser white,794711000281@@@6944@@@GALIL WHITE CHEERY PRESERE@@@3.99@@@2.75@@@0@@@420 GM ..@@@nan@@@nan@@@JAM N  PRESERVE@@@0@@@0@@@0@@@1.0@@@nan@@@nan@@@2423
4417,galil preserv walnut young,794711004937@@@6945@@@GALIL YOUNG WALNUT PRESERVE@@@3.99@@@2.75@@@0@@@420 GM ..@@@nan@@@nan@@@JAM N  PRESERVE@@@0@@@0@@@0@@@-13.0@@@nan@@@nan@@@2423
4418,bikaneri ganesh mipab moong papad,8906011410222@@@6955@@@GANESH BIKANERI PAPAD MOONG - MIPAB1@@@1.99@@@1.24@@@0@@@200 GM ..@@@nan@@@ICMS@@@GROCERY@@@0@@@0@@@0@@@-206.0@@@nan@@@nan@@@2423
4419,diya ganesh,807522030351@@@6957@@@GANESH DIYA@@@4.49@@@0.0@@@0@@@EA@@@nan@@@nan@@@GIFT ITEMS@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
4420,ganga jal,768855211827@@@6960@@@GANGA JAL@@@1.29@@@0.0@@@0@@@100 ML@@@nan@@@nan@@@POOJA ITEMS@@@0@@@0@@@0@@@-8.0@@@nan@@@nan@@@2423
4421,ganga gangotri jal purest,8908001625050@@@6966@@@GANGOTRI PUREST GANGA JAL@@@3.99@@@2.89@@@0@@@1 LTR.@@@nan@@@nan@@@POOJA ITEMS@@@0@@@0@@@0@@@-7.0@@@nan@@@nan@@@2423
4422,garam masala,214000@@@6967@@@GARAM MASALA@@@5.49@@@5.49@@@0@@@1 80lb@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-1.0@@@nan@@@214000.0@@@2423
4423,garam masala,289000@@@6968@@@GARAM MASALA@@@11.99@@@9.99@@@0@@@4LB@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-25.0@@@nan@@@nan@@@2423
4424,garam lb masala,213000@@@6969@@@GARAM MASALA  90LB@@@3.99@@@2.99@@@0@@@0.90 LB@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-287.0@@@nan@@@nan@@@2423
4425,garam masala whole,964540@@@6970@@@GARAM MASALA WHOLE@@@5.99@@@0.0@@@0@@@0 90 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@-392.0@@@nan@@@nan@@@2423
4426,garden grape sweet tomato,716310904012@@@6971@@@GARDEN SWEET GRAPE TOMATOES@@@2.49@@@0.0@@@0@@@550@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
4427,burger garden veg,084059100058@@@6972@@@GARDEN VEG BURGER@@@3.99@@@2.52@@@0@@@10 OZ ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-2.0@@@nan@@@nan@@@2423
4428,drink falsa garden instant,855434003062@@@6975@@@GARDENS FALSA INSTANT DRINK@@@3.99@@@0.0@@@0@@@600 GM...@@@nan@@@nan@@@DRINKS N BEVERAGES@@@0@@@0@@@0@@@18.0@@@nan@@@nan@@@2423
4429,chutney garlic,723246009261@@@6980@@@GARLIC CHUTNEY@@@2.49@@@2.49@@@0@@@9 OZ@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-6.0@@@nan@@@nan@@@2423
4430,garlic powder,221000@@@6982@@@GARLIC POWDER@@@3.99@@@2.99@@@0@@@0 90LB@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-59.0@@@nan@@@nan@@@2423
4431,dri garvi ggss gujrati samosa,723246290546@@@6983@@@GARVI  GUJRATI DRY SAMOSA - GGSS@@@1.99@@@1.4@@@0@@@285 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-12.0@@@nan@@@nan@@@2423
4432,garvi gujarat patra vata,7232461656226@@@6984@@@GARVI GUJARAT PATRA VATA@@@5.79@@@4.0@@@0@@@908 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-7.0@@@nan@@@nan@@@2423
4433,bajri garvi gujarat rotla,8906043881540@@@6985@@@GARVI GUJARAT BAJRI ROTLA@@@2.29@@@1.42@@@0@@@335 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-8.0@@@nan@@@nan@@@2423
4434,banana garvi gujarat spici wafer,7232462907686@@@6986@@@GARVI GUJARAT BANANA WAFER SPICY@@@1.99@@@1.3@@@0@@@180 GM..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-41.0@@@nan@@@nan@@@2423
4435,bhakarwadi garvi ggsb gujarat,7232462905088@@@6987@@@GARVI GUJARAT BHAKARWADI - GGSB8@@@2.29@@@1.4@@@0@@@285 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-47.0@@@nan@@@nan@@@2423
4436,bhel garvi ggsbm gujarat mix,723246199016@@@6988@@@GARVI GUJARAT BHEL MIX - GGSBM@@@5.99@@@4.3@@@0@@@2 LB .@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-41.0@@@nan@@@nan@@@2423
4437,bhel garvi gg gujarat mix,7232462905910@@@6989@@@GARVI GUJARAT BHEL MIX - GGS32@@@1.99@@@1.4@@@0@@@285 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@2.0@@@nan@@@nan@@@2423
4438,bhel garvi gg gujarat puri,723246199078@@@6990@@@GARVI GUJARAT BHEL PURI - GGS39@@@5.99@@@4.2@@@0@@@2 LB ..@@@nan@@@ICMS@@@SNACKS@@@0@@@0@@@0@@@-48.0@@@nan@@@nan@@@2423
4439,bhel garvi ggsb gujarat sev,7232462905774@@@6991@@@GARVI GUJARAT BHEL SEV GGSB4@@@1.99@@@1.41@@@0@@@285 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-48.0@@@nan@@@nan@@@2423
4440,bikaneri garvi gujarat sev,7232462233464@@@6992@@@GARVI GUJARAT BIKANERI SEV@@@1.99@@@1.37@@@0@@@285 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-3.0@@@nan@@@nan@@@2423
4441,chakri garvi ggsc gujarat,7232462234836@@@6994@@@GARVI GUJARAT CHAKRI - GGSC1@@@1.99@@@1.4@@@0@@@285 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-109.0@@@nan@@@nan@@@2423
4442,chana dal garvi gujarat,7232462909116@@@6995@@@GARVI GUJARAT CHANA DAL@@@1.99@@@1.3@@@0@@@285 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-36.0@@@nan@@@nan@@@2423
4443,coconut garvi gujarat kachori,8906043881298@@@6996@@@GARVI GUJARAT COCONUT KACHORI@@@4.49@@@3.52@@@0@@@490 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@6.0@@@nan@@@nan@@@2423
4444,chiwda corn garvi ggscc gujarat,723246223353@@@6997@@@GARVI GUJARAT CORN CHIWDA - GGSCC@@@1.99@@@1.38@@@0@@@285 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-11.0@@@nan@@@nan@@@2423
4445,dri garvi gujarat kachori,723246199030@@@6998@@@GARVI GUJARAT DRY KACHORI@@@4.99@@@3.9@@@0@@@908 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@0.0@@@nan@@@nan@@@2423
4446,dri garvi ggsk gujarat kachori,723246290553@@@6999@@@GARVI GUJARAT DRY KACHORI - GGSK@@@1.99@@@1.4@@@0@@@285 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-34.0@@@nan@@@nan@@@2423
4447,fafda ganthia garvi ggsf gujarat,7232462234690@@@7000@@@GARVI GUJARAT FAFDA GANTHIA GGSF3@@@2.99@@@2.03@@@0@@@285 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-2.0@@@nan@@@nan@@@2423
4448,chiwda farali garvi gujarat,7232462909802@@@7001@@@GARVI GUJARAT FARALI CHIWDA@@@1.99@@@1.23@@@0@@@6 3 OZ@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-39.0@@@nan@@@nan@@@2423
4449,bhavanagari garvi gathiya ggsb gujarati,7232462233396@@@7004@@@GARVI GUJARATI BHAVANAGARI  GATHIYA - GGSB1@@@1.99@@@1.4@@@0@@@285 GM ..@@@nan@@@ICMS@@@SNACKS@@@0@@@0@@@0@@@-185.0@@@nan@@@nan@@@2423
4450,jeera khakhra,723246292106@@@7006@@@KHAKHRA JEERA@@@1.29@@@0.75@@@0@@@200 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-75.0@@@nan@@@nan@@@2423
4451,dhokla garvi gujarat khaman,8906043881281@@@7007@@@GARVI GUJARAT KHAMAN DHOKLA@@@3.29@@@2.3@@@0@@@400 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-2.0@@@nan@@@nan@@@2423
4452,garvi gujarat kachori lilva,7232462481278@@@7008@@@GARVI GUJARAT LILVA KACHORI@@@5.49@@@4.0@@@0@@@665 GM .@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@4.0@@@nan@@@nan@@@2423
4453,garvi gujarat khakhra masala,723246292113@@@7009@@@GARVI GUJARAT MASALA KHAKHRA@@@1.49@@@1.0@@@0@@@200 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@17.0@@@nan@@@nan@@@2423
4454,khakhra methi,723246292137@@@7012@@@METHI KHAKHRA@@@1.29@@@0.98@@@0@@@200 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-87.0@@@nan@@@nan@@@2423
4455,garvi gujarat khari methi,723246290812@@@7013@@@GARVI GUJARAT METHI KHARI@@@1.29@@@0.69@@@0@@@400 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
4456,garvi gujarat mix nadiyadi,7232462234218@@@7016@@@GARVI GUJARAT NADIYADI MIX@@@1.99@@@1.3@@@0@@@285 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-4.0@@@nan@@@nan@@@2423
4457,garvi ggsp gujarat papadi,7232462909352@@@7017@@@GARVI GUJARAT PAPADI  GGSP5@@@2.29@@@1.38@@@0@@@285 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-8.0@@@nan@@@nan@@@2423
4458,garvi gujarat patra,8906043880444@@@7018@@@GARVI GUJARAT PATRA@@@2.29@@@1.63@@@0@@@350 GM.@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-144.0@@@nan@@@nan@@@2423
4459,garvi gujarat pack patra valu,7232462482268@@@7019@@@GARVI GUJARAT PATRA  VALUE PACK@@@7.99@@@6.17@@@0@@@908 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-51.0@@@nan@@@nan@@@2423
4460,banana garvi gujarat pepper wafer,7232462907822@@@7021@@@GARVI GUJARAT PEPPER BANANA WAFER@@@1.99@@@1.3@@@0@@@180 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-50.0@@@nan@@@nan@@@2423
4461,banana garvi ggsba gujarat pepper wafer,723246290751@@@7022@@@GARVI GUJARAT PEPPER BANANA WAFERS - GGSBA6@@@6.49@@@5.0@@@0@@@2 LB ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-26.0@@@nan@@@nan@@@2423
4462,khakhra plain wheat,723246292144@@@7023@@@PLAIN WHEAT KHAKHRA@@@1.29@@@0.93@@@0@@@200 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-28.0@@@nan@@@nan@@@2423
4463,poli puran,8906043881465@@@7025@@@PURAN POLI@@@2.99@@@2.02@@@0@@@380 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-38.0@@@nan@@@nan@@@2423
4464,garvi gg gujarat in one puri,7232462233150@@@7026@@@GARVI GUJARAT 3 IN ONE PURI - GGS31@@@2.29@@@1.4@@@0@@@285 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-87.0@@@nan@@@nan@@@2423
4465,garvi gujarat ratlami sev,7232462234454@@@7027@@@GARVI GUJARAT RATLAMI SEV@@@1.99@@@1.25@@@0@@@285 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-2.0@@@nan@@@nan@@@2423
4466,chevda garvi gujarat poha rst,7232462234522@@@7028@@@GARVI GUJARAT RST POHA CHEVDA@@@1.99@@@1.49@@@0@@@10 OZ@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-39.0@@@nan@@@nan@@@2423
4467,garvi gujarat sabudana wada,8906043880932@@@7029@@@GARVI GUJARAT SABUDANA WADA@@@2.99@@@2.25@@@0@@@360 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@10.0@@@nan@@@nan@@@2423
4468,dhokla garvi ggf gujarat sandwich,8906043881274@@@7030@@@GARVI GUJARAT SANDWICH DHOKLA - GGFS@@@2.99@@@2.0@@@0@@@255 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-10.0@@@nan@@@nan@@@2423
4469,bhujiya garvi gujarat sing,7232462905842@@@7031@@@GARVI GUJARAT SING BHUJIYA@@@1.99@@@1.38@@@0@@@285 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-17.0@@@nan@@@nan@@@2423
4470,garvi gujarat undhiyu,8906043881311@@@7033@@@GARVI GUJARAT UNDHIYU@@@2.99@@@2.04@@@0@@@285 GM@@@nan@@@nan@@@READY TO EAT@@@0@@@0@@@0@@@2.0@@@nan@@@nan@@@2423
4471,fulka pk rotli v wheat whole,7232462481414@@@7034@@@WHOLE WHEAT FULKA ROTLI V.PK@@@4.79@@@3.26@@@0@@@750 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-17.0@@@nan@@@nan@@@2423
4472,banana garvi gujarat wafer yellow,723246290775@@@7036@@@GARVI GUJARAT YELLOW BANANA WAFER@@@1.99@@@1.4@@@0@@@180 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-47.0@@@nan@@@nan@@@2423
4473,banana chip garvi ggsba gujrat spici,723246290737@@@7037@@@GARVI GUJRAT SPICY BANANA CHIPS - GGSBA2@@@6.49@@@5.0@@@0@@@2 LB ..@@@nan@@@ICMS@@@SNACKS@@@0@@@0@@@0@@@-24.0@@@nan@@@nan@@@2423
4474,banana garvi ggsba gujrat wafer yellow,723246290744@@@7038@@@GARVI GUJRAT  YELLOW BANANA WAFERS - GGSBA4@@@6.49@@@5.0@@@0@@@908 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-69.0@@@nan@@@nan@@@2423
4475,garvi gujrat patra vata,8906043881328@@@7040@@@GARVI GUJRAT PATRA VATA@@@2.79@@@2.0@@@0@@@454 GM@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-19.0@@@nan@@@nan@@@2423
4476,burner ga,857255001098@@@7041@@@GAS BURNERS@@@1.29@@@0.99@@@0@@@8 PK@@@nan@@@nan@@@MISCELLANEOUS@@@0@@@0@@@0@@@-1033.0@@@nan@@@nan@@@2423
4477,burn ga,857255001081@@@7042@@@GAS BURNES@@@1.49@@@0.99@@@0@@@8 PACKS@@@nan@@@nan@@@KITCHEN ITEMS@@@0@@@0@@@0@@@-107.0@@@nan@@@nan@@@2423
4478,gather saffron,843603074029@@@7043@@@GATHERING SAFFRON@@@19.99@@@11.0@@@0@@@5 GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-100.0@@@nan@@@nan@@@2423
4479,gather saffron,843603074012@@@7044@@@GATHERING SAFFRON@@@49.99@@@37.5@@@0@@@1 OZ  28 GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@2971.0@@@nan@@@nan@@@2423
4480,gather saffron,843603074036@@@7046@@@GATHERING SAFFRON@@@12.99@@@5.0@@@0@@@2 GMS@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-130.0@@@nan@@@nan@@@2423
4481,gather saffron,843603074043@@@7047@@@GATHERING SAFFRON@@@6.99@@@2.75@@@0@@@1 GM.@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-85.0@@@nan@@@nan@@@2423
4482,coat cooki gattegno half wine,7290002986218@@@7048@@@GATTEGNO HALF COATED WINE COOKIES@@@3.49@@@2.5@@@0@@@10 5 OZ@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-7.0@@@nan@@@nan@@@2423
4483,gayatri havan samagri,4012@@@7050@@@GAYATRI HAVAN SAMAGRI@@@1.99@@@1.99@@@0@@@100 GM@@@nan@@@nan@@@POOJA ITEMS@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
4484,chees gazi koyum milk sheep,4002566006355@@@7053@@@GAZI  KOYUM SHEEP MILK CHEESE 50% -1105006@@@18.99@@@14.17@@@0@@@800 GM@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-19.0@@@nan@@@nan@@@2423
4485,beyaz gazi percent peynir,4002566006119@@@7054@@@GAZI BEYAZ PEYNIR 55 PERCENT@@@10.99@@@8.33@@@0@@@800 GM ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@0.0@@@nan@@@nan@@@2423
4486,chees gazi goat,4002566006348@@@7055@@@GAZI GOATS CHEESE@@@9.49@@@8.17@@@0@@@750 GM ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
4487,chees gazi goat keci milk,4002566006331@@@7056@@@GAZI GOATS MILK  KECI CHEESE - 1105007@@@19.99@@@15.0@@@0@@@800 GM ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-18.0@@@nan@@@nan@@@2423
4488,chees gazi tulum white,4002566003958@@@7058@@@GAZI TULUM WHITE CHEESE - 1105010@@@7.49@@@5.5@@@0@@@440 GM .@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-32.0@@@nan@@@nan@@@2423
4489,chees gazi tulum white,4002566003965@@@7059@@@GAZI TULUM WHITE CHEESE  - 1105011@@@13.99@@@11.0@@@0@@@900 GM ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-15.0@@@nan@@@nan@@@2423
4490,chees gazi white,4002566009905@@@7060@@@GAZI WHITE CHEESE 45@@@10.99@@@8.17@@@0@@@800 G@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
4491,chees gazi white,4002566009912@@@7061@@@GAZI WHITE CHEESE 55@@@10.99@@@8.33@@@0@@@800 GM ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
4492,gem kurmura ladu,011433152228@@@7066@@@GEM KURMURA LADU@@@1.49@@@1.05@@@0@@@100 GM.@@@nan@@@nan@@@CANDY  N BARS@@@0@@@0@@@0@@@1.0@@@nan@@@nan@@@2423
4493,bakeri genesi pan tostado,648733000067@@@7073@@@GENESIS BAKERY PAN TOSTADO@@@1.99@@@0.0@@@0@@@8 OZ ..@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-5.0@@@nan@@@nan@@@2423
4494,bakeri genesi hondurena semita,648733000951@@@7075@@@GENESIS BAKERY SEMITA HONDURENA@@@2.5@@@1.5@@@0@@@8 OZ ..@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
4495,bajri flour nirav,024433001410@@@7079@@@NIRAV BAJRI FLOUR@@@2.49@@@1.39@@@0@@@2 LB ..@@@nan@@@nan@@@FLOURS@@@0@@@0@@@0@@@5.0@@@nan@@@nan@@@2423
4496,flour juwar nirav,024433001441@@@7080@@@NIRAV JUWAR FLOUR@@@2.29@@@1.03@@@0@@@2 LB ..@@@nan@@@nan@@@FLOURS@@@0@@@0@@@0@@@-14.0@@@nan@@@nan@@@2423
4497,chili ghar green pickl se,8906040910588@@@7081@@@GHAR SE GREEN CHILI PICKLE@@@3.29@@@2.25@@@0@@@1 KG.@@@nan@@@nan@@@PICKLE N PASTE@@@0@@@0@@@0@@@8.0@@@nan@@@nan@@@2423
4498,ghar mix pickl se,8906040910557@@@7083@@@GHAR SE MIXED PICKLE@@@3.29@@@2.25@@@0@@@1 KG.@@@nan@@@nan@@@PICKLE N PASTE@@@0@@@0@@@0@@@9.0@@@nan@@@nan@@@2423
