UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
620514008400,0,NATIONAL PALAK GOSHT,1.49,0,0,45 G,,,SPICES,0,0,0,0,,,
620514008448,0,NATIONAL PANEER TIKKA,0.79,0,0,50 GMS,,,SPICES,0,0,0,0,,,
620514009063,0,NATIONAL PYAZ GOSHT,1.49,0,0,50 G,,,SPICES,0,0,0,0,,,
620514000077,0,national QASTRURI METHI,1.49,0,0,50G,,,SPICES,0,0,0,0,,,
620514012179,0,NATIONAL QUARMA MIX,0.79,0,0, ,,,SPICES,0,0,0,0,,,
620514000565,0,NATIONAL QUORMA MEAT CURRY,1.49,0,0,50 GM,,,SPICES,0,0,0,0,,,
620514000589,0,NATIONAL SHAMI KABAB,1.49,0,0,50 G,,,SPICES,0,0,0,0,,,
620514000596,0,NATIONAL SINDHI BIRYANI,1.49,0,0,50 G,,,SPICES,0,0,0,0,,,
620514004044,0,NATIONAL TANDOORI,1.59,0,0,50 G,,,SPICES,0,0,0,0,,,
620514001005,0,NATIONAL TURMERIC POWER,2.99,0,0,400G,,,SPICES,0,0,0,0,,,
620514007687,0,NATIONAL VEG. BOMBAY BIRYANI,0.79,0,0,2.45 O,,,SPICES,0,0,0,0,,,
620514008455,0,NATIONAL VEGETABLE PULAO,0.79,0,0,50 GMS,,,SPICES,0,0,0,0,,,
620514009872,0,NATIONAL YAKHNI PULAO,0.79,0,0, ,,,SPICES,0,0,0,0,,,
620514004051,0,NATIONAL YAKHNI PULAO,1.49,0,0,50 GR,,,SPICES,0,0,0,0,,,
62051408424,0,NATIONLA ALOO PALAK,0.79,0,0, ,,,SPICES,0,0,0,0,,,
620514006741,0,NATIONLA DELHI NIHARI,1.49,0,0, ,,,SPICES,0,0,0,0,,,
6297000082547,0,NEELARA PRAWN CHUTNEY POWDER,3.49,0,0,200 G,,,SPICES,0,0,0,0,,,
6297000082509,0,NELLARA CHICKEN 65 MASALA,1.49,0,0,100 GM,,,SPICES,0,0,0,0,,,
6297000082196,0,NELLARA CHICKEN MASALA,1.99,0,0,200 GM,,,SPICES,0,0,0,0,,,
6297000082202,0,NELLARA FISH MASALA,2.49,0,0,200 GM,,,SPICES,0,0,0,0,,,
6297000082851,0,NELLARA KASHMIRI CHILLI POWDER,2.99,0,0,400 GM,,,SPICES,0,0,0,0,,,
6291104181717,0,NELLARA PEPPER CHICKEN MASALA,1.49,0,0,100 GM,,,SPICES,0,0,0,0,,,
6297000082165,0,NELLARA SAMBAR POWDER,2.49,0,0,200 GM,,,SPICES,0,0,0,0,,,
028000517403,0,NESTLE CONDENSED MILK,1.99,0,0,14 OZ,,,SPICES,0,0,0,0,,,
028000682309,0,NESTLE NESQUIK CHOCOLATE,8.99,0,0,1.115 ,,,SPICES,0,0,0,0,,,
028000682507,0,NESTLE NESQUIK STRAWBERRY,8.99,0,0,1.15 K,,,SPICES,0,0,0,0,,,
028000723644,0,NESTLE TABLE CREAM,2.49,0,0,225ML,,,SPICES,0,0,0,0,,,
8904010692045,0,NIRAMPARA KASHMIRI CHILLI POWDER,1.99,0,0,200 G,,,SPICES,0,0,0,0,,,
8904010690409,0,NIRAPARA BIRIYANI MASALA,1.79,0,0,100 G,,,SPICES,0,0,0,0,,,
8904010690034,0,NIRAPARA CHICKEN MASALA,1.79,0,0,200G,,,SPICES,0,0,0,0,,,
8904010690263,0,NIRAPARA CHILLI POWDER,2.99,0,0,400G,,,SPICES,0,0,0,0,,,
8904010695992,0,NIRAPARA CHILLY CHICKEN MASALA,1.49,0,0,100 GM,,,SPICES,0,0,0,0,,,
8904010697217,0,NIRAPARA COCONUT CHUTNEY,2.49,0,0,200 G,,,SPICES,0,0,0,0,,,
8904010696487,0,NIRAPARA FISH FRY MASALA,1.79,0,0,100 G,,,SPICES,0,0,0,0,,,
8904010690782,0,NIRAPARA GARAM MASALA,1.99,0,0,100 GR,,,SPICES,0,0,0,0,,,
8904010690041,0,NIRAPARA MEAT MASALA,1.79,0,0,200 GM,,,SPICES,0,0,0,0,,,
8904010692311,0,NIRAPARA MUTTON MASALA,1.79,0,0,200G,,,SPICES,0,0,0,0,,,
8904010696005,0,NIRAPARA PEPPER CHICKEN MASALA,1.49,0,0,100 GR,,,SPICES,0,0,0,0,,,
8904010696746,0,NIRAPARA PRAWNS BIRIYANI MASALA,1.79,0,0,100 G,,,SPICES,0,0,0,0,,,
8904010690010,0,NIRAPARA RASAM POWDER,1.79,0,0,200 GM,,,SPICES,0,0,0,0,,,
024433008792,0,NIRAV  HOT SWEET CHUTNEY,2.99,0,0,220ML,,,SPICES,0,0,0,0,,,
024433009133,0,NIRAV CHHUNDA PICKLE,4.99,0,0,32 OZ,,,SPICES,0,0,0,0,,,
024433142083,0,NIRAV DHOKLA MIX,0.79,0,0,200 G,,,SPICES,0,0,0,0,,,
024433142021,0,NIRAV DHOSA MIX,0.79,0,0,200 G,,,SPICES,0,0,0,0,,,
024433122443,0,NIRAV DRY COCONUT SLICES,3.99,0,0,14 OZ,,,SPICES,0,0,0,0,,,
024433122498,0,NIRAV DRY COCONUT WHOLE,3.99,0,0,400 G,,,SPICES,0,0,0,0,,,
024433122641,0,NIRAV DRY DATES,2.99,0,0,400 G,,,SPICES,0,0,0,0,,,
024433142038,0,NIRAV IDLI MIX,0.79,0,0,200 G,,,SPICES,0,0,0,0,,,
024433008754,0,NIRAV IMLI CHUTNEY,2.99,0,0,220ML,,,SPICES,0,0,0,0,,,
024433122863,0,NIRAV KALI JEERI MIX,1.99,0,0,80 G,,,SPICES,0,0,0,0,,,
024433122887,0,NIRAV KALI JEERI POWDER,1.99,0,0,2.8 OZ,,,SPICES,0,0,0,0,,,
024433142144,0,NIRAV METHI GOTA,0.79,0,0,200 G,,,SPICES,0,0,0,0,,,
024433142052,0,NIRAV RAVA DHOSA MIX,0.79,0,0,200 G,,,SPICES,0,0,0,0,,,
024433142045,0,NIRAV RAVA IDLI MIX,0.79,0,0,200 G,,,SPICES,0,0,0,0,,,
024433011099,0,NIRAV RED CHILLI WHOLE,1.99,0,0,100 G,,,SPICES,0,0,0,0,,,
024433009171,0,NIRAV SWEET DATE PICKLE,4.99,0,0,36 OZ,,,SPICES,0,0,0,0,,,
024433008976,0,NIRAV TEA MASALA,4.49,0,0,4 OZ,,,SPICES,0,0,0,0,,,
779140001085,0,NIRU HOT CURRY POWDER,10.49,0,0,800 G,,,SPICES,0,0,0,0,,,
620514004068,0,nNATIONAL SHAHI DAL,1.49,0,0,100 G,,,SPICES,0,0,0,0,,,
833091000181,0,PARAMPARA VEG CHILLI MILLI,0.99,0,0,100 GM,,,SPICES,0,0,0,0,,,
833091000150,0,PARAMPARA VEG TAWA MIX,0.99,0,0,100 GM,,,SPICES,0,0,0,0,,,
833091700081,0,PARAMPARA VEG. BIRYANI MASALA,1.29,0,0,80GM,,,SPICES,0,0,0,0,,,
833091700180,0,PARAMPARA VEG./ LEGUMES JALFREZI,0.99,0,0,80GM,,,SPICES,0,0,0,0,,,
8902301700158,0,PARAMPARA VEGETABLE TAWA,0.99,0,0,80 GM,,,SPICES,0,0,0,0,,,
8902301700271,0,PARAMPARA VINDALOO,0.99,0,0,80 GM,,,SPICES,0,0,0,0,,,
8902301700189,0,PARAMPARAVEG JALFREZI,0.99,0,0,80 GM,,,SPICES,0,0,0,0,,,
818051010363,0,PARAS CHILLI CRUSDED,3.99,0,0,.14OZ,,,SPICES,0,0,0,0,,,
818051010516,0,PARAS CUMIN POWDER,3.99,0,0,400 GR,,,SPICES,0,0,0,0,,,
818051010042,0,PARAS CUMIN SEED,11.99,0,0,1600 g,,,SPICES,0,0,0,0,,,
818051010035,0,PARAS CUMIN SEED,6.49,0,0,800GM,,,SPICES,0,0,0,0,,,
818051010738,0,PARAS PANCH PURAN MIX,4.99,0,0,14OZ,,,SPICES,0,0,0,0,,,
712321994554,0,PARAS RED PEPPER CRUSH,3.99,0,0, ,,,SPICES,0,0,0,0,,,
818051010820,0,PARAS TURMERIC POWDER,3.99,0,0,400 GM,,,SPICES,0,0,0,0,,,
818051010974,0,PARAS TURMERIC POWDER,12.99,0,0,56 OZ,,,SPICES,0,0,0,0,,,
818051010837,0,PARAS TURMERIC POWDER,6.99,0,0,800 GM,,,SPICES,0,0,0,0,,,
022652161175,0,PARROT EVAPORATED MILK,1.29,0,0,10 OZ,,,SPICES,0,0,0,0,,,
022652161038,0,PARROT SWEETEND CONDENSED,1.79,0,0,10 OZ,,,SPICES,0,0,0,0,,,
069276012254,0,PATAKS,3.49,0,0,1O OZ,,,SPICES,0,0,0,0,,,
5011308010030,0,PATAKS KASHMIRI MASALA CURRY PAST,3.49,0,0,295 G,,,SPICES,0,0,0,0,,,
069276012155,0,PATAKS LIME PICKLE,3.49,0,0,10 OZ,,,SPICES,0,0,0,0,,,
5011308214537,0,PATAKS ROGAN JOSH PASTE,2.99,0,0,283 G,,,SPICES,0,0,0,0,,,
051179008267,0,PATEL BROTHERS CHILLI,2.99,0,0,7 OZ,,,SPICES,0,0,0,0,,,
665244015427,0,PERIYAR BIRIYANI MASALA,1.99,0,0,200G,,,SPICES,0,0,0,0,,,
665244003349,0,PERIYAR C POWDER PIRIYAN,2.99,0,0,400GM,,,SPICES,0,0,0,0,,,
665244001345,0,PERIYAR CHILLI POWDER HOT,2.99,0,0,400G,,,SPICES,0,0,0,0,,,
665244004346,0,PERIYAR CORIANDER POWDER,2.99,0,0,400 G,,,SPICES,0,0,0,0,,,
665244018343,0,PERIYAR KASHMIRI CHILLI POWDER,2.99,0,0,400G,,,SPICES,0,0,0,0,,,
665244010422,0,PERIYAR MASALA FOR CHILLI CHICKEN,1.49,0,0,200G,,,SPICES,0,0,0,0,,,
665244003424,0,PERIYAR MASALA FOR EGG ROAST,1.49,0,0,200 G,,,SPICES,0,0,0,0,,,
665244019425,0,PERIYAR MASALA FOR MEAT,1.49,0,0,200 G,,,SPICES,0,0,0,0,,,
665244001420,0,PERIYAR MASALA FOR MEAT,1.49,0,0,200 G,,,SPICES,0,0,0,0,,,
665244011429,0,PERIYAR RASAM POWDER 200GMS,1.49,0,0, ,,,SPICES,0,0,0,0,,,
665244014345,0,PERIYAR ROASTED CORIANDER POWDER,2.99,0,0,400 G,,,SPICES,0,0,0,0,,,
665244012426,0,PERIYAR SAMBER POWDER 200G,1.49,0,0, ,,,SPICES,0,0,0,0,,,
665244016424,0,PERIYAR TANDOORI MASALA,1.49,0,0,200GM,,,SPICES,0,0,0,0,,,
665244008344,0,PERIYAR TURMERIC POWDER,2.99,0,0,400G,,,SPICES,0,0,0,0,,,
665244007323,0,PERIYAR TURMERIC POWDER,1.99,0,0,200G,,,SPICES,0,0,0,0,,,
665244018428,0,PERIYEAR FISH CURRY MASALA,2.29,0,0,200 G,,,SPICES,0,0,0,0,,,
665244002342,0,PERIYER CHILI POWDER,2.99,0,0,400 GM,,,SPICES,0,0,0,0,,,
665244020421,0,PERIYER MASALA FOR CHICKEN,2.29,0,0,200 G,,,SPICES,0,0,0,0,,,
665244002427,0,PERYER MASALA FISH CURRY,2.29,0,0,200 G,,,SPICES,0,0,0,0,,,
665244017421,0,PERYER MASALA FOR MUTTON,1.49,0,0,200 G,,,SPICES,0,0,0,0,,,
123475,0,pickle masala,1.93,0,0, ,,,SPICES,0,0,0,0,,,
6161100912748,0,PILAU MASALA,1.49,0,0, ,,,SPICES,0,0,0,0,,,
895933002333,0,POUL SORVINO CHERRY TOMATOES,1.99,0,0,14 OZ,,,SPICES,0,0,0,0,,,
895933002302,0,POUL SORVINO WHOLE PEELED,2.99,0,0,28 OZ,,,SPICES,0,0,0,0,,,
8902257000029,0,PRAKASH SP.KANDA LASOON MASALA,1.49,0,0,200 GM,,,SPICES,0,0,0,0,,,
846656003077,0,PRAN BOMBAY BIRYANI MIX,0.99,0,0, ,,,SPICES,0,0,0,0,,,
846656003947,0,PRAN CHATPATI MIX MASALA,0.99,0,0, ,,,SPICES,0,0,0,0,,,
846656002063,0,PRAN CURRY POWDER,4.49,0,0, ,,,SPICES,0,0,0,0,,,
846656003930,0,PRAN HALEEM MASALA MIX,0.99,0,0, ,,,SPICES,0,0,0,0,,,
831730005115,0,PRAN HALEEM MIX,1.99,0,0, ,,,SPICES,0,0,0,0,,,
846656003992,0,PRAN SHEEKH KABAB,0.99,0,0, ,,,SPICES,0,0,0,0,,,
831730004989,0,PRAN SPICE POWDER,3.99,0,0, ,,,SPICES,0,0,0,0,,,
831730005023,0,PRAN TURMURIC POWDER,3.99,0,0, ,,,SPICES,0,0,0,0,,,
846656003978,0,PRAN VEGETABLE CURRY MIX,0.99,0,0, ,,,SPICES,0,0,0,0,,,
8902132210154,0,PRAVIN LIME GREEN CHILLI PICKLE,1.59,0,0,500 GM,,,SPICES,0,0,0,0,,,
8902132211113,0,PRAVIN MANGO GINGER PICKLE,1.59,0,0,500 G,,,SPICES,0,0,0,0,,,
8902132210123,0,PRAVIN MIX PICKLE,1.59,0,0,500 GM,,,SPICES,0,0,0,0,,,
8902132210130,0,PRAVIN PICKLE GREEN CHILLI,1.59,0,0,500 GM,,,SPICES,0,0,0,0,,,
8902132210147,0,PRAVIN PICKLE LIME,1.59,0,0,500 GM,,,SPICES,0,0,0,0,,,
8902132210116,0,PRAVIN PICKLE MANGO,1.59,0,0,500 GM,,,SPICES,0,0,0,0,,,
8902132211106,0,PRAVIN PICKLE MANGO CHILLI,1.59,0,0,500 GM,,,SPICES,0,0,0,0,,,
8902132211083,0,PRAVIN PICKLE PUNJABI MANGO,1.59,0,0,500 ML,,,SPICES,0,0,0,0,,,
8902132211090,0,PRAVIN PICKLE PUNJABI MIX,1.59,0,0,500 GM,,,SPICES,0,0,0,0,,,
8902301700288,0,PRAWN MASALA,0.99,0,0, ,,,SPICES,0,0,0,0,,,
714760031333,0,PREEMAS SOYA SAUCE,1.99,0,0,275ML,,,SPICES,0,0,0,0,,,
714760031340,0,PREEMASVINEGAR,1.49,0,0,275 ML,,,SPICES,0,0,0,0,,,
785018084920,0,PRIYA BIRYANI MASALA,0.99,0,0,100 GM,,,SPICES,0,0,0,0,,,
785018084937,0,PRIYA CHICKEN MASALA POWDER,0.99,0,0,100 GM,,,SPICES,0,0,0,0,,,
785018084906,0,PRIYA CURRY CHILLI POWDER,0.99,0,0,100 GM,,,SPICES,0,0,0,0,,,
785018084883,0,PRIYA CURRY LEAF POWDER,0.99,0,0,100 GM,,,SPICES,0,0,0,0,,,
785018084944,0,PRIYA FISH MASALA POWDER,0.99,0,0,100 GM,,,SPICES,0,0,0,0,,,
785018084814,0,PRIYA GARAM MASALA,0.99,0,0,100GM,,,SPICES,0,0,0,0,,,
785018085002,0,PRIYA GROUNDNUT SPICE MIX,0.99,0,0,100 GM,,,SPICES,0,0,0,0,,,
785018084890,0,PRIYA IDLI SPICE MIX,0.99,0,0,100 GM,,,SPICES,0,0,0,0,,,
785018084951,0,PRIYA MADRAS CURRY POWDER,0.99,0,0,100 GM,,,SPICES,0,0,0,0,,,
785018084968,0,PRIYA MEAT MASALA  POWDER,0.99,0,0,100 GM,,,SPICES,0,0,0,0,,,
785018086436,0,PRIYA MUTTON GRAVY MIX,0.99,0,0,3.5 OZ,,,SPICES,0,0,0,0,,,
785018086443,0,PRIYA PANEER MAKHANWALA,0.99,0,0,3.5 OZ,,,SPICES,0,0,0,0,,,
785018084821,0,PRIYA RASAM POWDER,0.99,0,0,100 GM,,,SPICES,0,0,0,0,,,
785018084982,0,PRIYA REDGRAM SPICE MIX POWDER,0.99,0,0,100 GM,,,SPICES,0,0,0,0,,,
785018084913,0,PRIYA RICE SPICE MIX,0.99,0,0,100 GM,,,SPICES,0,0,0,0,,,
785018084838,0,PRIYA SAMBHAR MASALA,0.99,0,0,100GM,,,SPICES,0,0,0,0,,,
785018084999,0,PRIYA SEASME SPICE MIX POWDER,0.99,0,0,100 GM,,,SPICES,0,0,0,0,,,
785018084975,0,PRIYA TANDOORI MASALA PAWDER,0.99,0,0,100 GM,,,SPICES,0,0,0,0,,,
785018086467,0,PRIYA VEG BIRYANI MASALA,0.99,0,0,3.5 OZ,,,SPICES,0,0,0,0,,,
665244004421,0,PRIYER MASALA CHICKEN,1.49,0,0,200 G,,,SPICES,0,0,0,0,,,
610395702696,0,PUNJABI CHOLE,0.99,0,0, ,,,SPICES,0,0,0,0,,,
030000010402,0,QUAKER OATS,5.99,0,0,42 OZ,,,SPICES,0,0,0,0,,,
8941100511084,0,RADHUNI BORHANI MASALA,0.99,0,0,50 G,,,SPICES,0,0,0,0,,,
8941100511350,0,RADHUNI CHHOLA BHUNA MASALA,1.49,0,0,40GM,,,SPICES,0,0,0,0,,,
8941100510124,0,RADHUNI CHILLI POWDER,3.99,0,0,400GM,,,SPICES,0,0,0,0,,,
201279,0,RADHUNI CURRY POWDER,3.99,0,0,400GM,,,SPICES,0,0,0,0,,,
8941100511176,0,RADHUNI FISH MS,1.49,0,0, ,,,SPICES,0,0,0,0,,,
253251,0,RADHUNI ROAST,1.49,0,0, ,,,SPICES,0,0,0,0,,,
8941100511404,0,RADHUNI TEHARI MASALA,1.49,0,0, ,,,SPICES,0,0,0,0,,,
201222,0,RADHUNI TURMERIC POWDER,3.99,0,0, ,,,SPICES,0,0,0,0,,,
620514005959,0,RAJ RED CHILLI SAUCE,1.99,0,0,300G,,,SPICES,0,0,0,0,,,
5010928055087,0,RAJAH CURRY POWDER,2.49,0,0,100G,,,SPICES,0,0,0,0,,,
5015821147181,0,RAJAH CURRY POWDER,3.99,0,0,100 GM,,,SPICES,0,0,0,0,,,
5010928055100,0,RAJAH CURRY POWDER MILD,2.99,0,0,100 GM,,,SPICES,0,0,0,0,,,
5010928055025,0,RAJAH GARAM MASALA,2.49,0,0,100 GM,,,SPICES,0,0,0,0,,,
5010928055001,0,RAJAH TANDOORI MASALA,2.99,0,0,100 GM,,,SPICES,0,0,0,0,,,
5015821147884,0,RAJAH TANDORI MASALA,3.99,0,0,100 G,,,SPICES,0,0,0,0,,,
5015821147020,0,RAJAH TANDURI MASALA,3.99,0,0,100 GM,,,SPICES,0,0,0,0,,,
8901595951116,0,RAJI DAL VADA,0.5,0,0,200 GM,,,SPICES,0,0,0,0,,,
8901595951130,0,RAJI DHOKLA MIX,0.5,0,0,200 G,,,SPICES,0,0,0,0,,,
8901595951154,0,RAJI DOSAI MIX,0.5,0,0,200 G,,,SPICES,0,0,0,0,,,
8901595951185,0,RAJI GULAB JAM MIX,1,0,0,200 G,,,SPICES,0,0,0,0,,,
8901595951253,0,RAJI MEDU VADA MIX,0.5,0,0,200 G,,,SPICES,0,0,0,0,,,
8902188827092,0,RAMDEV ACHAR MASALA,2.99,0,0,500 GM,,,SPICES,0,0,0,0,,,
8902188075073,0,RAMDEV AJOWAN SEEDS,1.49,0,0,7 OZ,,,SPICES,0,0,0,0,,,
8902188263067,0,RAMDEV AMCHUR SLICE,1.99,0,0,3.5 OZ,,,SPICES,0,0,0,0,,,
8902188003106,0,RAMDEV CHILLI POWDER,4.99,0,0,28 OZ,,,SPICES,0,0,0,0,,,
8902188003076,0,RAMDEV CHILLI POWDER,1.99,0,0,7 OZ,,,SPICES,0,0,0,0,,,
8902188003083,0,RAMDEV CHILLI POWDER,2.99,0,0,14 OZ,,,SPICES,0,0,0,0,,,
8902188010081,0,RAMDEV CHILLI POWDER EX .HOT,2.99,0,0,14 OZ,,,SPICES,0,0,0,0,,,
8902188010104,0,RAMDEV CHILLI POWDER EX. HOT,5.99,0,0,28 OZ,,,SPICES,0,0,0,0,,,
8902188001072,0,RAMDEV CHILLI WHOLE,2.49,0,0,200 GM,,,SPICES,0,0,0,0,,,
8902188001065,0,RAMDEV CHILLI WHOLE,1.49,0,0,100 GM,,,SPICES,0,0,0,0,,,
8902188001089,0,RAMDEV CHILLI WHOLE STALKLESS,3.49,0,0,14 OZ,,,SPICES,0,0,0,0,,,
8902188008101,0,RAMDEV CORIANDER CUMIN POWDER,5.99,0,0,28 OZ,,,SPICES,0,0,0,0,,,
8902188008088,0,RAMDEV CORIANDER CUMIN POWDER,2.99,0,0,14 OZ,,,SPICES,0,0,0,0,,,
8902188008071,0,RAMDEV CORIANDER CUMIN POWDER,1.99,0,0,7 OZ,,,SPICES,0,0,0,0,,,
8902188007074,0,RAMDEV CORIANDER POWDER,1.99,0,0,7 OZ,,,SPICES,0,0,0,0,,,
8902188007104,0,RAMDEV CORIANDER POWDER,4.49,0,0,28 OZ,,,SPICES,0,0,0,0,,,
8902188007081,0,RAMDEV CORIANDER POWDER,2.99,0,0,14 OZ,,,SPICES,0,0,0,0,,,
8902188009108,0,RAMDEV CUMIN POWDER,4.99,0,0,28 OZ,,,SPICES,0,0,0,0,,,
8902188009085,0,RAMDEV CUMIN POWDER,2.99,0,0,14 OZ,,,SPICES,0,0,0,0,,,
8902188071105,0,RAMDEV CUMIN SEEDS,6.99,0,0,28 OZ,,,SPICES,0,0,0,0,,,
8902188071075,0,RAMDEV CUMIN SEEDS,2.49,0,0,7 OZ,,,SPICES,0,0,0,0,,,
8902188071082,0,RAMDEV CUMIN SEEDS,3.99,0,0,400 GM,,,SPICES,0,0,0,0,,,
8902188031079,0,RAMDEV CURRY POWDER,1.99,0,0,7 OZ,,,SPICES,0,0,0,0,,,
8902188010074,0,RAMDEV EX. HOT CHILLI POWER,1.99,0,0,7 OZ,,,SPICES,0,0,0,0,,,
8902188022084,0,RAMDEV GARAM MASALA WHOLE,3.99,0,0,14 OZ,,,SPICES,0,0,0,0,,,
8902188072102,0,RAMDEV MUSTARD SEEDS,2.99,0,0,28 OZ,,,SPICES,0,0,0,0,,,
8902188072072,0,RAMDEV MUSTARD SEEDS,1.29,0,0,7 OZ,,,SPICES,0,0,0,0,,,
8902188072089,0,RAMDEV MUSTARD SEEDS,1.99,0,0,14 OZ,,,SPICES,0,0,0,0,,,
8902188080084,0,RAMDEV MUSTARD SEEDS,1.99,0,0,14 OZ,,,SPICES,0,0,0,0,,,
8902188080107,0,RAMDEV MUSTARD SEEDS,2.99,0,0,800 GM,,,SPICES,0,0,0,0,,,
8902188080077,0,RAMDEV MUSTARD SEEDS SMALL,1.29,0,0,7 OZ,,,SPICES,0,0,0,0,,,
8902188353072,0,RAMDEV POPPY SEEDS,5.99,0,0,7 OZ,,,SPICES,0,0,0,0,,,
8902188353089,0,RAMDEV POPPY SEEDS,9.99,0,0,14 OZ,,,SPICES,0,0,0,0,,,
8902188005070,0,RAMDEV TURMERIC POWDER,1.49,0,0,7 OZ,,,SPICES,0,0,0,0,,,
8902188005087,0,RAMDEV TURMERIC POWDER,1.99,0,0,14 OZ,,,SPICES,0,0,0,0,,,
8902188005100,0,RAMDEV TURMERIC POWDER,3.49,0,0,28 OZ,,,SPICES,0,0,0,0,,,
8902188009078,0,RAMDEVCUMIN POWDER,2.49,0,0,7 OZ,,,SPICES,0,0,0,0,,,
707966514465,0,RAMELA DARK SOR CHUNKS,1.49,0,0,226G,,,SPICES,0,0,0,0,,,
707966779031,0,RAMELA FLAX SEEDS,4.99,0,0,510G,,,SPICES,0,0,0,0,,,
707966581924,0,RAMELA SAGO PEARL SMALL,1.99,0,0,400G,,,SPICES,0,0,0,0,,,
707966514458,0,RAMELA SOR CHUNKS,1.49,0,0,226 G,,,SPICES,0,0,0,0,,,
8902132111321,0,RASOI MAGIC ALOO PARATHA MIX,0.99,0,0,80G,,,SPICES,0,0,0,0,,,
8902132111390,0,RASOI MAGIC AMRITSARI PANEER TIKK,0.99,0,0,50GM,,,SPICES,0,0,0,0,,,
8902132110881,0,RASOI MAGIC CHANA MASALA MIX,0.99,0,0,60 GM,,,SPICES,0,0,0,0,,,
8902132110638,0,RASOI MAGIC DAL MAKHANI MIX,0.99,0,0,50 GM,,,SPICES,0,0,0,0,,,
8902132110461,0,RASOI MAGIC DUM ALU MIX,0.99,0,0,50 GM,,,SPICES,0,0,0,0,,,
8902132110997,0,RASOI MAGIC JAIN METHI MUTTER,1.29,0,0,50 GM,,,SPICES,0,0,0,0,,,
8902132110966,0,RASOI MAGIC JAIN MUTTER PANEER,1.29,0,0,50 GM,,,SPICES,0,0,0,0,,,
8902132110959,0,RASOI MAGIC JAIN PANEER MAKHANWAL,1.29,0,0,50 GM,,,SPICES,0,0,0,0,,,
8902132110973,0,RASOI MAGIC JAIN PANEER TIKKA,1.29,0,0,50 GM,,,SPICES,0,0,0,0,,,
8902132110980,0,RASOI MAGIC JAIN PAV BHAJI,1.29,0,0,50 GM,,,SPICES,0,0,0,0,,,
8902132110430,0,RASOI MAGIC MALAI KOFTA MIX,0.99,0,0,50 GM,,,SPICES,0,0,0,0,,,
8902132111291,0,RASOI MAGIC MISSAL RASSA MIX,0.99,0,0,75 GM,,,SPICES,0,0,0,0,,,
8902132110423,0,RASOI MAGIC MNETHI MUTTER MIX,0.99,0,0,50 GM,,,SPICES,0,0,0,0,,,
8902132110454,0,RASOI MAGIC MUTTER PANEER MIX,0.99,0,0,50 GM,,,SPICES,0,0,0,0,,,
8902132110867,0,RASOI MAGIC PALAK PANEER MIX,0.99,0,0,50 GM,,,SPICES,0,0,0,0,,,
8902132111383,0,RASOI MAGIC PANEER ACHARI,0.99,0,0,50 G,,,SPICES,0,0,0,0,,,
8902132111468,0,RASOI MAGIC PANEER BHURJI,0.99,0,0,30 GMS,,,SPICES,0,0,0,0,,,
8902132111284,0,RASOI MAGIC PANEER BUT.MASALA,0.99,0,0,50 GM,,,SPICES,0,0,0,0,,,
8902132111376,0,RASOI MAGIC PANEER CHILLI MILLI,0.99,0,0,50 G,,,SPICES,0,0,0,0,,,
8902132110416,0,RASOI MAGIC PANEER MAKHANWALA,0.99,0,0,50 GM,,,SPICES,0,0,0,0,,,
8902132111260,0,RASOI MAGIC PAV BHAJI MIX,0.99,0,0,75 GM,,,SPICES,0,0,0,0,,,
8902132111338,0,RASOI MAGIC SAMBAR MIX,0.99,0,0,75 GMS,,,SPICES,0,0,0,0,,,
8902132111024,0,RASOI MAGIC SAMBHAR,0.99,0,0,50 GM,,,SPICES,0,0,0,0,,,
8902132111314,0,RASOI MAGIC SHAHI PANNER,0.99,0,0,60 GM,,,SPICES,0,0,0,0,,,
8902132111031,0,RASOI MAGIC VEG BIRYANI MIX,0.99,0,0,50 GM,,,SPICES,0,0,0,0,,,
8902132111307,0,RASOI MAGIC VEG JALFREZI MIX,0.99,0,0,50 GM,,,SPICES,0,0,0,0,,,
8902132110829,0,RASOI MAGIC VEG KADAI MIX,0.99,0,0,50 GM,,,SPICES,0,0,0,0,,,
8902132110379,0,RASOI MAGIC VEG KOLHAPURI MIX,0.99,0,0,50 GM,,,SPICES,0,0,0,0,,,
069065002831,0,RAW SUGAR,2.99,0,0, ,,,SPICES,0,0,0,0,,,
8906019564255,0,REAL NAMKIN BITES PAPAD CHAVANA,2.49,0,0,400G,,,SPICES,0,0,0,0,,,
4547782387524,0,RED CHILLI WHOLE,4.49,0,0,200GM,,,SPICES,0,0,0,0,,,
181818705094,0,RED CHILLY PICKLE,3.49,0,0,800G,,,SPICES,0,0,0,0,,,
020843240036,0,RED CHILLY POWDER,2.49,0,0, ,,,SPICES,0,0,0,0,,,
858915003100,0,RED CHILLY SAUSE,0.99,0,0, ,,,SPICES,0,0,0,0,,,
976200,0,RED CRUSHED CHILLI,1.99,0,0,14.0,,,SPICES,0,0,0,0,,,
072940745013,0,REDPACK TOMATO PUREE,2.99,0,0,29 OZ,,,SPICES,0,0,0,0,,,
8416580101082,0,RENUKA COCONUT MILK POWDER,3.99,0,0,300 GM,,,SPICES,0,0,0,0,,,
253262,0,REZALA MS,1.49,0,0, ,,,SPICES,0,0,0,0,,,
