UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
040600345002,9014,ICB BUTTER ORIGINAL - 9014,3.99,2.9,0,15 OZ ..,,,DAIRY,0,0,0,-236,,,2423
011363000071,9015,ICE BAG,2.5,1.33,0,7 LB.,,,GROCERY,0,0,0,-141,,,2423
8692971435190,9017,ICIM BEYAZ PEYNIR,10.99,7.99,0,900 GM.,,,DAIRY,0,0,0,-2,,,2423
8692971435749,9018,ICIM DILIMLI KASHKAVAL CHEESE,4.29,2.99,0,200 GM ..,,,DAIRY,0,0,0,4,,,2423
077901109613,9019,ICIM LABNEH CHEESE,6.79,4.79,0,750 GM.,,,DAIRY,0,0,0,-48,,,2423
077901109620,9020,ICIM LABNEH CHEESE - 8010,4.99,3.49,0,550 GM ..,,ICMS,DAIRY,0,0,0,12,,,2423
8690504024613,9021,ICIM TAZE KASAR PEYNIRI  - 4276,7.99,5.99,0,500 GM ..,,,DAIRY,0,0,0,-12,,,2423
7115835805744,9027,ICM GULKAND,5.99,4,0,900 GM.,,,GROCERY,0,0,0,0,,,2423
0033383536101,9035,IDAHO POTATO BAG,2.99,0,0,5 LB ..,,,VEG N FRUITS,0,0,0,-35328,,,2423
029700001469,9037,IDAHOAN BUTTER  AND HERB,1.49,0.94,0,4 OZ ..,,,GROCERY,0,0,0,0,,,2423
029700001452,9038,IDAHOAN FOUR CHEESE POTATOES,1.49,0.94,0,4 OZ ..,,,GROCERY,0,0,0,6,,,2423
029700001148,9040,IDAHOAN ORIGINAL MASHED POTATOES,2.69,1.71,0,390 GM ..,,,GROCERY,0,0,0,4,,,2423
029700001230,9041,IDAHOAN ORIGINAL MASHED POTATOES,4.49,3.25,0,743 GM...,,,GROCERY,0,0,0,5,,,2423
890023002460,9042,IDHAYAM ANDHRA MIXTURE,1.99,1.5,0,340 GM ..,,,GROCERY,0,0,0,-10,,,2423
890023002101,9043,IDHAYAM APPALAM,1.99,1.99,0,7 OZ,,,GROCERY,0,0,0,-1,,,2423
890023001210,9044,BANANA CHIPS,2.49,1.85,0,340 GM ..,,,SNACKS,0,0,0,0,,,2423
890023001197,9045,IDHAYAM BITTERGOURD CHIPS,2.49,1.85,0,12 OZ,,,SNACKS,0,0,0,0,,,2423
890023006208,9046,BUTTER MURUKKU,1.99,1.5,0,340 GM ..,,,SNACKS,0,0,0,0,,,2423
890023006222,9048,GARLIC MURUKKU,1.99,1.5,0,340 GM ..,,,SNACKS,0,0,0,0,,,2423
890023001340,9050,IDHAYAM HOT MIXTURE,1.99,1.45,0,340 GM ..,,,SNACKS,0,0,0,-40,,,2423
890023002514,9052,IDHAYAM MASALA BOONDHI,1.99,1.45,0,340 GM ..,,,SNACKS,0,0,0,-1,,,2423
890023006086,9056,IDHAYAM ROUND SPICY MURUKKU - SKU 9056,1.99,1.5,0,340 GM ..,,,SNACKS,0,0,0,-20,,,2423
890023006048,9057,IDHAYAM SESAME MURUKKU,1.99,1.45,0,12 OZ ..,,,SNACKS,0,0,0,-2,,,2423
8904001800282,9058,IDHAYAM SESAME OIL,2.99,2,0,200 ML ..,,,OILS N GHEE,0,0,0,100,,,2423
8904001800268,9059,IDHAYAM SESAME OIL,5.49,3.95,0,500 M..,,,OILS N GHEE,0,0,0,0,,,2423
8904001800237,9060,SESAME OIL,9.99,7.5,0,1 LTR ..,,,OILS N GHEE,0,0,0,-39,,,2423
890023001050,9061,IDHAYAM SESAME OIL - SKU 9061,16.49,12,0,2 LTR ..,,,OILS N GHEE,0,0,0,-41,,,2423
8904001800220,9062,SESAME OIL,16.99,13,0,2 LTR ..,,,OILS N GHEE,0,0,0,-36,,,2423
8904001800213,9063,IDYAM SESAME OIL,29.99,24.75,0,5 LTR ..,,,OILS N GHEE,0,0,0,-16,,,2423
890023001067,9064,IDHAYAM SESAME OIL - SKU 9064,32.99,26.75,0,5 LTR ..,,,OILS N GHEE,0,0,0,-22,,,2423
890023001036,9065,IDHAYAM SESAME OIL,4.49,3.9,0,500 ML,,,OILS N GHEE,0,0,0,-20,,,2423
890023001043,9066,IDHAYAM SESAME OIL,8.49,6.1,0,1 LTR ..,,,OILS N GHEE,0,0,0,-60,,,2423
890023001517,9067,IDHAYAM SESAMI OIL,2.29,1.75,0,200ML,,,OILS N GHEE,0,0,0,-18,,,2423
890023006246,9069,KERALA RIBBON PAKODA,1.99,1.5,0,340 GM ..,,,SNACKS,0,0,0,0,,,2423
890023006017,9070,TAMILNADU MIXTURE,1.99,1.5,0,340 GM ..,,,SNACKS,0,0,0,0,,,2423
408200,9071,IDLY RICE,2.99,0,0,4 LB,,,GROCERY,0,0,0,-17,,0408200,2423
881428003527,9072,IKBAL AFYON SUCUK - 9072,11.09,7.61,0,1 LB ..,,ICMS,DAIRY,0,0,0,-10,,,2423
881428002100,9073,IKBAL HOT SUCUK - IKB16010,11.89,7.92,0,454 GMS,,,DAIRY,0,0,0,-47,,,2423
881428002117,9074,IKBAL SUCUK MILD,10.99,7.61,0,1 LB,,,DAIRY,0,0,0,-35,,,2423
8696591063573,9075,IKRAM BLACK OLIVES DOGAL YAGLI,9.79,6.96,0,1 KG ..,,,OLIVES,0,0,0,-13,,,2423
8696591010508,9076,IKRAM BLACK OLIVES DOGAL YAGLI,6.49,4.73,0,700 GM ..,,,OLIVES,0,0,0,-44,,,2423
8696591063924,9078,IKRAM CRACKED GREEN OLIVES - 2902078,4.89,3.5,0,700 GM.,,,PICKLE N PASTE,0,0,0,-30,,,2423
8696591063658,9079,IKRAM CRACKED GREEN OLIVES,9.99,7.99,0,1.5 KG.,,,OLIVES,0,0,0,-22,,,2423
8696591064396,9080,IKRAM GOLD BLACK OLIVES,13.99,11.99,0,1.5 KG ..,,,GROCERY,0,0,0,0,,,2423
8696591063597,9081,IKRAM GOLD BLACK OLIVES - 2902002,8.99,6.4,0,800 GM .,,,OLIVES,0,0,0,-104,,,2423
8696591064488,9083,IKRAM GREEN OLIVES WITH RED PEPPER,6.49,5,0,800 GM,,,PICKLE N PASTE,0,0,0,-2,,,2423
8696591063672,9085,IKRAM NATURAL SELE OLIVES,8.99,6.5,0,600 GM ..,,,OLIVES,0,0,0,-7,,,2423
8696591063948,9086,IKRAM SCRATCHED GREEN OLIVES - 2902080,4.99,3.5,0,700 GM .,,,OLIVES,0,0,0,-27,,,2423
8696591063931,9088,IKRAM WHOLE GREEN OLIVES,3.99,2.75,0,700 GM.,,,OLIVES,0,0,0,-74,,,2423
027158002168,9091,ILIADA EXT VIRGIN OIL KALAMATA DOP,7.99,5.48,0,500 ML ..,,,OILS N GHEE,0,0,0,-6,,,2423
5201043114944,9092,ILIADA GREEK OLIVES KALAMATA,3.49,2.44,0,250 GM ..,,,GROCERY,0,0,0,2,,,2423
5201043100466,9093,ILIADA GREEK OLIVES PITTED,7.79,5.42,0,1.45 KG ..,,,OLIVES,0,0,0,-5,,,2423
5201043102293,9095,ILIADA GREEN OLIVES WITH RED PEPPER,3.49,2.8,0,250 GM ..,,,GROCERY,0,0,0,-3,,,2423
027158003455,9096,ILIADA KALAMATA EX VIRGIN OLIVE OIL - 420402,20.99,15.8,0,2 LTR ..,,,OILS N GHEE,0,0,0,-35,,,2423
027158001178,9097,ILIADA KALAMATA EXTRA VIRGIN OLIVE OIL,31.99,24.24,0,3 LTR ..,,,OILS N GHEE,0,0,0,-34,,,2423
5201043100701,9100,ILIADA KALAMATA PDO OLIVES,9.49,7.21,0,1.45 KG ..,,,GROCERY,0,0,0,-14,,,2423
027158001987,9103,ILIADA ORG XTRA VIRGIN OLIVE OIL - 420408,10.99,8.18,0,500 ML ..,,,OILS N GHEE,0,0,0,-13,,,2423
5201043112483,9104,ILIADA ORGANIC XTRA VIRGIN OLIVEOIL,13.99,9.95,0,750 ML,,,OILS N GHEE,0,0,0,-20,,,2423
027158002151,9105,ILIADA XTRA VIRGIN KALAMATA OLV OIL,10.79,7.58,0,750 GM ..,,,OILS N GHEE,0,0,0,-6,,,2423
753519901114,9106,IMPERIAL BLENDED HONEY   STA501,1.69,0.95,0,8 OZ ..,,,GROCERY,0,0,0,2,,,2423
753519456690,9107,IMPERIAL DRY ROASTED PEANUT LOW SALT,2.49,1.46,0,16 OZ ..,,,SNACKS,0,0,0,-188,,,2423
753519456683,9108,IMPERIAL DRY ROASTED PEANUT UNSALTED,2.49,1.89,0,16 OZ ..,,,SNACKS,0,0,0,-319,,,2423
753519456676,9109,IMPERIAL DRY ROASTED PEANUTS SALTED,2.49,1.89,0,16 OZ .,,,DRYFRUITS,0,0,0,-225,,,2423
753519465906,9110,IMPERIAL MUSHROOMS,1.99,0,0,6 OZ.,,,PICKLE N PASTE,0,0,0,1,,,2423
753519901107,9111,IMPERIAL PURE HONEY,1.99,1.4,0,6 OZ ..,,,GROCERY,0,0,0,5,,,2423
8699273510068,9112,IMREN DOUBLE ROASTED PISTACHIO,6.99,5.5,0,290 GM.,,,DESSERT N DELIGHT,0,0,0,1,,,2423
8699273510174,9113,IMREN MIXED SAFFRON,6.99,5.5,0,290 GM.,,,DESSERT N DELIGHT,0,0,0,0,,,2423
8699273510099,9114,IMREN SAFFRON N MIXED NUT,6.99,5.5,0,290 GM.,,,DESSERT N DELIGHT,0,0,0,1,,,2423
749088800446,9116,IND NAT VEGAN MAVARATTAN KORMA,3.99,1.83,0,18 OZ.,,,SAUCES,0,0,0,5,,,2423
749088800415,9117,INDIA NATURE VEGAN TANDOORI SAUCE - INVS07,4.99,3.33,0,18 OZ ..,,,SAUCES,0,0,0,-6,,,2423
690225104418,9120,INDIA GATE BASMATI RICE,10.99,9,0,10 LB ..,,,RICE,0,0,0,-18,,,2423
1777,9121,INDIA GATE BASMATI RICE,16.99,13.99,0,10 LB,,,RICE,0,0,0,-11,,,2423
690225108973,9122,INDIA GATE BASMATI RICE EXCEL,11.99,9,0,10 LB ..,,,RICE,0,0,0,-2,,,2423
690225300896,9123,INDIA GATE CHIA SEED,4.79,3.5,0,300 GM ..,,,GROCERY,0,0,0,-2,,,2423
690225105378,9124,INDIA GATE CLASSIC BASMATI RICE - 9124,17.5,15,0,10 LB ..,,icms,RICE,0,0,0,10,,,2423
690225300902,9125,INDIA GATE FLAXSEED,2.99,2,0,454 GM ..,,,GROCERY,0,0,0,-1,,,2423
690225104296,9126,INDIA GATE SONA MASURI RICE,16.99,14,0,20 LB ..,,,RICE,0,0,0,6,,,2423
47511,9130,INDIAN BAIR,4.49,0,0,LB,,,VEG N FRUITS,0,0,0,-291.74,,,2423
2043,9131,INDIAN CUCUMBER,2.66,1.99,0,LB,,,VEG N FRUITS,0,0,0,-29460.42,,,2423
9966,9132,INDIAN GUAVA,3.49,2.99,0,,,,VEG N FRUITS,0,0,0,-29.64,,,2423
812392022016,9138,INDIAN HILLS PURE HIMALAYAN PINK SALT,1.79,1,0,400 GM ..,,,GROCERY,0,0,0,-1,,,2423
2005,9139,INDIAN KARELA,1.85,0.75,0,LB ..,,,VEG N FRUITS,0,0,0,-26258.77,,,2423
3900,9140,INDIAN LONG SQUASH,1.75,0,0,LB,,,VEG N FRUITS,0,0,0,-14700.22,,,2423
069065007096,9145,INDIAN PRIDE PREM ORANGE PEKOE TEA,4.99,3.66,0,216 TB,,,COFFEE N TEA,0,0,0,4,,,2423
069065000660,9147,INDIAN PRIDE VEGETABLE GHEE,8.29,6.35,0,4 LBS,,,OILS N GHEE,0,0,0,6,,,2423
749088800361,9149,ACHARI KATHI ROLL 2 PC,3.49,2.29,0,280 GM ..,,,FROZENFOOD,0,0,0,0,,,2423
749088800378,9150,INDIAS NATURE CHATPATA ALOO KATHI ROLL,3.49,2.29,0,280 GM ..,,,FROZENFOOD,0,0,0,0,,,2423
749088200178,9152,INDIAS NATURE COCONUT OIL,10.99,7.9,0,2 LTR ..,,,OILS N GHEE,0,0,0,-10,,,2423
749088200154,9153,INDIAS NATURE COCONUT OIL,2.99,2.04,0,450 ML..,,,OILS N GHEE,0,0,0,-32,,,2423
749088800644,9155,INDIAS NATURE L S MANGO CHILLI PICKLE,3.99,2.7,0,500,,,PICKLE N PASTE,0,0,0,3,,,2423
749088800651,9156,INDIAS NATURE L S MANGO GINGER  PICKLE,3.99,2.7,0,500 GM,,,PICKLE N PASTE,0,0,0,-8,,,2423
749088800637,9157,INDIAS NATURE L S MILD LIME PICKLE,3.99,2.7,0,500,,,PICKLE N PASTE,0,0,0,2,,,2423
749088800606,9158,INDIAS NATURE L S MILD MANGO PICKLE,3.99,2.7,0,500 GM,,,PICKLE N PASTE,0,0,0,-23,,,2423
749088800682,9159,INDIAS NATURE LOW SODIUM MANGO PICKLE,3.99,2.7,0,500 GM,,,PICKLE N PASTE,0,0,0,-8,,,2423
749088800620,9160,INDIAS NATURE LOW SODIUM MIX VEG PICKLE,3.99,2.7,0,500 GM,,,PICKLE N PASTE,0,0,0,-30,,,2423
0749088200192,9161,INDIAS NATURE MUSTARD OIL,2.99,2.28,0,1 LTR.,,,OILS N GHEE,0,0,0,-13,,,2423
749088200161,9164,INDIAS NATURE PURE COCONUT OIL,6.49,4.67,0,1 LTR...,,,OILS N GHEE,0,0,0,1,,,2423
749088800200,9167,INDIA NATURE SONA MASOORI RICE - INSR01,11.99,10.99,0,20 LB ..,,,RICE,0,0,0,2,,,2423
749088800408,9168,INDIAS NATURE VEGAN JALFREZI,3.99,3.49,0,18 OZ ..,,,SAUCES,0,0,0,6,,,2423
749088800439,9169,INDIAS NATURE VEGAN ROGAN JOSH,3.99,3.49,0,18 OZ ..,,,SAUCES,0,0,0,-2,,,2423
749088800453,9170,INDIAS NATURE VEGAN TIKKA MASALA,5.49,4,0,18 OZ ..,,,SAUCES,0,0,0,-11,,,2423
749088200116,9171,INDIAS NATURE VIRGIN ORGANIC COCONU,6.99,5,0,500 ML ..,,,OILS N GHEE,0,0,0,0,,,2423
749088800118,9172,INDIAS NATURE XTRA LONG BASMATI RICE - INBR01,11.99,9,0,10 LB ..,,,RICE,0,0,0,-14,,,2423
8902979002493,9173,INDICA 10 MINUTES NATURAL BLACK,2.99,1.5,0,40 GM...,,,HBA,0,0,0,-24,,,2423
8902979026093,9174,INDICA DARK BROWN,1.29,0.96,0,25 Gm,,,GROCERY,0,0,0,-3,,,2423
8902979025072,9176,INDICA HERBALS 10 MINUTES,2.99,1.5,0,40 GM ..,,,HBA,0,0,0,-55,,,2423
8908000106062,9177,INDIRAS RAGI DOSA MIX,2.99,1.9,0,500 GM ..,,,FLOURS,0,0,0,0,,,2423
8908000106055,9178,INDIRAS RAGI HURI HITTU,2.99,2,0,400 GM ..,,,FLOURS,0,0,0,16,,,2423
8908009192035,9179,INDIRAS RAGI MASALA IDLI,2.99,1.9,0,400 GM ..,,,FLOURS,0,0,0,0,,,2423
8908000106116,9180,INDIRAS TAMARIND CONCENTRATE,2.99,2.25,0,400 GM.,,,GROCERY,0,0,0,-12,,,2423
8908000106109,9181,INDIRAS TAMRIND CONCENTRATE,1.99,1.33,0,150 GM.,,,GROCERY,0,0,0,0,,,2423
8906080230233,9183,INDUBEN ACHAR MASALA KHAKHRA,1.49,1.17,0,200 GM.,,,GROCERY,0,0,0,-1,,,2423
8906080230264,9187,INDUBEN JEERA DIET KHAKHRA,1.49,1,0,200 GM,,,GROCERY,0,0,0,-1,,,2423
8906080230271,9188,INDUBEN JEERA KHAKHRA,1.49,1,0,200 GM ..,,,GROCERY,0,0,0,-3,,,2423
8906080230318,9191,INDUBEN MASALA KHAKHRA,1.79,1,0,200 GM ..,,,GROCERY,0,0,0,-1,,,2423
8906080230332,9192,INDUBEN METHI KHAKHRA,1.79,1,0,200 GM ..,,,GROCERY,0,0,0,-1,,,2423
8901030667749,9196,INDULEKHA BRINGHA OIL,7.49,5.5,0,120 ML.,,,HBA,0,0,0,-11,,,2423
9655875458965,9198,INFOUCUS PEARL BEAUTY CREAM,5.99,0,0,1 PCS,,,HBA,0,0,0,-53,,,2423
041271025644,9201,INTERNATIONAL DELIGHT FRENCH VANILLA,4.99,2.88,0,946 ML ..,,,DAIRY,0,0,0,-140,,,2423
041271025620,9202,INTERNATIONAL DELIGHT FRENCH VANILLA,2.99,1.77,0,473 ML ..,,,DAIRY,0,0,0,-26,,,2423
041271025682,9203,INTERNATIONAL DELIGHT HAZELNUT,4.99,2.73,0,946 ML ..,,,DAIRY,0,0,0,-136,,,2423
041271025637,9204,INTERNATIONAL HAZELNUT DELIGHT,2.99,1.77,0,473 ML ..,,,DAIRY,0,0,0,-18,,,2423
89003978,9206,IODEX,4.99,2.5,0,40 GM ..,,,HBA,0,0,0,-66,,,2423
8900397,9207,IODEX,4.99,0,0,40 G,,,AYURVEDIC MEDICINE,0,0,0,-1,,,2423
8901571002511,9208,IODEX,3.49,3.49,0,28 GR,,,HBA,0,0,0,-49,,,2423
89000014,9209,IODEX,1.99,1.2,0,16 GM .,,,HBA,0,0,0,-25,,,2423
5012501081148,9211,ION  CHOCOWAFER BAR - 18110,1.29,0.88,0,38 GM ..,,ICMS,CANDY  N BARS,0,0,0,-1194,,,2423
5012501030078,9213,ION DARK CHOCOLATE,2.75,0,0,100 GMS,,,READY TO EAT,0,0,0,-63,,,2423
5201127010599,9214,ION MILK CHOCOLATE PLAIN - 11009,2.49,1.42,0,100 GM ..,,ICMS,CANDY  N BARS,0,0,0,-116,,,2423
5201127010674,9215,ION MILK CHOCOLATE PLAIN - 11017A,3.99,2.12,0,200 GM..,,ICMS,CANDY  N BARS,0,0,0,-129,,,2423
5201127012678,9216,ION MILK CHOCOLATE W ALMOND,4.99,3.83,0,200 GM,,,CANDY  N BARS,0,0,0,-43,,,2423
5201127022592,9217,ION MILK CHOCOLATE W ALMOND - 11291,2.79,1.46,0,100 GM...,,ICMS,CANDY  N BARS,0,0,0,-96,,,2423
5012501013170,9218,ION MILK CHOCOLATE W HAZELNUT - 9218,4.49,2.12,0,200 GM..,,ICMS,CANDY  N BARS,0,0,0,-134,,,2423
724500369039,9221,IOS ORGANIC APRICOT PRESERVES,3.29,2.2,0,370 GM ..,,,JAM N  PRESERVE,0,0,0,-20,,,2423
724500369060,9222,IOS ORGANIC FIG PRESERVES,3.29,2.25,0,370 GM ..,,,JAM N  PRESERVE,0,0,0,-12,,,2423
724500367318,9224,IOS ORGANIC POMEGRANATE JUICE,3.99,3.17,0,33 8 FL OZ,,,DRINKS N BEVERAGES,0,0,0,-6,,,2423
724500369046,9225,IOS ORGANIC SOUR CHERRY PRESERVES,3.29,2.2,0,370 GM ..,,,JAM N  PRESERVE,0,0,0,-23,,,2423
724500369008,9226,IOS ORG STRAWBERRY PRESERVES,3.29,2.2,0,370 GM ..,,,JAM N  PRESERVE,0,0,0,-22,,,2423
724500367325,9227,IOS ORGANIC TART CHEERY JUICE,3.99,3.17,0,33 8 OZ ..,,,DRINKS N BEVERAGES,0,0,0,-6,,,2423
724500369015,9228,IOS ORGANIC BLACKBERRY PRESERVES,3.29,2.25,0,370 GM ..,,,JAM N  PRESERVE,0,0,0,-11,,,2423
724500369183,9230,IOS ORGANIC EXTRA VIRGIN OLIVE OIL,9.49,6.75,0,34 OZ ..,,,OILS N GHEE,0,0,0,-6,,,2423
724500369022,9231,IOS ORGANIC RASPBERRY PRESERVES,3.29,2.2,0,370 GM ..,,,JAM N  PRESERVE,0,0,0,-25,,,2423
603608940107,9234,IPEK BREAD FLOUR,2.99,1.89,0,2 KG .,,,BREADS,0,0,0,-6,,,2423
603608918205,9239,IPEK ELBOW PASTA - 9184,1.29,0.75,0,16 OZ ..,,,PASTA AND SPAGATTI,0,0,0,-70,,,2423
603608904505,9240,IPEK FINGER COOKIES WITH BLACK CARAWAY,1.79,0.88,0,300 GM ..,,,COOKIES AND CAKES,0,0,0,8,,,2423
603608918304,9243,IPEK FUSILLI PASTA - 9183,1.29,0.75,0,16 OZ ..,,ICMS,PASTA AND SPAGATTI,0,0,0,-87,,,2423
603608918007,9244,IPEK ORZO PASTA - 9180,1.29,0.75,0,454 GM ..,,ICMS,PASTA AND SPAGATTI,0,0,0,-38,,,2423
405608918403,9245,IPEK PASTA,0.99,0.65,0,454 GM ..,,,GROCERY,0,0,0,-75,,,2423
603608918403,9247,IPEK PENNE RIGATE PASTA - 9182,1.29,0.75,0,16 OZ ..,,ICMS,PASTA AND SPAGATTI,0,0,0,-47,,,2423
603608917703,9249,IPEK SPAGHETTI PASTA - 9177,1.29,0.75,0,454 GM ..,,ICMS,PASTA AND SPAGATTI,0,0,0,-201,,,2423
035000141255,9254,IRISH SPRING,2.49,1.49,0,106 GM,,,HBA,0,0,0,-29,,,2423
99574,9255,IRISH SPRING SOAP ORIGINAL AND ALOE,1.29,0.45,0,3.7 OZ ..,,,HBA,0,0,0,-40,,,2423
892193000444,9260,ITALIAN BREAD,1.59,0,0,10 OZ,,,BREADS,0,0,0,-23,,,2423
019229212026,9261,ITALIAN BREAD,1.49,0,0,,,,BREADS,0,0,0,-12,,,2423
99981,9262,ITALIAN EGG PLANT,1.99,0,0,LB,,,VEG N FRUITS,0,0,0,-143.87,,,2423
191414004477,9265,ITALIONE CHOCOLATE N VANILLA SPREAD,3.29,2.35,0,12.3 OZ...,,,GROCERY,0,0,0,-12,,,2423
191414004521,9266,ITALIONE COOKIE BUTTER CHOCO SPREAD,3.29,2.35,0,350 GM ..,,,GROCERY,0,0,0,-9,,,2423
191414004460,9271,ITALIONE HAZELNUT CHOCOLATE - ITA446,3.49,2.35,0,350 GM ..,,,GROCERY,0,0,0,-6,,,2423
191414006150,9272,ITALIONE ORANGE SAUVIGNON PRESERVES,2.99,2,0,14 OZ ..,,,JAM N  PRESERVE,0,0,0,0,,,2423
191414008796,9273,ITALIONE ORG JALAPENO GREEN OLIVES,3.29,2.25,0,11.3 OZ ..,,,GROCERY,0,0,0,-1,,,2423
191414008802,9274,ITALIONE ORG RED PEPPER GREEN OLIVES,3.29,2.25,0,11.3 OZ ..,,,GROCERY,0,0,0,3,,,2423
191414006136,9275,ITALIONE RASBERRY CABERNET PRESERVE,2.99,2,0,14 OZ ..,,,JAM N  PRESERVE,0,0,0,5,,,2423
191414009137,9276,ITALIONE WHITE CHOCO SANDWICH COOKIES,1.99,0,0,12 PCS,,,COOKIES AND CAKES,0,0,0,0,,,2423
191414007980,9277,ITALIONE WILD FOREST HONEY,5.49,3.85,0,16 OZ ..,,,GROCERY,0,0,0,-2,,,2423
8901177103704,9279,ITCH GUARD CREAM,2.99,0,0,20GM,,,MISCELLANEOUS,0,0,0,-16,,,2423
878776006515,9282,IYENGAR HOT HOT CHETNI PUDI,2.99,2.05,0,200 GM ..,,,SPICES,0,0,0,-2,,,2423
878776006539,9284,IYENGAR SAMBAR POWDER,2.99,2.05,0,200 GM ..,,,SPICES,0,0,0,-1,,,2423
7462381324022,9286,JABON HISPANO PARA LAVADORAS,1.99,0,0,400 G,,,MISCELLANEOUS,0,0,0,-3,,,2423
8904067704807,9289,JABSONS BHARUCHI KHARI SING - SKU 9289,3.49,2.42,0,400 GM ..,,,SNACKS,0,0,0,-13,,,2423
8904067703077,9290,JABSONS BLACK PEPPER CHANA,1.79,1.3,0,150 GM ..,,,SNACKS,0,0,0,-24,,,2423
8904067702599,9291,JABSONS BLACK PEPPER PEANUTS - SKU 9291,1.89,1.3,0,140 GM ..,,,SNACKS,0,0,0,-161,,,2423
8904067702544,9292,JABSONS CHILLY GARLIC PEANUTS - SKU 9292,1.89,1.3,0,140 GM ..,,,SNACKS,0,0,0,-89,,,2423
8904067709482,9293,JABSONS COCKTAIL NUTS - SKU 9293,1.89,1.3,0,120 GM ..,,,SNACKS,0,0,0,-85,,,2423
8904067707327,9294,JABSONS DANA CHANA,1.49,1.1,0,180 GM ..,,,SNACKS,0,0,0,-8,,,2423
8904067703343,9296,JABSONS HALKA FULKA,1.49,0.9,0,140 GM ..,,,SNACKS,0,0,0,-38,,,2423
8904067702490,9297,JABSONS HING JEERA  CHANA,1.79,1.3,0,150 GM ..,,,SNACKS,0,0,0,-58,,,2423
8904067706757,9298,JABSONS LEMON CHILLI PEANUTS - SKU 9298,1.89,1.3,0,140 GM ..,,,SNACKS,0,0,0,-91,,,2423
8904067702551,9299,JABSONS NIMBOO PUDINA PEANUTS - SKU 9299,1.89,1.3,0,140 GM ..,,,SNACKS,0,0,0,-109,,,2423
8904067702506,9300,JABSONS NIMBOO PUDINA PEANUTS,1.49,1.1,0,150 GM ..,,,SNACKS,0,0,0,-24,,,2423
8904067700137,9302,JABSONS ROASTED NAMKEEN,1.49,1,0,140 GM ..,,,SNACKS,0,0,0,-34,,,2423
8904067702537,9304,JABSONS ROASTED PEANUT SPICY MASALA,1.89,1.3,0,140 GM ..,,,SNACKS,0,0,0,-127,,,2423
8904067709857,9305,JABSONS ROASTED PEANUTS DABELI - SKU 9305,1.89,1.3,0,140 GM ..,,,SNACKS,0,0,0,-68,,,2423
8904067702568,9306,JABSONS ROASTED PEANUTS HING JEERA - SKU 9306,1.89,1.3,0,140 GM ..,,,SNACKS,0,0,0,-109,,,2423
8904067702520,9307,JABSONS ROASTED PEANUTS SALTED - SKU 9307,1.79,1.3,0,160 GM ..,,,SNACKS,0,0,0,-143,,,2423
8904067703398,9308,JABSONS SING BHUJIA,1.79,1.3,0,140 GM ..,,,SNACKS,0,0,0,-23,,,2423
8904067708836,9310,JABSONS SOYA STICKS MAGIC MASALA,1.49,0,0,180 GM,,,SNACKS,0,0,0,0,,,2423
8904067702483,9311,JABSONS SPICY MASALA CHANA,1.79,1.3,0,150 GM ..,,,SNACKS,0,0,0,-71,,,2423
8904067709499,9312,JABSONS SUBUDANA MIX - SKU 9312,1.89,1.25,0,180 GM ..,,,SNACKS,0,0,0,-106,,,2423
8904067709840,9313,JABSONS TANDOORI  ROASTED PEANUTS - SKU 9313,1.89,1.3,0,140 GM ..,,,SNACKS,0,0,0,-81,,,2423
8904067710990,9314,JABSONS TANDOORI ROASTED CHANA,1.49,1.1,0,140 GM ..,,,SNACKS,0,0,0,-44,,,2423
059290290608,9322,JACOBS CREAM CRACKERS,1.99,1.35,0,200 GM...,,,COOKIES AND CAKES,0,0,0,0,,,2423
5000137179612,9323,JACOBS CREAM CRACKERS - JACRE01,2.29,1.5,0,200GM,,,COOKIES AND CAKES,0,0,0,-57,,,2423
8906002659920,9333,JAI SNTOSHI MAA CAMPHOR,1.29,0.83,0,1 PCS.,,,POOJA ITEMS,0,0,0,2070,,,2423
8906003510268,9334,JALANI GULAAB SHARBAT MIX,0.5,0.28,0,5 GM.,,,DRINKS N BEVERAGES,0,0,0,-1,,,2423
8906003510077,9336,JALANI JALJIRA,0.99,0.71,0,100 GM.,,,GROCERY,0,0,0,-45,,,2423
8906003514211,9337,JALANI KHAJUR IMLI CHUTNEY,0.99,0.51,0,100 GM.,,,SPICES,0,0,0,-12,,,2423
8906003511555,9339,JALANI NIMBU PANI - 9339,1.29,0.75,0,100 GM ..,,icms,DRINKS N BEVERAGES,0,0,0,-254,,,2423
8906003511654,9340,JALANI ORANGE MIX AND DRINK,3.49,2.5,0,500 GM ..,,,DRINKS N BEVERAGES,0,0,0,-6,,,2423
8906003514198,9341,JALANI PANI PURI MAGIC,1.99,1.42,0,270 GM,,,GROCERY,0,0,0,-59,,,2423
8906003514181,9342,JALANI PANI PURI MAGIC TREAT,1.49,1.06,0,220 GM ..,,,SPICES,0,0,0,-1,,,2423
8906003511470,9343,JALANI PANI PURI MASALA - SKU 9343,0.49,0.35,0,20 GM ..,,,SPICES,0,0,0,-31,,,2423
8906003511746,9344,JALANI PUDINA AAM PANNA,1.29,0.75,0,100 GM,,,DRINKS N BEVERAGES,0,0,0,-98,,,2423
769087009343,9347,JALISCO QUESO PANELA,3.99,0,0,340 GM,,,READY TO EAT,0,0,0,-1,,,2423
