UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
620514000428,0,NATIONAL KOFTA MIX  Apna,1.29,0,0,50 G,,,SPICES,0,0,0,0,,,
620514000459,0,NATIONAL MURGHI MASALA  Apna,0.79,0,0,50G,,,PICKLE AND SAUCE,0,0,0,0,,,
620514000480,0,NATIONAL DELHI NIHARI  Apna,1.29,0,0,55 G,,,SPICES,0,0,0,0,,,
620514000510,0,NATIONAL PAYA MIX  Apna,0.79,0,0,50G,,,GROCERY,0,0,0,0,,,
620514000565,0,NATIONAL QUORMA MEAT CURRY  Apna,0.79,0,0,50 GM,,,PICKLE AND SAUCE,0,0,0,0,,,
620514000589,0,NATIONAL SHAMI KABAB  Apna,0.79,0,0,50 G,,,PICKLE AND SAUCE,0,0,0,0,,,
620514000596,0,NATIONAL SINDHI BIRYANI  Apna,0.79,0,0,50 G,,,PICKLE AND SAUCE,0,0,0,0,,,
620514000626,0,national garlic pickle  Apna,1.99,0,0,,,,GROCERY,0,0,0,0,,,
620514000633,0,NATIONAL CHILLI PICKLE  Apna,1.99,0,0,300G,,,GROCERY,0,0,0,0,,,
620514000640,0,NAT KASUNDI  Apna,1.99,0,0,330 G,,,GROCERY,0,0,0,0,,,
620514000657,0,NATIONAL LEMON PICKLE  Apna,1.99,0,0,320 G,,,GROCERY,0,0,0,0,,,
620514000664,0,NATIONAL HOT MANGO PICKLE  Apna,2.99,0,0,,,,GROCERY,0,0,0,0,,,
620514000671,0,NATIONAL MANGO PICKLE  Apna,1.99,0,0,320 G,,,GROCERY,0,0,0,0,,,
620514000688,0,NATIONAL MANGO PICKLE  Apna,3.99,0,0,1KG,,,FLOURS,0,0,0,0,,,
620514000695,0,NATIONAL MIXED PICKLE  Apna,1.99,0,0,320 G,,,GROCERY,0,0,0,0,,,
620514000701,0,NATIONAL MIXED PICKLE  Apna,3.99,0,0,1 KG,,,GROCERY,0,0,0,0,,,
620514000794,0,NATIONAL BLACK PEPPER POWDER  Apna,1.99,0,0,100 G,,,PICKLE AND SAUCE,0,0,0,0,,,
620514000831,0,NATIONAL CHILLI POWDER  Apna,2.49,0,0,200 G,,,GROCERY,0,0,0,0,,,
620514000848,0,NATIONAL CHILLI POWDER  Apna,3.99,0,0,400G,,,GROCERY,0,0,0,0,,,
620514000855,0,NATIONAL CHILLI POWDER  Apna,7.99,0,0,1KG,,,PICKLE AND SAUCE,0,0,0,0,,,
620514000879,0,NAT CORIANDER PW  Apna,1.99,0,0,200G,,,PICKLE AND SAUCE,0,0,0,0,,,
620514000886,0,NATIONAL CORIANDER POWD  Apna,3.79,0,0,400G,,,SPICES,0,0,0,0,,,
620514000923,0,NATIONAL CUMIN SEED POWDER  Apna,2.99,0,0,,,,GROCERY,0,0,0,0,,,
620514000992,0,NAT TUMERIC PW  Apna,1.99,0,0,200G,,,PICKLE AND SAUCE,0,0,0,0,,,
620514001005,0,NATIONAL TURMERIC POWER  Apna,3.99,0,0,400G,,,SPICES,0,0,0,0,,,
620514001036,0,NATIONAL CHAT MASALA  Apna,1.49,0,0,100 GM,,,PICKLE AND SAUCE,0,0,0,0,,,
620514001067,0,NAT CURRY PW  Apna,1.99,0,0,200G,,,PICKLE AND SAUCE,0,0,0,0,,,
620514001074,0,NATIONA CURRY POWDER  Apna,3.49,0,0,400G,,,PICKLE AND SAUCE,0,0,0,0,,,
620514001111,0,NATIONAL GARAM MASALA POWDER  Apna,2.49,0,0,100G,,,PICKLE AND SAUCE,0,0,0,0,,,
620514001128,0,NATIONAL GARAM MASALA  Apna,4.99,0,0,200G,,,PICKLE AND SAUCE,0,0,0,0,,,
620514001234,0,NATIONAL DAHI BARA POWDER  Apna,1.49,0,0,160 G,,,PICKLE AND SAUCE,0,0,0,0,,,
620514001241,0,NATIONAL CHATT PATA PAKORA MIX  Apna,1.49,0,0,150 G,,,SPICES,0,0,0,0,,,
620514001500,0,NATIONAL SEEK KABAB MIX  Apna,0.79,0,0,50 G,,,GROCERY,0,0,0,0,,,
620514001623,0,NATIONAL TAMOTO KETCHUP  Apna,1.99,0,0,300 G,,,GROCERY,0,0,0,0,,,
620514001630,0,NATIONAL CHILLI GARLIC SAURCE  Apna,1.99,0,0,300G,,,GROCERY,0,0,0,0,,,
620514001647,0,NATIONAL HOT N SPICY KATCHUP  Apna,1.99,0,0,300G,,,GROCERY,0,0,0,0,,,
620514001654,0,NATIONALTOMATO KETCHUP   ,3.99,0,0, 800G,,,PICKLE AND SAUCE,0,0,0,0,,,
620514001708,0,NATIONAL MIX PICKLE  Apna,1.99,0,0,320 G,,,GROCERY,0,0,0,0,,,
620514001715,0,NATIONAL MANGO PICKLE  Apna,1.99,0,0,320 G,,,GROCERY,0,0,0,0,,,
620514001739,0,NATIONAL HYDERABADI MANGO  Apna,3.99,0,0,1KG,,,PICKLE AND SAUCE,0,0,0,0,,,
620514001746,0,NATIONAL MIX PICKLE HYDERABADI  Apna,3.99,0,0,1 KG,,,PICKLE AND SAUCE,0,0,0,0,,,
620514001753,0,NATIONAL BROAST  Apna,0.79,0,0,100 GR,,,PICKLE AND SAUCE,0,0,0,0,,,
620514001760,0,NATIONAL CHICKEN TIKKA  Apna,0.79,0,0,50 G,,,PICKLE AND SAUCE,0,0,0,0,,,
620514001890,0,NATIONAL DAIGHI D H  Apna,2.99,0,0, 300G,,,GROCERY,0,0,0,0,,,
620514001906,0,NATIONAL CHILLI PICKLE  Apna,3.99,0,0,1 KG,,,PICKLE AND SAUCE,0,0,0,0,,,
620514001913,0,NATIONAL GARLIC PICKLE  Apna,3.99,0,0,,,,GROCERY,0,0,0,0,,,
620514001920,0,NATIONAL APPLE JAM  Apna,2.99,0,0,440 G,,,PICKLE AND SAUCE,0,0,0,0,,,
620514001937,0,NATIONAL MANGO JAM  Apna,2.29,0,0,440 G,,,READY TO EAT,0,0,0,0,,,
620514001944,0,NATIONAL STRAWBERRY JAM  Apna,2.99,0,0,440 G,,,READY TO EAT,0,0,0,0,,,
620514001951,0,NATIONAL ORANGE MARMALADE  Apna,2.49,0,0,440 G,,,READY TO EAT,0,0,0,0,,,
620514001975,0,NATIONAL MIXED FRUIT JAM  Apna,2.29,0,0,440 G,,,READY TO EAT,0,0,0,0,,,
620514001982,0,NATIONAL KASURI METHI  Apna,2.49,0,0,100 G,,,GROCERY,0,0,0,0,,,
620514002002,0,NATIONAL HOT n SPICY KETCH UP  Apna,3.99,0,0,800 G,,,GROCERY,0,0,0,0,,,
620514002019,0,NATIONAL CHILLI GARLIC SAUCE  Apna,4.49,0,0,800 G,,,PICKLE AND SAUCE,0,0,0,0,,,
620514002514,0,NATIONAL CUMIN SEED POWDER  Apna,4.99,0,0,400 G,,,PICKLE AND SAUCE,0,0,0,0,,,
620514002569,0,NATIONAL LEMON PICKLE  Apna,3.99,0,0,1 K G,,,GROCERY,0,0,0,0,,,
620514002606,0,NATIONAL STRAWBERRY CRYSTAL JELLY  Apna,0.99,0,0,90 GMS,,,GROCERY,0,0,0,0,,,
620514002620,0,NATIONAL JELLY PINEAPPLE FLAVOUR  Apna,0.99,0,0,90 G,,,GROCERY,0,0,0,0,,,
620514002637,0,NATIONAL CRYSTAL JELLY  Apna,0.99,0,0,90 G,,,GROCERY,0,0,0,0,,,
620514002651,0,NATIONAL CRYSTAL JELLY  Apna,0.99,0,0,90 GR,,,GROCERY,0,0,0,0,,,
620514002668,0,NATIONAL CRYSTAL JELLY ORANG F  Apna,0.99,0,0,90 G,,,GROCERY,0,0,0,0,,,
620514002675,0,NATIONAL CRISTAL JELLY  Apna,0.99,0,0,90 G,,,GROCERY,0,0,0,0,,,
620514002729,0,NATIONAL VINEGER WHITE   ,1.99,0,0,275 ML,,,GROCERY,0,0,0,0,,,
620514004013,0,NATIONAL PINEAPPLE JELLY  Apna,2.99,0,0,440G,,,GROCERY,0,0,0,0,,,
620514004044,0,NATIONAL TANDOORI  Apna,0.79,0,0,50 G,,,PICKLE AND SAUCE,0,0,0,0,,,
620514004051,0,NATIONAL YAKHNI PULAO  Apna,0.79,0,0,50 GR,,,PICKLE AND SAUCE,0,0,0,0,,,
620514004068,0,nNATIONAL SHAHI DAL  Apna,0.79,0,0,100 G,,,PICKLE AND SAUCE,0,0,0,0,,,
620514004075,0,NATIONAL SABZI PAVBHAJI  Apna,1.49,0,0,100G,,,SPICES,0,0,0,0,,,
620514004082,0,NATIONAL QEEMA MIX  Apna,1.29,0,0,50 G,,,SPICES,0,0,0,0,,,
620514004105,0,NATIONAL BIHARI KABAB  Apna,0.79,0,0,50 G,,,PICKLE AND SAUCE,0,0,0,0,,,
620514004129,0,NAT PLUM CHUTNEY  Apna,2.49,0,0,,,,PICKLE AND SAUCE,0,0,0,0,,,
620514004181,0,NATIONAL CHAPLI KABAB  Apna,0.79,0,0,100G,,,GROCERY,0,0,0,0,,,
620514004204,0,NATIONAL KASUNDI PICKLE  Apna,3.99,0,0,1 KG,,,GROCERY,0,0,0,0,,,
620514004211,0,NATIONAL CARROT PICKLE  Apna,1.99,0,0,320 G,,,GROCERY,0,0,0,0,,,
620514004419,0,NATIONAL CHINESE SALT  Apna,2.99,0,0,415G,,,GROCERY,0,0,0,0,,,
620514004426,0,NATIONAL CHINESE SALT  Apna,0.99,0,0,90G,,,GROCERY,0,0,0,0,,,
620514004433,0,SALT  Apna,0.5,0,0,,,,GROCERY,0,0,0,0,,,
620514004440,0,NATIONAL CARROT PICKLE  Apna,3.49,0,0,1KG,,,PICKLE AND SAUCE,0,0,0,0,,,
620514004617,0,NATIONAL GARAM MASALA POWDER  Apna,7.99,0,0,400 G,,,PICKLE AND SAUCE,0,0,0,0,,,
620514004723,0,NATIONAL CUSTERD VANILLA  Apna,1.99,0,0,300 G,,,GROCERY,0,0,0,0,,,
620514004754,0,NATIONAL CUSTARD MANGO  Apna,1.99,0,0,300 G,,,GROCERY,0,0,0,0,,,
620514004761,0,NATIONAL STRAWBERY CUSTARD  Apna,1.99,0,0,300GM,,,GROCERY,0,0,0,0,,,
620514004778,0,NATIONAL CUSTERD BANANA  Apna,1.99,0,0,300 G,,,GROCERY,0,0,0,0,,,
620514005317,0,EXTRAHOT  Apna,1.99,0,0,,,,HBA,0,0,0,0,,,
620514005324,0,EXTRA HOT MIXED PICKLE  Apna,1.99,0,0,,,,GROCERY,0,0,0,0,,,
620514005331,0,national extra chaud pickle  Apna,3.99,0,0,1 kg,,,GROCERY,0,0,0,0,,,
620514005348,0,NATIONAL EXTRA HOT MIX PICKLE  Apna,3.99,0,0,,,,PICKLE AND SAUCE,0,0,0,0,,,
620514005935,0,NATIONAL M C SAUCE  Apna,1.99,0,0,300 G,,,GROCERY,0,0,0,0,,,
620514005942,0,RAJ GREEN CHILLI SAUCE  Apna,1.99,0,0,300 G,,,GROCERY,0,0,0,0,,,
620514005959,0,NATIONAL RED CHILLI SAUCE  Apna,2.99,0,0,300G,,,PICKLE AND SAUCE,0,0,0,0,,,
620514005997,0,NATIONAL NTAMARIND SAUCE  Apna,2.49,0,0,325 G,,,GROCERY,0,0,0,0,,,
620514006642,0,NAT ACHAR GOSHT  Apna,1.49,0,0,50 G,,,PICKLE AND SAUCE,0,0,0,0,,,
620514006659,0,NATIONAL BIRYANI  Apna,1.49,0,0,45 G,,,SPICES,0,0,0,0,,,
620514006666,0,NAT BOMBAY BIRYANI  Apna,1.49,0,0,140 G,,,PICKLE AND SAUCE,0,0,0,0,,,
620514006673,0,NATIONAL CHICKEN BROAST  Apna,1.49,0,0,100 Gx2,,,SPICES,0,0,0,0,,,
620514006680,0,NATIONAL CHICKEN JALFREZI  Apna,1.49,0,0,50 G,,,SPICES,0,0,0,0,,,
620514006710,0,KARACHI GOSHT  Apna,1.29,0,0,,,,PICKLE AND SAUCE,0,0,0,0,,,
620514006734,0,NATIONAL CHICKEN MASALA  Apna,1.49,0,0,1.76 OZ,,,SPICES,0,0,0,0,,,
620514006741,0,NATIONLA DELHI NIHARI  Apna,1.49,0,0,,,,PICKLE AND SAUCE,0,0,0,0,,,
620514006765,0,NTNL QUORMA  Apna,1.49,0,0,50 Gx2,,,SPICES,0,0,0,0,,,
620514006789,0,NTNL SEEKHKABAB  Apna,1.49,0,0, 50gx2,,,PICKLE AND SAUCE,0,0,0,0,,,
620514006819,0,NAT SINDHI BIRYANI  Apna,1.49,0,0,50 G,,,SPICES,0,0,0,0,,,
620514006826,0,NAT CHK TANDOORI  Apna,1.49,0,0,50 G,,,PICKLE AND SAUCE,0,0,0,0,,,
620514006833,0,NATIONAL CHICKEN TIKKA  Apna,1.49,0,0,,,,GROCERY,0,0,0,0,,,
620514007687,0,NATIONAL VEG. BOMBAY BIRYANI  Apna,1.29,0,0,70g,,,SPICES,0,0,0,0,,,
620514007717,0,NATIONAL PUNJABI CHANA MASALA  Apna,0.79,0,0,100G,,,GROCERY,0,0,0,0,,,
620514007823,0,NATIONAL PRAWN TEMPURA  Apna,0.79,0,0,120 G,,,GROCERY,0,0,0,0,,,
620514007854,0,NATIONAL MUTTON BIRYANI  Apna,0.79,0,0,45G,,,GROCERY,0,0,0,0,,,
620514007861,0,NATIONAL CHICKEN BIRYANI MIX  Apna,0.79,0,0,45G,,,GROCERY,0,0,0,0,,,
620514008264,0,NATIONAL VERMICELLE 175GM  Apna,0.33,0,0,,,,GROCERY,0,0,0,0,,,
620514008349,0,NAT MALAI TIKKA  Apna,0.79,0,0,,,,PICKLE AND SAUCE,0,0,0,0,,,
620514008370,0,NATIONAL RESHMI KABAB  Apna,0.79,0,0,45G,,,GROCERY,0,0,0,0,,,
620514008387,0,NATIONAL FISH CURRY  Apna,0.79,0,0,50 G,,,GROCERY,0,0,0,0,,,
620514008394,0,NATIONAL FRIED FISH  Apna,0.79,0,0,50 G,,,GROCERY,0,0,0,0,,,
620514008400,0,NATIONAL PALAK GOSHT  Apna,0.79,0,0,45 G,,,PICKLE AND SAUCE,0,0,0,0,,,
620514008417,0,NATIONAL PALAK PANEER  Apna,0.79,0,0,50G,,,GROCERY,0,0,0,0,,,
620514008424,0,NATINAL AALOO PALAK  Apna,0.79,0,0,45G,,,GROCERY,0,0,0,0,,,
620514008431,0,NATIONAL DAL MAKHANI  Apna,0.79,0,0,50 GR,,,PICKLE AND SAUCE,0,0,0,0,,,
620514008448,0,NATIONAL PANEER TIKKA  Apna,0.79,0,0,50 GMS,,,PICKLE AND SAUCE,0,0,0,0,,,
620514008455,0,NATIONAL VEGETABLE PULAO  Apna,0.79,0,0,50 GMS,,,PICKLE AND SAUCE,0,0,0,0,,,
620514008462,0,NATIONAL HOT MANGO PICKLE  Apna,3.99,0,0,1 KG,,,GROCERY,0,0,0,0,,,
620514008479,0,NATIONAL MIXED PICKLE  Apna,3.99,0,0,35 OZ,,,GROCERY,0,0,0,0,,,
620514008691,0,NATIONAL FEERNI MIX  Apna,1.49,0,0,155 G,,,GROCERY,0,0,0,0,,,
620514008707,0,NATIONAL SHEER KHURMA MIX  Apna,1.99,0,0,160 GR,,,GROCERY,0,0,0,0,,,
620514008714,0,NATIONAL GAJAR KHEER MIX  Apna,1.49,0,0,155 GM,,,READY TO EAT,0,0,0,0,,,
620514008950,0,NATIONAL RAS MALAI MIX  Apna,1.49,0,0,75 GMS,,,GROCERY,0,0,0,0,,,
620514009063,0,NATIONAL PYAZ GOSHT  Apna,0.79,0,0,50 G,,,PICKLE AND SAUCE,0,0,0,0,,,
620514009278,0,NAT CHK BIRYANI  Apna,1.49,0,0, 45gx2,,,SPICES,0,0,0,0,,,
620514009285,0,NATIONAL CHAPLI KABAB  Apna,1.49,0,0,100 G,,,SPICES,0,0,0,0,,,
620514009292,0,NATIONAL CHIKEN RESHMI KABAB  Apna,1.29,0,0,45 GM,,,SPICES,0,0,0,0,,,
620514009407,0,NATIONAL FISH FRIED  Apna,1.49,0,0, 50GX2,,,SPICES,0,0,0,0,,,
620514009674,0,NATIONAL MASALEDAR BOBAY BIRYANI  Apna,1.49,0,0,,,,SPICES,0,0,0,0,,,
620514009766,0,NATIONAL NIHARI SPICE MIX  Apna,0.79,0,0,65 G,,,GROCERY,0,0,0,0,,,
620514009780,0,CHATPASTI ACHARI BIRYANI  Apna,0.79,0,0,,,,GROCERY,0,0,0,0,,,
620514009803,0,NATIONAL CHICKEN HARA HYDERABADI  Apna,0.79,0,0,40 GR,,,PICKLE AND SAUCE,0,0,0,0,,,
620514009810,0,NATIONAL TIKKA BOTI  Apna,0.79,0,0,50G,,,SPICES,0,0,0,0,,,
620514009827,0,NATIONAL MURGH CHHOLAY  Apna,0.79,0,0,50 GMS,,,PICKLE AND SAUCE,0,0,0,0,,,
620514009872,0,NATIONAL YAKHNI PULAO  Apna,0.79,0,0,,,,PICKLE AND SAUCE,0,0,0,0,,,
620514010007,0,NATIONAL MIXED PICKLE  Apna,2.99,0,0,500 GR,,,GROCERY,0,0,0,0,,,
620514010014,0,NATIONAL MANGO PICKLE  Apna,2.99,0,0,500 GR,,,GROCERY,0,0,0,0,,,
620514010021,0,CARROT PICKLE  Apna,2.99,0,0,,,,PICKLE AND SAUCE,0,0,0,0,,,
620514010038,0,lemon pickle  Apna,2.99,0,0,,,,PICKLE AND SAUCE,0,0,0,0,,,
620514010045,0,NATIONAL CHILLI PICKLE  Apna,2.99,0,0,475 ML,,,PICKLE AND SAUCE,0,0,0,0,,,
620514010052,0,NAT GARLIC PICKLE  Apna,2.99,0,0,500 G,,,PICKLE AND SAUCE,0,0,0,0,,,
620514010069,0,NATIONAL KASUNDI PEELED MANGO  Apna,2.99,0,0,,,,GROCERY,0,0,0,0,,,
620514010083,0,MIXED PICKLE  Apna,2.99,0,0,,,,PICKLE AND SAUCE,0,0,0,0,,,
620514010090,0,MANGO PICKLE  Apna,2.99,0,0,,,,GROCERY,0,0,0,0,,,
620514010106,0,NATIONAL MIXED PICKLE  Apna,2.79,0,0,500GM,,,PICKLE AND SAUCE,0,0,0,0,,,
620514010113,0,NATIONAL MANGO PICKLE  Apna,2.79,0,0,,,,GROCERY,0,0,0,0,,,
620514010120,0,NATIONAL HOT PUN MIX PIC  Apna,2.99,0,0,500 G,,,GROCERY,0,0,0,0,,,
620514010137,0,NATIONAL HOT PUN MANGO PIC  Apna,2.99,0,0,500G,,,PICKLE AND SAUCE,0,0,0,0,,,
620514010236,0,NAT LASOORA  Apna,1.99,0,0,,,,GROCERY,0,0,0,0,,,
620514010243,0,NATIONAL KARELA PICKLE  Apna,1.99,0,0,300 G,,,GROCERY,0,0,0,0,,,
620514010281,0,NAT FISH MASALA  Apna,1.49,0,0,50 G,,,SPICES,0,0,0,0,,,
620514010298,0,NATIONAL MUTTON BIRYANI MASALA  Apna,1.49,0,0,90 GM,,,GROCERY,0,0,0,0,,,
620514010304,0,NTNL PUNJABI CHANA  Apna,1.49,0,0, 100GX2,,,SPICES,0,0,0,0,,,
620514010328,0,NATIONAL SABZI PAV BHAJI  Apna,1.49,0,0, 100G,,,SPICES,0,0,0,0,,,
620514010335,0,NATIONAL SHAHI DAL  Apna,1.49,0,0, 1001g,,,SPICES,0,0,0,0,,,
620514010342,0,NTNL SHAMI KABAB  Apna,1.49,0,0, 50gx2,,,SPICES,0,0,0,0,,,
620514010359,0,NATIONAL PULAO  Apna,1.49,0,0,70gx2,,,SPICES,0,0,0,0,,,
620514011585,0,NATIONAL LASOORA PICKLE  Apna,3.99,0,0,1 KG,,,GROCERY,0,0,0,0,,,
620514011592,0,KARELA PICKLE  Apna,2.99,0,0,,,,GROCERY,0,0,0,0,,,
620514011608,0,NATIONAL KARELA PICKLE  Apna,3.99,0,0,1KG,,,GROCERY,0,0,0,0,,,
620514011677,0,NATIONAL GINGER PASTE  Apna,2.99,0,0,300 GM,,,GROCERY,0,0,0,0,,,
620514011684,0,NATIONAL GARLIC PASTE  Apna,3.99,0,0,300 GM,,,GROCERY,0,0,0,0,,,
620514011691,0,NATIONAL GINGER n GARLIC PASTE  Apna,2.99,0,0,300 GM,,,GROCERY,0,0,0,0,,,
620514011769,0,NATIONAL GINGER PASTE  Apna,2.99,0,0,750 GM,,,PICKLE AND SAUCE,0,0,0,0,,,
620514011776,0,NATIONAL GARLIC PASTE  Apna,2.99,0,0,750 GM,,,PICKLE AND SAUCE,0,0,0,0,,,
620514011783,0,NATIONAL GINGER N GARLIC PASTE  Apna,2.99,0,0,750 GM,,,PICKLE AND SAUCE,0,0,0,0,,,
620514011806,0,NATIONAL BUTTER CHICKEN  Apna,0.79,0,0,1.76OZ,,,GROCERY,0,0,0,0,,,
620514011868,0,NATIONAL PYAZ GOSHT  Apna,1.49,0,0, 50gx2,,,SPICES,0,0,0,0,,,
620514011875,0,NATIONAL MURGH CHOLEY  Apna,1.49,0,0,2 BAGS,,,SPICES,0,0,0,0,,,
620514011882,0,99BUTTER CHICKEN  Apna,1.49,0,0,,,,PICKLE AND SAUCE,0,0,0,0,,,
620514011899,0,NAT CHK HARA HYD  Apna,1.29,0,0,40N G,,,PICKLE AND SAUCE,0,0,0,0,,,
620514011905,0,NTL CHAPATI ACHARI BIRIYANI  Apna,1.49,0,0,55G,,,SPICES,0,0,0,0,,,
620514011912,0,NAT TIKKA BOTI  Apna,1.49,0,0,50 G,,,PICKLE AND SAUCE,0,0,0,0,,,
620514011943,0,NATIONAL JELLY FALOODA MIX  Apna,1.49,0,0,210 GM,,,GROCERY,0,0,0,0,,,
620514011950,0,NATIONAL FRESH MINT CHUTNEY  Apna,2.79,0,0,335 GM,,,GROCERY,0,0,0,0,,,
620514011967,0,NATIONAL SPICY CORIANDER CHUTNEY  Apna,2.79,0,0,300 ML,,,GROCERY,0,0,0,0,,,
620514011974,0,NATIONAL BHEL PURI CHUTNEYS  Apna,2.99,0,0, 300 GM,,,PICKLE AND SAUCE,0,0,0,0,,,
620514011981,0,NATIONAL MANGO CHILLI SAUCE  Apna,1.99,0,0,300 G,,,GROCERY,0,0,0,0,,,
620514011998,0,NATIONAL GREEN CHILLI SAUCE  Apna,1.99,0,0,275 ML,,,GROCERY,0,0,0,0,,,
620514012018,0,NATIONAL TANGY TAMARIND CHUTNEY  Apna,2.49,0,0,275 ML,,,GROCERY,0,0,0,0,,,
620514012179,0,NATIONAL QUARMA MIX  Apna,0.79,0,0,,,,PICKLE AND SAUCE,0,0,0,0,,,
620514012308,0,NATIONAL VERMICELLE  Apna,1.49,0,0,150 GM,,,GROCERY,0,0,0,0,,,
620514012438,0,NATIONAL PAYA  Apna,1.49,0,0, 45g,,,SPICES,0,0,0,0,,,
620514012445,0,NATIONAL KOFTA MIX  Apna,1.49,0,0,510 GM,,,KITCHEN ITEMS,0,0,0,0,,,
620514012452,0,NATIONAL HALEEM MIX  Apna,1.29,0,0,50 GM,,,PICKLE AND SAUCE,0,0,0,0,,,
620514012537,0,fried onions  Apna,1.29,0,0,,,,GROCERY,0,0,0,0,,,
620514012582,0,LAHORI FISH  Apna,1.49,0,0,100g,,,SPICES,0,0,0,0,,,
620514012599,0,LAHORI FISH  Apna,1.49,0,0,100GX2,,,SPICES,0,0,0,0,,,
620514012612,0,NATIONAL LAHORI CHRGHA  Apna,1.49,0,0, 50g,,,SPICES,0,0,0,0,,,
620514012667,0,NTNL MASALEDAR BOMBAY BIRYANI  Apna,1.49,0,0, 70 gm,,,SPICES,0,0,0,0,,,
620514012681,0,NATIONAL BIHARI KABAB  Apna,1.49,0,0,50 GM,,,SPICES,0,0,0,0,,,
620514012698,0,NATIONAL AALOO PALAK MASALA  Apna,1.29,0,0,,,,SPICES,0,0,0,0,,,
620514012704,0,NATIONALK PALAK GOSHT  Apna,1.29,0,0, 45gm,,,SPICES,0,0,0,0,,,
620514012711,0,NATIONAL MALAI TIKKA MASALA  Apna,1.49,0,0,50gx2,,,SPICES,0,0,0,0,,,
620514012728,0,DAL MAKHNI  Apna,1.29,0,0, 40 gms,,,SPICES,0,0,0,0,,,
620514013046,0,NATIONAL MEAT MASALA  Apna,1.49,0,0, 100G,,,SPICES,0,0,0,0,,,
620514013084,0,CORNFLOUR  Apna,1.99,0,0,,,,FLOURS,0,0,0,0,,,
620514013299,0,NATIONAL TANDOORI MASALA  Apna,9.99,0,0,600G,,,HBA,0,0,0,0,,,
620514013350,0,NATIONAL WHITE KARAHI  Apna,1.49,0,0, 45gx25,,,SPICES,0,0,0,0,,,
620514013572,0,NATIONAL MANGO CHILLI SAUCE   ,3.99,0,0, 800G,,,PICKLE AND SAUCE,0,0,0,0,,,
620514013589,0,NATIONAL RED CHILLI SAUCE  Apna,3.99,0,0, 29.98 0Z,,,PICKLE AND SAUCE,0,0,0,0,,,
620514013596,0,NATIONAL TAMARIND SAUCE  Apna,3.99,0,0,850 G,,,PICKLE AND SAUCE,0,0,0,0,,,
620514013602,0,NATIONAL GREEN CHILLI SAUCE  Apna,3.99,0,0, 800G,,,PICKLE AND SAUCE,0,0,0,0,,,
620514013985,0,NATIONAL BEEF BIRYANI  Apna,1.49,0,0,1.5 oz,,,SPICES,0,0,0,0,,,
620514014111,0,NATIONAL PINK SALT  Apna,2.99,0,0,800G,,,GIFT ITEMS,0,0,0,0,,,
620514014128,0,NATIONAL HIMALAYAN PINK SALT  Apna,2.99,0,0,800 G,,,GROCERY,0,0,0,0,,,
620514014135,0,NATIONAL TIKKA BOTI  Apna,1.49,0,0,50 g,,,SPICES,0,0,0,0,,,
620514014142,0,NATIONAL FRIED CHOPS  Apna,1.29,0,0, 50G,,,SNACKS,0,0,0,0,,,
620514014159,0,CHANA CHAAT  Apna,1.49,0,0,,,,SPICES,0,0,0,0,,,
620514015156,0,FRUIT CHAAT  Apna,1.49,0,0,,,,GIFT ITEMS,0,0,0,0,,,
620514015163,0,NAT PULAO BIRYANI  Apna,1.49,0,0,50G,,,SPICES,0,0,0,0,,,
620514015170,0,NATIONAL BEEF BIRYANI  Apna,1.49,0,0,45gx2,,,SPICES,0,0,0,0,,,
620514015194,0,NATIONAL SAMOSA CHUTNEY SAUCE  Apna,1.99,0,0,,,,GROCERY,0,0,0,0,,,
620514015200,0,NATIONAL SAMOSA CHUTNEY SAUCE  Apna,3.99,0,0,1.87 LBS,,,CANFOOD,0,0,0,0,,,
620514015231,0,NATIONAL BBQ SAUCE  Apna,2.99,0,0,300 GM,,,PICKLE AND SAUCE,0,0,0,0,,,
620514015293,0,NATIONAL CHICKEN 65  Apna,2.49,0,0,95 GM,,,SPICES,0,0,0,0,,,
62051407861,0,NATIONAL CHK BRIYANI  Apna,0.79,0,0,45 G,,,PICKLE AND SAUCE,0,0,0,0,,,
62051408424,0,NATIONLA ALOO PALAK  Apna,0.79,0,0,,,,PICKLE AND SAUCE,0,0,0,0,,,
620514102016,0,CRISPY GOLDEN FRIED ONIONS  Apna,3.49,0,0,400 GM,,,GROCERY,0,0,0,0,,,
620514103952,0,MANGO JUICE DRINK  Apna,2.99,0,0,2 LITT,,,DRINKS/JUICE,0,0,0,0,,,
620514103969,0,LYCHEE  Apna,5.99,0,0, LB,,,VEG/FRUITS,0,0,0,0,,,
620514103976,0,GUAVA  Apna,2.99,0,0,,,,DRINKS/JUICE,0,0,0,0,,,
620950067412,0,SIPRUS MANGO JUICE  Apna,2.79,0,0,,,,FROZENFOOD,0,0,0,0,,,
621,0,SALE MANGO BOX  Apna,5.99,0,0,8pc,,,VEG/FRUITS,0,0,0,0,,,
62165,0,GREEN THAI HOT PEPPER  Apna,3.49,0,0,EACH,,,VEG/FRUITS,0,0,0,0,,,
622,0,WATERMELON SEEDLESS  Apna,3.99,0,0,,,,FRESH PRODUCE,0,0,0,0,,,
6221007004479,0,MAGGI VEG TABLETS  Apna,0.59,0,0,2 TAB,,,GROCERY,0,0,0,0,,,
