SKU,UPC,ALTUPC1,ALTUPC2,ITEMNAME,VINTAGE,TOTALQTY,COST,PRICEA,PRICEB,PRICEC,DEPARTMENT,SALEPRICE,SIZE,PACK,PRICE
12984,8787760085196,,,ANAND PAROTTA,NULL,-47,2.15,0,0,0,FROZENFOOD,0,2 LB,NULL,3.49
12985,878776008519,,,ANAND KERALA PAROTA CATERING PACK,,-24,2.65,0,0,0,FROZENFOOD,0,2 LB .,NULL,3.99
12986,87877600851,,,ANAND KERALA PARATHA,NULL,0,0,0,0,0,FROZENFOOD,0,32OZ,NULL,3.49
12987,878776008229,,,ANAND KASHMIRI CHILLY WHOLE,,-20,4.65,0,0,0,SPICES,0,400 GM .,NULL,6.99
12988,878776008212,,,ANAND KASHMIRI CHILLI,NULL,0,1.99,0,0,0,GROCERY,0,3.5 OZ,NULL,1.99
12989,878776008144,,,ANAND KASHMIRI CHILLY,,-30,2.5,0,0,0,SPICES,0,200 GM .,NULL,3.99
12990,878776007918,,,ANAND PARIPPU VADA,,-40,1.86,0,0,0,FROZENFOOD,0,350 GM ..,NULL,2.79
12991,878776008120,,,ANAND YAM SURAN,NULL,0,1.65,0,0,0,FROZENFOOD,0,454 GM .,NULL,2.49
12992,8787760079188,,,ANAND PARIPPUVADA,,-3,1.86,0,0,0,FROZENFOOD,0,350 GM .,NULL,2.99
12993,878776008106,,,ANAND MAKI CHIPS SPICY,NULL,0,2.29,0,0,0,SNACKS,0,200 GR,NULL,2.29
12994,878776008076,,,ANAND TAPIOCA STICKS SPICY,,0,1.7,0,0,0,SNACKS,0,200 GM .,NULL,2.29
12995,878776008069,,,ANAND NACHANI STICKS SPICY,NULL,0,1.99,0,0,0,SNACKS,0,200 GR,NULL,2.29
12996,878776008052,,,ANAND NACHANI CHIPS,NULL,0,2.29,0,0,0,SNACKS,0,200 GR,NULL,2.29
12997,878776008038,,,ANAND SOYA CHAKLI SPICY,NULL,0,0,0,0,0,SNACKS,0,200 GM,NULL,1.99
12998,878776008021,,,ANAND SPICY SOYA CHIPS,NULL,0,1.99,0,0,0,SNACKS,0,7.04 OZ,NULL,2.29
12999,878776007956,,,ANAND RAJGEERA CHIKKI,NULL,0,0,0,0,0,GROCERY,0,70 gm,NULL,0.49
13000,878776008540,,,ANAND CHINESE POTATO,NULL,0,1.75,0,0,0,FROZENFOOD,0,454 GM,NULL,2.49
13001,878776008137,,,ANAND SHALLOTS RED ONION,NULL,0,1.95,0,0,0,FROZENFOOD,0,16 OZ ..,NULL,2.49
13002,878776002036,,,ANAND CHANA DAL SPICY,NULL,0,1.99,0,0,0,SNACKS,0,400 GMS,NULL,2.49
13003,878776005006,,,ANAND RICE ADA,NULL,0,1.29,0,0,0,GROCERY,0,200G,NULL,1.49
13004,878776002166,,,ANAND BANANA CHIPS,NULL,0,2.8,0,0,0,SNACKS,0,400 GM .,NULL,3.99
13005,878776002159,,,ANAND BANANA CHIPS(PEPPER) 200 GM,NULL,0,1.99,0,0,0,SNACKS,0,200 GMS,NULL,2.29
13006,878776002135,,,ANAND BANANA CHIPS SALTED,NULL,0,1.25,0,0,0,SNACKS,0,200 GM .,NULL,2.49
13007,878776002128,,,ANAND BABY MURUKU SPICY,NULL,-60,1.8,0,0,0,SNACKS,0,200 GM .,NULL,2.49
13008,878776002098,,,ANAND MURUKU MINI,,-122,1.8,0,0,0,SNACKS,0,200 GM .,NULL,2.79
13009,878776002081,,,ANAND SPICY MURUKU,,-118,1.8,0,0,0,SNACKS,0,200 GM .,NULL,2.79
13010,8787760021804,,,ANAND BANANA ROAST,,-9,0,0,0,0,FROZENFOOD,0,4pc,NULL,2.79
13011,878776002067,,,ANAND PUFFED RICE LADDO,NULL,0,1.99,0,0,0,SNACKS,0,250 GM,NULL,1.99
13012,878776002197,,,ANAND POTATO CHIPS MASALA,,-37,1.85,0,0,0,SNACKS,0,200 GM .,NULL,2.79
13013,878776002029,,,ANAND NELAKADLE LADDU,,-86,1.45,0,0,0,SNACKS,0,200 GM .,NULL,1.99
13014,878776002012,,,ANAND SESAME LADDU,,-60,1.55,0,0,0,SWEETS,0,200 GM .,NULL,2.49
13015,878776002005,,,ANAND SEV LADDU,NULL,-20,1.99,0,0,0,SNACKS,0,200 GM,NULL,1.99
13016,878776001992,,,ADARSH BANANA CHIPS,,0,2.32,0,0,0,SNACKS,0,340 GM .,NULL,3.49
13017,8787760014592,,,MALABAR PAROTAA JUMBO PACK,,-11,3.95,0,0,0,FROZENFOOD,0,MALABAR P,NULL,5.99
13019,8787760014356,,,ANAND UZHUNNU VADA,NULL,0,0,0,0,0,FROZENFOOD,0,2 LB...,NULL,6.99
13022,878776002357,,,ANAND CHUTNEY POWDER,NULL,0,1.99,0,0,0,GROCERY,0,100 G,NULL,1.99
13023,878776002340,,,ANAND SAGO,NULL,0,1.99,0,0,0,GROCERY,0,200 GMS,NULL,1.99
13024,878776002333,,,ANAND SANDIGE GREEN CHILLI,NULL,0,1.99,0,0,0,GROCERY,0,200 GM,NULL,1.99
13025,878776002326,,,ANAND SANDIGE GARLIC,NULL,0,1.99,0,0,0,SNACKS,0,200GM,NULL,1.99
13026,878776002319,,,ANAND SANDIGE ONION,NULL,0,2.29,0,0,0,GIFT ITEMS,0,NULL,NULL,2.29
13027,8787760023020,,,ANAND SUGIYAN,,-23,2.15,0,0,0,FROZENFOOD,0,1 LB .,NULL,2.99
13028,878776002302,,,ANAND SUGIYAN,,0,2.15,0,0,0,FROZENFOOD,0,1 LB,NULL,2.99
13029,878776002180,,,ANAND BANANA ROAST,NULL,-6,1.8,0,0,0,FROZENFOOD,0,454 GM .,NULL,2.79
13030,878776002289,,,ANAND WHEAT HALWA,NULL,0,1.99,0,0,0,SNACKS,0,250 GM,NULL,2.99
13031,8787760012444,,,ANAND RAGI PUTTU,NULL,0,1.7,0,0,0,FROZENFOOD,0,1 LB,NULL,2.49
13032,8787760022580,,,ANAND IDIYAPPAM BROWN,NULL,-21,1.6,0,0,0,FROZENFOOD,0,1 LB .,NULL,2.49
13033,878776002258,,,ANAND IDIYAPPAM PUNCHA,,-28,1.77,0,0,0,FROZENFOOD,0,1 LB .,NULL,2.49
13034,878776002241,,,ANAND SEV THIN,NULL,0,1.85,0,0,0,SNACKS,0,400 GM .,NULL,2.49
13035,8787760022344,,,ANANDA BANANA FRY 8 PC,NULL,-17,1.8,0,0,0,FROZENFOOD,0,1 LB ..,NULL,2.99
13036,878776002234,,,ANAND BANANA FRY,,-7,1.97,0,0,0,FROZENFOOD,0,16 OZ .,NULL,2.99
13037,878776002227,,,ANAND NELAKADLE CHKKI BAR,,-63,1.45,0,0,0,SNACKS,0,200 GM .,NULL,1.99
13038,878776002210,,,ANAND SESAME CHIKKI  BAR,,-32,1.63,0,0,0,SNACKS,0,200 GM .,NULL,2.49
13039,878776002296,,,ANAND BANANA HALWA,NULL,0,2.99,0,0,0,SNACKS,0,250 GM,NULL,2.99
13040,878776000605,,,ANAND BLACK HALWA,NULL,0,3.99,0,0,0,FROZENFOOD,0,16 oz,NULL,3.99
13041,878776000766,,,ANAND ONION SAMBAR,NULL,0,1.99,0,0,0,FROZENFOOD,0,300 G,NULL,1.99
13042,878776000759,,,ANAND WHOLE WHEAT PAROTA FAMILY PK,NULL,-2,2.15,0,0,0,FROZENFOOD,0,2 LB .,NULL,3.49
13043,878776000742,,,ANAND WHEAT PARATHA,,0,2.65,0,0,0,FROZENFOOD,0,16 OZ .,NULL,2.99
13044,878776000728,,,ANAND MASALA DOSA 5 PCS,,-8,1.75,0,0,0,FROZENFOOD,0,454 GM ..,NULL,2.49
13045,878776000698,,,ANAND GREEN MANGO CUT,NULL,-1,1.4,0,0,0,FROZENFOOD,0,454 GM ..,NULL,1.99
13046,8787760006436,,,ANAND GOOSEBERRIES,NULL,0,0,0,0,0,FROZENFOOD,0,1 LB,NULL,2.99
13047,878776000643,,,ANAND GOOSEBERRY,,-31,1.55,0,0,0,FROZENFOOD,0,1 LB .,NULL,2.49
13048,8787760014288,,,ANAND FROZEN IDLI,NULL,0,3.25,0,0,0,FROZENFOOD,0,2 lbs,NULL,4.99
13049,878776000612,,,ANAND RED HALWA,NULL,0,0,0,0,0,FROZENFOOD,0,16 oz,NULL,2.99
13050,878776000865,,,ANAND KERALA FRIUMS,NULL,0,0,0,0,0,SNACKS,0,7 OZ,NULL,1.99
13051,878776000599,,,ANAND LADDU,NULL,0,2.49,0,0,0,FROZENFOOD,0,454 GM,NULL,2.99
13052,878776000582,,,ANAND JILEBI,NULL,-12,1.75,0,0,0,FROZENFOOD,0,227 GM .,NULL,2.49
13053,878776000544,,,ANAND CHINNA MURUKKU,NULL,0,2.29,0,0,0,SNACKS,0,200 GR,NULL,2.29
13054,878776000537,,,HIGH RANGE DRIED YUCCA,NULL,0,6.99,0,0,0,GROCERY,0,5.5 LB,NULL,6.99
13055,878776000520,,,HIGH RANGE GINGER COFFEE,NULL,0,2.99,0,0,0,COFFEE/TEA,0,7 OZ,NULL,2.99
13057,8901088062503,,,SETWET GEL,,-1,0,0,0,0,MISCELLANEOUS,0,100ml,NULL,4.99
13058,878776000636,,,ANAND CHINESE POTATO SEMI COOKED,NULL,-8,1.75,0,0,0,FROZENFOOD,0,16 OZ  .,NULL,2.49
13060,878776002371,,,ANAND SAMBAR MIX,,-21,1.97,0,0,0,FROZENFOOD,0,16 OZ .,NULL,2.79
13061,8787760012376,,,ANAND WHITE PUTTU,,0,1.75,0,0,0,FROZENFOOD,0,1 LB ..,NULL,2.49
13062,8787760012208,,,ANAND CHEMBA PUTTU RED,NULL,-8,1.75,0,0,0,FROZENFOOD,0,1 LB ..,NULL,2.49
13063,8787760011218,,,ANAND UZHUNNUVADA 7 PC,NULL,-14,1.85,0,0,0,FROZENFOOD,0,300 GM ..,NULL,2.99
13064,8787760010778,,,ANAND MALABAR PARATHA,NULL,-30,2.35,0,0,0,FROZENFOOD,0,2 LB .,NULL,3.49
13065,878776001046,,,ANAND MALABAR POROTTA,NULL,-2,0,0,0,0,FROZENFOOD,0,454 G,NULL,1.99
13066,878776001039,,,ANAND JAGGERY,,0,0,0,0,0,GROCERY,0,1 LB,NULL,1.99
13067,878776000773,,,ANAND UPPUMAVU,NULL,0,1.99,0,0,0,FROZENFOOD,0,300 G,NULL,1.99
13068,878776000988,,,ANAND KAPPALANDI MASALA,,-39,1.9,0,0,0,SNACKS,0,400 GM .,NULL,2.79
13069,878776000827,,,ANAND WHOLE WHEAT PAROTA CATERING,,-25,2.65,0,0,0,FROZENFOOD,0,2 LB .,NULL,3.99
13070,878776000957,,,ANAND MALABAR PAROTTA JUMBO PACK,,-16,3.95,0,0,0,FROZENFOOD,0,1.65 KG .,NULL,5.99
13071,878776000933,,,ANAND UZHUNNU VADA,NULL,0,0,0,0,0,FROZENFOOD,0,908gm,NULL,4.99
13072,878776000919,,,ANAND JAGGERY,,0,0,0,0,0,GROCERY,0,NULL,NULL,3.49
13073,878776000902,,,ANAND JAGGERY ROUND,NULL,-1,0,0,0,0,GROCERY,0,1.1 LBS,NULL,1.99
13074,878776000896,,,ANAND JAGGERY ROUND,NULL,-8,0,0,0,0,GROCERY,0,2.2 LBS,NULL,3.49
13075,878776000889,,,ANAND JAGGERY CUBES,NULL,0,0,0,0,0,GROCERY,0,1.1 LBS,NULL,1.99
13076,878776000872,,,ANAND JAGGERY CUBES,NULL,0,0,0,0,0,GROCERY,0,2.2 LBS,NULL,3.49
13077,8787760012994,,,SEA SUPREME ANCHOVY SMALL,NULL,0,3.9,0,0,0,FROZENFOOD,0,2 lbs,NULL,5.99
13078,878776001022,,,ANAND MALABAR POROTTA,NULL,-9,2.35,0,0,0,FROZENFOOD,0,2 LB ..,NULL,3.49
13079,8787760037508,,,ADARSH MANGALORE MIXTURE,NULL,0,0,0,0,0,SNACKS,0,6 OZ,NULL,1.49
13080,878776004160,,,ANAND TAMIL NADU MIXTER,NULL,0,2.49,0,0,0,SNACKS,0,14.08 OZ,NULL,2.49
13081,878776004139,,,ANAND AVAL MIXTURE,NULL,0,2.49,0,0,0,SNACKS,0,400 GMS,NULL,2.49
13082,878776004122,,,ANAND MALABAR THIN SEV,NULL,0,2.49,0,0,0,SNACKS,0,400 GMS,NULL,2.49
13083,878776004047,,,ANAND BLACK SESAME LADDU,,-43,1.63,0,0,0,SNACKS,0,200 GM .,NULL,2.49
13084,878776003934,,,WYNAD MATTA RICE,NULL,0,13.5,0,0,0,RICE,0,22 LB .,NULL,15.99
13085,878776003927,,,ANAND SABUDANA CRACKERS,NULL,0,2.65,0,0,0,GROCERY,0,400 GM .,NULL,3.79
13086,8787760037980,,,ADARSH BITTER GOURD CHIPS,NULL,0,1,0,0,0,SNACKS,0,170 GMS .,NULL,1.49
13087,8787760035900,,,ADARSH MURUKKU STICK,,-32,1.05,0,0,0,SNACKS,0,170 GM .,NULL,1.49
13088,8787760037744,,,ADARSH ANDRA MIXTURE,,-40,1.4,0,0,0,SNACKS,0,340 GM .,NULL,1.99
13089,878776004221,,,ANAND RIBBON MURUKU,NULL,0,2.29,0,0,0,SNACKS,0,200 G,NULL,2.29
13090,8787760037126,,,ADARSH BUTTER MURUKKU,,-30,1.05,0,0,0,SNACKS,0,170 GM .,NULL,1.49
13091,8787760037058,,,ADARSH MULLU MURUKU SNACK,NULL,-38,1,0,0,0,SNACKS,0,6 OZ .,NULL,1.49
13092,8787760036822,,,ADARSH BANGALORE MIXTURE,NULL,0,0,0,0,0,SNACKS,0,6 OZ,NULL,1.49
13093,8787760036754,,,ADARSH DHAL MIXTURE,,-26,1.4,0,0,0,SNACKS,0,340 GM .,NULL,1.99
13094,8787760036518,,,ADARSH HYDERABADI MIXTURE,,-39,1.4,0,0,0,SNACKS,0,340 GM .,NULL,1.99
13095,878776003613,,,ANAND LONG BEANS CUT,NULL,0,2.49,0,0,0,FROZENFOOD,0,16 oz,NULL,2.49
13096,878776002364,,,ANAND IDIYAPPAM WHITE,,0,1.77,0,0,0,FROZENFOOD,0,1 LB .,NULL,2.49
13097,8787760037812,,,ADARSH TAMIL NADU MIXTURE,NULL,-26,1.35,0,0,0,SNACKS,0,340 GMS .,NULL,1.99
13098,878776004498,,,ANAND JALOPENO SNACKS,NULL,-13,0,0,0,0,SNACKS,0,200GM,NULL,2.49
13099,881314677924,,,NATURES GLOW TURMERIC FACE PACK,NULL,0,0,0,0,0,MISCELLANEOUS,0,100 G,NULL,3.99
13100,878776004931,,,ANAND TAMARIND CONCENTRATE,,-4,2.29,0,0,0,SPICES,0,400 GM .,NULL,3.49
13101,878776004719,,,ANAND JAGGERY POWDER,NULL,0,2.6,0,0,0,GROCERY,0,1 KG ..,NULL,3.49
13102,878776004702,,,ANAND JAGGERY ROUND,NULL,0,0,0,0,0,GROCERY,0,500 GM...,NULL,1.99
13103,878776004696,,,ANAND JAGERRY ROUND,NULL,0,0,0,0,0,GROCERY,0,2.2 LBS,NULL,3.49
13104,878776004665,,,ANAND MALABAR POROTTA CATERING PK,NULL,0,2.35,0,0,0,FROZENFOOD,0,2 LB .,NULL,3.49
13105,878776004566,,,ANAND RAGI PUTTU,NULL,0,1.75,0,0,0,FROZENFOOD,0,1 LB ..,NULL,2.49
13106,878776004191,,,ANAND KUTCHI MURUKU,NULL,0,2.29,0,0,0,GROCERY,0,7.04OZ,NULL,2.29
13107,878776004542,,,ANAND RAGI ELAYADA,NULL,0,1.85,0,0,0,FROZENFOOD,0,454 GM .,NULL,2.79
13108,878776004207,,,ANAND SMALL MURUKU,NULL,0,2.29,0,0,0,SNACKS,0,200 GR,NULL,2.29
13109,878776004405,,,ANAND RIBBON PAKODA SNACKES,NULL,0,0,0,0,0,SNACKS,0,200GM,NULL,2.49
13110,878776004351,,,ANAND TAPIOCA CHIPS,,0,1.7,0,0,0,SNACKS,0,200 GM .,NULL,2.29
13111,878776004344,,,ANANAD TAPIOCA CHIPS,NULL,0,2.29,0,0,0,SNACKS,0,7.04 OZ,NULL,2.29
13112,878776004313,,,ANAND SESAME LADDU,NULL,0,1.99,0,0,0,GROCERY,0,200 G,NULL,1.99
13113,878776004283,,,ANAND NIPPAT,NULL,0,2.49,0,0,0,SNACKS,0,7.04 OZ,NULL,2.49
13114,878776004276,,,ANAND CHIKKI BAR,NULL,0,1.35,0,0,0,GROCERY,0,200 GM .,NULL,1.99
13115,878776004252,,,ANAND NELAKADALE LADOO,NULL,0,1.35,0,0,0,GROCERY,0,7.04 OZ,NULL,1.99
13116,878776003545,,,ANAND DRY WHOLE CHILLI TEJA,,-20,2.05,0,0,0,SPICES,0,200 GM .,NULL,2.99
13117,878776004559,,,ANAND RAGI KOZHUKATTA,NULL,0,1.85,0,0,0,FROZENFOOD,0,454 GM .,NULL,2.49
13118,878776002463,,,ADARSH SPECIAL WHITE MIXTURE,NULL,0,0,0,0,0,SNACKS,0,ADARSH SP,NULL,1.99
13119,878776002784,,,ANAND PARBOILED WHOLE PEARL MILLET,NULL,-2,3.7,0,0,0,GROCERY,0,2 LB ..,NULL,4.99
13120,878776002760,,,ANAND PARBOILED WHOLE KODO MILLET,NULL,0,3.7,0,0,0,OILS/GHEE,0,2 LB ..,NULL,4.99
13121,878776002753,,,ANAND FOXTAIL MILLET,,-9,3.7,0,0,0,DALS/BEANS,0,2 LB .,NULL,4.99
13122,878776002746,,,ANAND  FINGER MILLET,,-10,3.7,0,0,0,GROCERY,0,2 LB .,NULL,4.99
13123,878776002739,,,ANAND BARNYARD MILLET,NULL,0,3.7,0,0,0,GROCERY,0,2 LB ..,NULL,4.99
13124,878776002722,,,ANAND ANDHRA MIXTURE,,0,1.85,0,0,0,SNACKS,0,400 GM .,NULL,2.49
13125,878776002623,,,ANAND BOONDI PLAIN,,-41,1.85,0,0,0,SNACKS,0,400 GM .,NULL,2.49
13126,878776003606,,,ANAND JACKFRUIT GREEN,,-12,1.97,0,0,0,FROZENFOOD,0,1 LB ..,NULL,3.49
13127,878776002487,,,ANAND TAPIOCA CHIPS,,0,1.25,0,0,0,SNACKS,0,200 GM .,NULL,2.29
13129,878776002456,,,ADARSH CHANACHUR MIXTURE,,0,1.35,0,0,0,SNACKS,0,340 GM .,NULL,1.99
13130,878776002449,,,ANAND RICE ROTI,NULL,0,2.5,0,0,0,FROZENFOOD,0,500 GMS,NULL,3.99
13131,878776002432,,,ADARSH TRISSUR SPICY MIXTURE,NULL,0,1.35,0,0,0,SNACKS,0,340 GMS,NULL,1.99
13132,878776002425,,,ADARSH SPICY MIXTURE HOT,NULL,0,1.35,0,0,0,SNACKS,0,340 GMS,NULL,1.99
13133,878776002418,,,ADARSH KERALA MIXTURE,NULL,0,1.35,0,0,0,SNACKS,0,ADARSH KE,NULL,1.99
13134,878776002401,,,ANAND RAGI CHAKLI,NULL,0,1.99,0,0,0,SNACKS,0,200 G,NULL,2.29
13135,878776004986,,,ANAND KOLHAPURI JAGGERY BROWN,,0,2.1,0,0,0,GROCERY,0,2 LB .,NULL,3.49
13136,878776002616,,,ANAND MASALA BOONDI,,-77,1.85,0,0,0,SNACKS,0,400 GM .,NULL,2.49
13137,8787760033098,,,ANAND ELAYADA JAGGERY,,0,1.85,0,0,0,FROZENFOOD,0,1 LB .,NULL,2.79
13138,878776003538,,,ANAND CHILLI,NULL,0,0,0,0,0,SPICES,0,200GM,NULL,2.99
13139,878776003514,,,ANAND TAPIOCA SLICED,NULL,0,4.99,0,0,0,FROZENFOOD,0,5 lb,NULL,5.99
13140,878776003422,,,ANAND BANANA CHIPS CHILLI,,-60,2.9,0,0,0,SNACKS,0,400 GM .,NULL,3.99
13141,878776003415,,,ANAND WHITE PUTTU RICE CAKE,NULL,-12,1.75,0,0,0,FROZENFOOD,0,1 LB,NULL,2.49
13142,878776003408,,,ANAND CHEMBA PUTTU WITH KADALA,,0,1.92,0,0,0,FROZENFOOD,0,16 OZ .,NULL,2.79
13143,878776003330,,,ANAND KABULI CHANA SPICY,,0,2.45,0,0,0,SNACKS,0,400 GM .,NULL,3.49
13144,878776003323,,,ANAND SLICED COCONUT,,-2,2.28,0,0,0,FROZENFOOD,0,400 GM .,NULL,3.29
13145,878776002807,,,ANAND PARBOILED WHOLE WHITESORGHUM,,0,3.7,0,0,0,GROCERY,0,2 LB,NULL,4.99
13146,878776003316,,,ANAND GRATED COCONUT,,-426,2.33,0,0,0,FROZENFOOD,0,454 GM ..,NULL,3.29
13147,878776002838,,,ANAND KERALA PAROTTA 16 PC,,0,2.19,0,0,0,FROZENFOOD,0,2 LB ..,NULL,3.49
13148,878776003309,,,ANAND ELAYADA (JAGGERY),NULL,-19,1.85,0,0,0,FROZENFOOD,0,16 OZ .,NULL,2.79
13149,878776003293,,,ANAND AVIAL MIX VEGETABLE,,-12,1.92,0,0,0,FROZENFOOD,0,454 GM .,NULL,2.79
13150,878776003286,,,ANAND DRUM STICK,,-23,2.37,0,0,0,FROZENFOOD,0,454 GM ..,NULL,3.49
13151,878776003279,,,ANAND HOG-PLUM PICKLE,NULL,0,0.99,0,0,0,GROCERY,0,350 GM,NULL,0.99
13152,8787760032626,,,ANAND VEGETABLE PUFFS,,-24,2.2,0,0,0,FROZENFOOD,0,454 GM .,NULL,3.29
13153,878776003262,,,ANAND VEGETABLE PUFFS 6 PCS,,-14,2.3,0,0,0,FROZENFOOD,0,1 LB ..,NULL,3.29
13154,878776003194,,,ANAND CHILLI POROTTA,NULL,0,1.71,0,0,0,FROZENFOOD,0,1 LB,NULL,2.49
13155,8787760023648,,,ANAND IDIYAPPAM WHITE,,-25,1.77,0,0,0,FROZENFOOD,0,1 LB .,NULL,2.49
13156,8787760033166,,,ANAND GRATED COCONUT,,0,2.28,0,0,0,FROZENFOOD,0,16 OZ .,NULL,3.29
13157,8855044006561,,,MAMTA COCKTAIL DRINK,NULL,0,1.29,0,0,0,DRINKS/JUICE,0,290 ML,NULL,1.29
13158,885544111142,,,JACK FRUIT WHOLE IN SYRUP,,0,0,0,0,0,CANFOOD,0,230 GM,NULL,1.49
13159,8855044013224,,,BASIL DRINK,NULL,0,0,0,0,0,DRINKS/JUICE,0,EACH,NULL,0.99
13160,8855044013217,,,HEMANI ORANGE DRINK,NULL,0,0,0,0,0,DRINKS/JUICE,0,290 ML,NULL,0.99
13161,8855044012784,,,HEMANI BASIL SEEDS ROSE DRINK,NULL,0,0.5,0,0,0,DRINKS/JUICE,0,290 ML ..,NULL,0.99
13162,8855044011862,,,HEMANI BASIL SEEDSPOMEGRANATE DRINK,NULL,0,0.5,0,0,0,DRINKS/JUICE,0,290 ML ..,NULL,0.99
13163,8855044011831,,,HEMANI BASIL SEED LYCHEE DRINK,NULL,0,0.5,0,0,0,DRINKS/JUICE,0,290 ML ..,NULL,0.99
13164,8855044011824,,,HEMANI FRUIT DRINK BASIL SEEDS,NULL,0,0,0,0,0,DRINKS/JUICE,0,290 ML,NULL,0.99
13166,8855044006578,,,MAMTA BASIL SEED DRINK,NULL,0,0.5,0,0,0,DRINKS/JUICE,0,290 ML,NULL,0.99
13168,8855044006554,,,MAMTA LYCHEE BASIL SEED DRINK,NULL,0,1.29,0,0,0,DRINKS/JUICE,0,290 ML,NULL,1.29
13169,885469001535,,,RICE VERMICELLI,NULL,-142,1.79,0,0,0,GROCERY,0,16 0 Z,NULL,1.99
13170,8854657002366,,,TAMARIND CANDY,NULL,0,0,0,0,0,GROCERY,0,100G,NULL,0.99
13171,8854657002311,,,TAMARIND CANDY,NULL,0,0.99,0,0,0,CANDY,0,100gm,NULL,0.99
13172,8854657002113,,,TAMARIND CANDY HOT,,0,0,0,0,0,CANDY,0,100gm,NULL,1.29
13173,8853782404007,,,TAMRIND PASTE,NULL,-1,0,0,0,0,GROCERY,0,400 g,NULL,3.49
13174,8852740502069,,,DRIED CHILLI,NULL,0,1.49,0,0,0,SPICES,0,100 G,NULL,1.49
13175,8855044011800,,,HEMANI HONEY DRINK,NULL,0,0,0,0,0,DRINKS/JUICE,0,290 ML,NULL,0.99
13176,8855192001524,,,THAI CHEF TAMARID CANDY,NULL,0,0,0,0,0,GROCERY,0,100 G,NULL,1.29
13177,8812411221071,,,BD BRAND KOI FISH,NULL,0,4,0,0,0,FROZENFOOD,0,500 GM ..,NULL,5.99
13178,8855363012397,,,GOLDEN TK PURE PALM SUGAR,NULL,-4,3,0,0,0,GROCERY,0,2 LB .,NULL,4.49
13179,8855363012380,,,GOLDEN TK PURE PALM SUGAR,NULL,-5,1,0,0,0,GROCERY,0,340 GM .,NULL,1.79
13180,8855363012373,,,GOLDEN TK PURE PALM SUGAR,NULL,-9,1.5,0,0,0,GROCERY,0,454 GM .,NULL,2.49
13181,8855363012366,,,GOLDEN TK PURE PALM SUGAR,NULL,-9,1.5,0,0,0,GROCERY,0,454 GM .,NULL,2.49
13182,8855363012298,,,GOLDEN TK FRIED CHILLI PASTE,NULL,-1,3,0,0,0,SAUCES,0,400 GM .,NULL,3.99
13183,8855273007940,,,GHANA TAMARIND,NULL,0,0,0,0,0,GROCERY,0,375 G,NULL,3.99
13185,8855192003696,,,CHA-LIANG THAI FRUIT PASTE,NULL,0,1.99,0,0,0,GROCERY,0,400 GM,NULL,2.99
13186,8852740502014,,,SAHARA MANGO SHEETS,NULL,0,2.99,0,0,0,GROCERY,0,5.29 OZ,NULL,2.99
13187,8855044020925,,,BASIL DRINK,NULL,0,0.5,0,0,0,DRINKS/JUICE,0,EACH,NULL,0.99
13188,8855044020901,,,MAMTA BASIL SEED DRINK,NULL,0,0.5,0,0,0,DRINKS/JUICE,0,290 ML,NULL,0.99
13189,8855044020888,,,MAMTA BASIL SEED DRINK POMEGRNATE,NULL,0,0.5,0,0,0,DRINKS/JUICE,0,EA,NULL,0.99
13190,8855044020871,,,MAMTA BASIL SEED DRINK  PASSION FRU,NULL,0,0.5,0,0,0,DRINKS/JUICE,0,290ML,NULL,0.99
13191,8855044020857,,,MAMTA COCONUT WATER,NULL,0,0.5,0,0,0,DRINKS/JUICE,0,290 ML,NULL,0.99
13194,8855192003887,,,CHA-LIANG TAMARIND,NULL,0,1.99,0,0,0,GROCERY,0,400 GM,NULL,1.99
13195,8850534106745,,,DEER BASIL DRINK PEACH,NULL,0,0,0,0,0,DRINKS/JUICE,0,290ML,NULL,0.99
13196,8850781703551,,,THAI HERITAGE COCONUT WATER,NULL,0,1.49,0,0,0,DRINKS/JUICE,0,300 ML,NULL,1.49
13197,8850643011039,,,DEDE TAMARIND DRINK,NULL,0,1.29,0,0,0,DRINKS/JUICE,0,9.6 FL OZ,NULL,1.29
13198,8850643006929,,,DEDE BASIL SEED WITH HONEY FLAVOR,NULL,0,1.29,0,0,0,DRINKS/JUICE,0,290 ML.,NULL,1.29
13199,8850643006837,,,DEDE LYCHEE DRINK,NULL,0,1.29,0,0,0,DRINKS/JUICE,0,9.6 oz,NULL,1.29
13200,8850643005427,,,DEDE COCONUT JUICE,NULL,0,1.29,0,0,0,DRINKS/JUICE,0,9.6 FL OZ,NULL,1.29
13201,8850534107094,,,DEER BASIL DRINK APPLE,NULL,0,0.5,0,0,0,DRINKS/JUICE,0,290ML,NULL,0.99
13202,8850534106783,,,DEER BASIL DRINK COCKTAIL,NULL,0,0.5,0,0,0,DRINKS/JUICE,0,290ML,NULL,0.99
13203,8852740502038,,,SAHARA 4 TASTE MANGO,NULL,0,1.99,0,0,0,GROCERY,0,165 G,NULL,1.99
13204,8850534106752,,,DEER BLACK GRAPES BASIL SEED DRINK,NULL,0,0,0,0,0,DRINKS/JUICE,0,290ML,NULL,1.29
13205,8851081453054,,,DOUBLE ELEPHANTS PICKLED MANGO,NULL,0,2.99,0,0,0,GROCERY,0,16 oz,NULL,2.99
13206,8850534106738,,,DEER ALOE VERA,NULL,0,0,0,0,0,DRINKS/JUICE,0,250 ML,NULL,1.29
