UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
038000391163,0,KELLOGGS CORN POPS #1a,4.99,0,0,260 G,,,GROCERY,0,0,0,0,,,
038000391187,0,KELLOGGS FROOT LOOPS #1a,4.49,0,0,12.2 O,,,GROCERY,0,0,0,0,,,
038000391200,0,KELLOGS FROOT LOOPS #1a,4.99,0,0,17 OZ,,,SNACKS,0,0,0,0,,,
038000391255,0,KELLOGGS FROOT LOOPS #1a,4.99,0,0,246 G,,,HBA,0,0,0,0,,,
038000391347,0,KELLOGGS APPLE JACKS #1a,4.49,0,0,12.2 O,,,GROCERY,0,0,0,0,,,
038000391361,0,KELLOGS APPLE JACK #1a,4.99,0,0,170OZ,,,SNACKS,0,0,0,0,,,
038000596551,0,KELLOGGS FROSTED #1a,4.49,0,0,425 G,,,GROCERY,0,0,0,0,,,
038000596582,0,KELLOGGS FROSTED FLAKES #1a,4.99,0,0,539g,,,GROCERY,0,0,0,0,,,
038000596636,0,KELLOGGS RAISIN BRAN #1a,4.99,0,0,530 GM,,,HBA,0,0,0,0,,,
038000601606,0,KELLOGS FIBER RED BERRIES #1a,4.99,0,0,12 OZ,,,GROCERY,0,0,0,0,,,
038000845000,0,SOUR CREAM ONION #1a,1.99,0,0, ,,,READY TO EAT,0,0,0,0,,,
038000845024,0,PIZZA CHIPS #1a,1.99,0,0, ,,,READY TO EAT,0,0,0,0,,,
038000845512,0,PRINGLES ORIGINAL #1a,1.49,0,0,40 GM,,,SNACKS,0,0,0,0,,,
038000845529,0,PRINGLES SOUR CREAM ONION #1a,1.49,0,0,40 GM,,,SNACKS,0,0,0,0,,,
038000845536,0,PRINGLES CHEDDAR CHEESE #1a,1.49,0,0,40 GM,,,SNACKS,0,0,0,0,,,
038000870101,0,KELLOGGS RAISIN BRAN CRUNCH #1a,4.99,0,0,516 G,,,GROCERY,0,0,0,0,,,
038000991608,0,KELLOGS FRUIT LOOPS #1a,8.49,0,0,2 LB,,,SNACKS,0,0,0,0,,,
038527135042,0,QUAKER AVENA EN HOJUELAS #1a,3.79,0,0,0.85 LBS,,,GROCERY,0,0,0,0,,,
038527135349,0,QUAKER INST OATS CINNAMON #1a,3.79,0,0,330G,,,GROCERY,0,0,0,0,,,
038629000910,0,MODERNA ASSORTED COOKIES GOYA #1a,3.49,0,0,454 G,,,COOKIES,0,0,0,0,,,
038629002228,0,cookies #1a,0.99,0,0, ,,,COOKIES,0,0,0,0,,,
038778830406,0,NATURES NATES RAW HONEY #1a,22.99,0,0,40 OZ,,,DRINKS/JUICE,0,0,0,0,,,
038778830444,0,NATURES NATESRAW HONEY #1a,22.99,0,0,44 OZ,,,DRINKS/JUICE,0,0,0,0,,,
038900001025,0,DOLE PINEAPPLE SLICES #1a,2.49,0,0, ,,,DRINKS/JUICE,0,0,0,0,,,
038900001438,0,DOLE PINEAPPLE SLICES #1a,2.49,0,0, ,,,CANFOOD,0,0,0,0,,,
038900004736,0,DOLE PINEAPPLE CHUNKS #1a,2.49,0,0,567 G,,,CANFOOD,0,0,0,0,,,
038900005139,0,DOLE PINEAPPLE TIDBITS #1a,2.49,0,0,4 OZ,,,DRINKS/JUICE,0,0,0,0,,,
038900006136,0,DOLE CUUSHED PINEAPLLE #1a,2.49,0,0,567 G,,,CANFOOD,0,0,0,0,,,
038900773991,0,CHERRY FERUIT JUICE #1a,6.99,0,0, ,,,DRINKS/JUICE,0,0,0,0,,,
039000008204,0,ORTEGA TACO SEASONING MIX ORIGINAL #1a,1.29,0,0,1.25OZ,,,SPICES,0,0,0,0,,,
039139821637,0,OCEAN FRESH SHRIMP #1a,15.99,0,0,32 OZ,,,FROZENFOOD,0,0,0,0,,,
039222000017,0,GRADE A JUMBO EGGS #1a,1.49,0,0,12 PCS,,,DIARY,0,0,0,0,,,
039222000024,0,EGG WHITE #1a,1.99,0,0,12,,,FROZENFOOD,0,0,0,0,,,
039222000031,0,MITLITSKY GRADE A LARGE #1a,1.59,0,0, 1 dozen,,,DIARY,0,0,0,0,,,
039222000048,0,GRADE A MEDIUM EGGS #1a,0.89,0,0, 12,,,DIARY,0,0,0,0,,,
039222000086,0,GRADE A LARGE EGGS #1a,1.99,0,0, ,,,FROZENFOOD,0,0,0,0,,,
039278040128,0,GINGER CHEWS CANDY #1a,1.59,0,0,,,,CANDY,0,0,0,0,,,
039278040524,0,MANGO GINGER CHEWS #1a,1.59,0,0,,,,CANDY,0,0,0,0,,,
039545007427,0,SEVEN SEEDS COOKING OIL #1a,14.99,0,0,,,,OILS/GHEE,0,0,0,0,,,
039545007434,0,SEITENBACHER SESAME COOKING OIL #1a,14.99,0,0,500 ML,,,OILS/GHEE,0,0,0,0,,,
039545007731,0,SESAME OIL #1a,9.99,0,0, 8.4fl,,,OILS/GHEE,0,0,0,0,,,
039545008066,0,HEMP OIL #1a,12.99,0,0, ,,,OILS/GHEE,0,0,0,0,,,
039545008110,0,HOT CHILL OIL #1a,3.99,0,0,,,,HBA,0,0,0,0,,,
039545008271,0,SEITENBACHER COOKING OIL #1a,7.99,0,0,250 ML,,,OILS/GHEE,0,0,0,0,,,
039545008349,0,ORGANIC OLIVE OIL #1a,7.99,0,0, ,,,OILS/GHEE,0,0,0,0,,,
039545008356,0,ORGANIC FLAX OIL #1a,7.99,0,0, ,,,OILS/GHEE,0,0,0,0,,,
039545008400,0,BLACK CUMIN OIL #1a,3.99,0,0, ,,,OILS/GHEE,0,0,0,0,,,
039800014009,0,AAA2 BATTERY MAX #1a,1.99,0,0,2,,,ELECTRONICS,0,0,0,0,,,
039800015464,0,AA ENERGIZER MAX #1a,1.99,0,0,2,,,ELECTRONICS,0,0,0,0,,,
040000000327,0,M&M PEANUT #1a,0.99,0,0,1.740Z,,,COOKIES,0,0,0,0,,,
040000000518,0,STARDUST ORIGINAL #1a,1.49,0,0,,,,CANDY,0,0,0,0,,,
040000422068,0,MILKYWAY #1a,1.49,0,0,1 PC,,,CANDY,0,0,0,0,,,
040000422082,0,3 MUSKETEERS #1a,1.29,0,0,,,,CANDY,0,0,0,0,,,
040000424314,0,SNICKERS #1a,1,0,0,1PSC,,,CANDY,0,0,0,0,,,
04001005,0,GREEN RAISIN #1a,5.99,0,0,1 LB,,,DRYFRUITS,0,0,0,0,,,
04004002,0,ALMONDS #1a,10.99,0,0,2 LB,,,GROCERY,0,0,0,0,,,
040048957232,0,HAPPY LEAF ORGANIC RICE #1a,12.99,0,0,10lb,,,RICE,0,0,0,0,,,
040048957256,0,HAPPY LEAF ORG IDLY RAVA #1a,6.99,0,0,,,,FLOURS,0,0,0,0,,,
040048957515,0,HAPPY LEAF ORG MOONG DAL #1a,7.99,0,0,3.5 lb,,,DALS/BEANS,0,0,0,0,,,
040048957577,0,HAPPY LEAF ORG TOOR DAL #1a,7.99,0,0,3.5 lb,,,DALS/BEANS,0,0,0,0,,,
040048957591,0,HAPPY LEAF ORG URAD GOTA #1a,8.99,0,0,3.5 lb,,,DALS/BEANS,0,0,0,0,,,
04005001,0,ALMONDS #1a,5.49,0,0,1 LB,,,GROCERY,0,0,0,0,,,
04007009,0,WHOLE CASHEW #1a,19.99,0,0,3 lbs,,,DRYFRUITS,0,0,0,0,,,
04009007,0,BROKEN CASHEW #1a,5.99,0,0,1 LB,,,GROCERY,0,0,0,0,,,
040100007110,0,YEAST #1a,1.99,0,0,21 GM,,,GROCERY,0,0,0,0,,,
040100009282,0,FLEISCHMANNS ACTIVE DRY #1a,4.99,0,0,21gms,,,GROCERY,0,0,0,0,,,
04017006,0,MIX NUTS #1a,6.99,0,0,1 LB,,,DRYFRUITS,0,0,0,0,,,
040232180651,0,MULTIGRAIN ROTI 20 PC #1a,6.99,0,0,28Oz,,,DIARY,0,0,0,0,,,
040232180668,0,ROTI KA ROTI #1a,6.99,0,0,25PCS,,,BAKERY,0,0,0,0,,,
040232180675,0,ROTIKAA ROTI BIG #1a,6.99,0,0,25 PCS,,,READY TO EAT,0,0,0,0,,,
040232451669,0,BLUEBERRIES #1a,3.99,0,0,,,,VEG/FRUITS,0,0,0,0,,,
040232451676,0,VALLEY SELECT BLUEBERRIES #1a,3.99,0,0,,,,VEG/FRUITS,0,0,0,0,,,
04040004,0,ROASTED ALMONDS #1a,5.99,0,0,.90 LB,,,DRYFRUITS,0,0,0,0,,,
040459096506,0,C.T.F.BRAND TAMARIND CANDY #1a,1.29,0,0,4 OZ,,,CANDY,0,0,0,0,,,
040600224253,0,BUTTER ORIGINAL #1a,6.99,0,0,1.27 K,,,GROCERY,0,0,0,0,,,
040600341004,0,BUTTER ORINAGL 2 PACK #1a,3.49,0,0,15 OZ,,,GROCERY,0,0,0,0,,,
040600345002,0,BUTTER ORIGINAL #1a,3.49,0,0,15 OZ,,,DIARY,0,0,0,0,,,
04076009,0,TUTTI FRUITY #1a,2.99,0,0,.25 LB,,,GROCERY,0,0,0,0,,,
040900000687,0,GOLDEN SUN SHINE HALF N HALF #1a,2.49,0,0,946 ml,,,FROZENFOOD,0,0,0,0,,,
040900000847,0,DAIRY STAR WHIPPED CREAM #1a,2.99,0,0,425 G,,,DIARY,0,0,0,0,,,
040900502563,0,DAIRYSTAR WHIPPED CREAM #1a,2.99,0,0,,,,DIARY,0,0,0,0,,,
04097,0,GOLD FANCY COOKED SHRIMP #1a,16.99,0,0,2lb,,,FROZENFOOD,0,0,0,0,,,
040976310017,0,GOLDEN FANCY SHRIMP #1a,15.99,0,0,2LB,,,FROZENFOOD,0,0,0,0,,,
040976310031,0,COOKED SHRIMP #1a,15.99,0,0,61/70,,,GIFT ITEMS,0,0,0,0,,,
040976310123,0,GOLD`N FANCY RAW SHRIMP SHELL ON #1a,16.99,0,0,2 LBS,,,FROZENFOOD,0,0,0,0,,,
040976310147,0,RAW SHRIMP #1a,15.99,0,0, ,,,VEG/FRUITS,0,0,0,0,,,
040976310154,0,GOLD`N FANCY RAW SHRIMP #1a,18.99,0,0,2 LBS,,,FROZENFOOD,0,0,0,0,,,
040976310239,0,GOLDEN FANCY SHRIMP #1a,9.99,0,0, ,,,FROZENFOOD,0,0,0,0,,,
040976310246,0,GOLD`N FANCY COOKED SHRIMP #1a,8.99,0,0,1 LBS,,,FROZENFOOD,0,0,0,0,,,
040976310451,0,SWAI FILLETS #1a,4.99,0,0, ,,,GROCERY,0,0,0,0,,,
041000002878,0,LIPTON TEA BAG #1a,3.99,0,0,,,,COFFEE/TEA,0,0,0,0,,,
041000005213,0,WISH BONE ITILIAN DRESSING #1a,1.99,0,0,237 ML,,,GROCERY,0,0,0,0,,,
041000005701,0,WISE BONE RANCH DRESSING 237ML #1a,1.99,0,0, ,,,GROCERY,0,0,0,0,,,
041000006029,0,WISH BONE CHUNKY BLUE CHEESE #1a,1.99,0,0,8 OZ,,,GROCERY,0,0,0,0,,,
041000006074,0,WISH BONE LIGHT CHEESE DRESSING #1a,1.99,0,0, ,,,GROCERY,0,0,0,0,,,
041000006111,0,WISH BONE ITILIAN DRESSING #1a,1.99,0,0,237 ML,,,GROCERY,0,0,0,0,,,
041000006142,0,WISH BONE CREAMY ITALIAN #1a,1.49,0,0,8 OZ,,,GROCERY,0,0,0,0,,,
041000006289,0,WISH BONE ROBUSTO ITALIAN #1a,1.99,0,0,237 ML,,,GROCERY,0,0,0,0,,,
041000006524,0,WISH BONE DELUXE FRENCH #1a,1.99,0,0,8 OZ,,,GROCERY,0,0,0,0,,,
041000006821,0,WISH BONE LIGHT ITALIAN #1a,1.49,0,0,8 OZ,,,GROCERY,0,0,0,0,,,
041000006951,0,WISH BONE THOUSAND ISLAND #1a,1.99,0,0,8 OZ,,,GROCERY,0,0,0,0,,,
041000008429,0,LIPTON GREN TEA OPJ #1a,2.99,0,0,,,,COFFEE/TEA,0,0,0,0,,,
041000068393,0,LIPTON GREEN TEA BAGS #1a,8.99,0,0,100 bags,,,GROCERY,0,0,0,0,,,
041000077203,0,LIPTON GREEN TEA #1a,2.99,0,0,28.3G,,,COFFEE/TEA,0,0,0,0,,,
041000402746,0,LIPTON TEA #1a,13.99,0,0, ,,,COFFEE/TEA,0,0,0,0,,,
041100074683,0,MEXSANA MEDICATED POWDEER #1a,5.99,0,0,177 g,,,SPORTS,0,0,0,0,,,
041129032008,0,CLASSICO ORGANIC PASTA SAUCE #1a,3.99,0,0,2 LB,,,GROCERY,0,0,0,0,,,
041143024508,0,SUN MAID RAISINS #1a,3.49,0,0,255 g,,,DRYFRUITS,0,0,0,0,,,
041143051603,0,SUN.MAID GOLDEN RAISINS #1a,3.99,0,0,15 OZ,,,GROCERY,0,0,0,0,,,
041143120101,0,SUN MAID RAISINS 6 PCS #1a,1.99,0,0,6 OZ,,,DRYFRUITS,0,0,0,0,,,
041143124604,0,SUN MAID RAISINS #1a,3.49,0,0,340GM,,,DRYFRUITS,0,0,0,0,,,
041146007010,0,PENLEY KITCHEN MATCHES #1a,2.49,0,0,250,,,POOJA ITEMS,0,0,0,0,,,
041146007058,0,PENLEY MATCH STRIKE BOX 32EACH #1a,0.99,0,0, ,,,KITCHEN ITEMS,0,0,0,0,,,
041188040433,0,FURMANOS CHICK PEAS #1a,0.99,0,0,439 GM,,,CANFOOD,0,0,0,0,,,
041190462278,0,SOUP #1a,3.99,0,0, ,,,GROCERY,0,0,0,0,,,
041224612006,0,ROLAND MANGO SLICES #1a,1.49,0,0,15 OZ,,,CANFOOD,0,0,0,0,,,
041224613102,0,ROLAND PAPAYA #1a,1.49,0,0,15 OZ,,,CANFOOD,0,0,0,0,,,
041224614147,0,ROLAND TROPICAL FRUITE SALAD #1a,1.49,0,0,15 OZ,,,CANFOOD,0,0,0,0,,,
041224705128,0,ROLAND RICE WINE VINEGAR #1a,4.99,0,0,591 ML,,,GROCERY,0,0,0,0,,,
041224708068,0,ROLAND SEA SALT CRYSTALS #1a,2.49,0,0,750 GR,,,GROCERY,0,0,0,0,,,
041224708082,0,ROLAND SEA SALT #1a,2.49,0,0,750 G,,,GROCERY,0,0,0,0,,,
041224716865,0,ROLAND MAPLE SYRUP #1a,5.99,0,0,12.5 O,,,GROCERY,0,0,0,0,,,
041262271753,0,WISE POPCORN #1a,0.99,0,0,70G,,,SNACKS,0,0,0,0,,,
041262271920,0,WISE BBQ CHIPS #1a,0.79,0,0,67G,,,SNACKS,0,0,0,0,,,
041262272460,0,WISE POPCORN #1a,0.99,0,0,70 G,,,SNACKS,0,0,0,0,,,
041262272996,0,WISE ONION RINGS #1a,0.99,0,0,60 G,,,SNACKS,0,0,0,0,,,
041262273047,0,WISA ONION RINGS 5OZ #1a,1.99,0,0, ,,,SNACKS,0,0,0,0,,,
041262273375,0,WISE CHEEZ DOODLES #1a,0.99,0,0,134 G,,,SNACKS,0,0,0,0,,,
041262276406,0,WISE RIDGIES #1a,0.99,0,0,106 GM,,,SNACKS,0,0,0,0,,,
041262276499,0,WISE NACHO CHEESE4.75OZ #1a,0.99,0,0, ,,,SNACKS,0,0,0,0,,,
041262276833,0,WISE POPCORN C CHEESE #1a,0.99,0,0,2.5OZ,,,SNACKS,0,0,0,0,,,
041262280304,0,WISE NATURAL CHIPS #1a,0.79,0,0,67G,,,DRINKS/JUICE,0,0,0,0,,,
041262280311,0,WISE ONION GARLIC CHIPS #1a,0.99,0,0,67G,,,DRINKS/JUICE,0,0,0,0,,,
041262280335,0,WISE SOUR CREAM CHIPS #1a,0.99,0,0,67G,,,SNACKS,0,0,0,0,,,
041262280342,0,WISE CHEEZ DOODLES PUFFED 92G #1a,0.79,0,0, ,,,COOKIES,0,0,0,0,,,
041262280397,0,WISE DIPSY DOODLES #1a,0.99,0,0,120G,,,SNACKS,0,0,0,0,,,
041262281141,0,WISE KETTLE COOKED POTATO CHIPS #1a,0.99,0,0,56 G,,,GROCERY,0,0,0,0,,,
041262281202,0,WISE HONEY BBQ CHIPS #1a,0.99,0,0,70G,,,SNACKS,0,0,0,0,,,
041262281226,0,WISA CORN CHIPS #1a,0.99,0,0,4 OZ,,,SNACKS,0,0,0,0,,,
041262281257,0,WISE POTATO CHIPS #1a,0.99,0,0,67 G,,,SNACKS,0,0,0,0,,,
041262281271,0,cheez doodles #1a,0.99,0,0,85g,,,SNACKS,0,0,0,0,,,
041262281387,0,WISE CHEEZ DOODLES #1a,0.99,0,0,2.375 ,,,SNACKS,0,0,0,0,,,
041262281615,0,WISE HULLESS PUFFN CORN BUTTER #1a,2,0,0,5 OZ,,,SNACKS,0,0,0,0,,,
041262281820,0,WISE HOT ONIAN RINGS #1a,0.99,0,0,2 OZ,,,SNACKS,0,0,0,0,,,
041262282117,0,WISE ALL NATURAL POTATO CHIPS #1a,0.99,0,0,106 G,,,SNACKS,0,0,0,0,,,
041262282131,0,WISE ONION n GARLIC #1a,0.99,0,0,106 GR,,,GROCERY,0,0,0,0,,,
041262282148,0,wise honey bbq potato chips #1a,0.99,0,0,3.75 o,,,SNACKS,0,0,0,0,,,
041262282155,0,WISE BBQ POTATO CHIP #1a,0.99,0,0,106 g,,,SNACKS,0,0,0,0,,,
041262282162,0,WISE CHEEZ DOODLES PUFFED #1a,0.99,0,0,4.5 OZ,,,SNACKS,0,0,0,0,,,
041262284074,0,WISE KETTLE COOKED POTATO CHIPS #1a,2,0,0, ,,,SNACKS,0,0,0,0,,,
041262284180,0,WISE R POTATO CHIPS #1a,0.99,0,0,113 G,,,GROCERY,0,0,0,0,,,
041262284227,0,WISE SALT @VINEGAR P CHIPS #1a,0.99,0,0,106 G,,,SNACKS,0,0,0,0,,,
041262284265,0,WISE LIGHTLY SALTED POTATO CHIPS #1a,2,0,0,226 GR,,,GROCERY,0,0,0,0,,,
041262284296,0,WISE HONEY BBQ CHIPS #1a,2,0,0,226 GR,,,GROCERY,0,0,0,0,,,
041262284333,0,WISE RIDGIES SOUR CREAM n ONION C #1a,2,0,0,6.75 O,,,SNACKS,0,0,0,0,,,
041262284340,0,WISE RIDGIES CHEDDAR n SOUR CREAM #1a,2,0,0,191 GM,,,SNACKS,0,0,0,0,,,
041262284432,0,WISE CHEEZ DOODLES #1a,3.29,0,0,8.5 OZ,,,SNACKS,0,0,0,0,,,
041294354196,0,PINE_ SOL LEMON FRESH #1a,11.49,0,0, ,,,HBA,0,0,0,0,,,
041294401166,0,PINE SOLE #1a,2.99,0,0,828 ML,,,DRINKS/JUICE,0,0,0,0,,,
041294401654,0,ORIGINAL PINE SOL #1a,1.99,0,0,15FL O,,,OILS/GHEE,0,0,0,0,,,
041294401876,0,PINESOL LIMON #1a,2.99,0,0,28 OZ,,,HBA,0,0,0,0,,,
041294424646,0,PINE SOL #1a,10.99,0,0,144 FL,,,OILS/GHEE,0,0,0,0,,,
041294910286,0,SCRUBBER VALUE PACK #1a,2.99,0,0,,,,SOAPS/DETERGENTS,0,0,0,0,,,
041294973267,0,PINE SOL #1a,2.99,0,0, ,,,DRINKS/JUICE,0,0,0,0,,,
041321005428,0,WISH BONE FAT FREE RANCH #1a,2.99,0,0,,,,PICKLE AND SAUCE,0,0,0,0,,,
041321005701,0,RANCH #1a,1.99,0,0, ,,,PICKLE AND SAUCE,0,0,0,0,,,
041321006029,0,CHUNKY BLUE CHEESE #1a,1.99,0,0, ,,,GROCERY,0,0,0,0,,,
041321006111,0,ITALIAN #1a,1.99,0,0, ,,,PICKLE AND SAUCE,0,0,0,0,,,
041321006142,0,ITALIAN #1a,1.99,0,0, ,,,GROCERY,0,0,0,0,,,
041321006265,0,WISH BONE ITALIAN #1a,2.99,0,0,,,,PICKLE AND SAUCE,0,0,0,0,,,
041321006289,0,ITALIAN BOLD GARLIC FLAVOUR #1a,1.99,0,0, 237 ML,,,GROCERY,0,0,0,0,,,
041321006456,0,WISH BONE THOUSAND ISLAND #1a,2.99,0,0,444 ml,,,FRESH PRODUCE,0,0,0,0,,,
041321006524,0,DELUXE FRENCH #1a,1.99,0,0, ,,,SNACKS,0,0,0,0,,,
041321006555,0,WISH BONE DELUXE FRENCH #1a,2.99,0,0,,,,PICKLE AND SAUCE,0,0,0,0,,,
041321203817,0,BUFFALO RANCH #1a,1.99,0,0, ,,,PICKLE AND SAUCE,0,0,0,0,,,
04133,0,GOYA LIGHT FLOWER OIL #1a,7.99,0,0,,,,OILS/GHEE,0,0,0,0,,,
04133039468,0,GOYA PUMPKIN #1a,1.29,0,0,453 G,,,GROCERY,0,0,0,0,,,
041331011037,0,GOYA EX VIRGIN OL;IVE OIL #1a,2.49,0,0,3 OZ,,,OILS/GHEE,0,0,0,0,,,
041331011051,0,GOYA EX V OIL #1a,3.99,0,0,250 ML,,,GROCERY,0,0,0,0,,,
041331011075,0,GOYA EXTRA VIRGIN OLIVE OIL #1a,6.99,0,0, ,,,OILS/GHEE,0,0,0,0,,,
041331011099,0,GOYA EXTRA VIRGIN OLIVE OIL #1a,11.99,0,0,1 LT,,,GROCERY,0,0,0,0,,,
041331011112,0,GOYA OLIVE OIL 34 #1a,23.99,0,0,1.5L,,,OILS/GHEE,0,0,0,0,,,
041331011303,0,GOYA EX VIR OIL #1a,7.99,0,0, ,,,GROCERY,0,0,0,0,,,
041331011419,0,GOYA PURO OLIVE OIL #1a,3.99,0,0,250 ml,,,OILS/GHEE,0,0,0,0,,,
041331011426,0,GOYA OLIVE OIL #1a,6.99,0,0,500ML,,,GROCERY,0,0,0,0,,,
041331011549,0,GOYA OLIVE OIL #1a,4.49,0,0,250ml,,,OILS/GHEE,0,0,0,0,,,
041331011587,0,GOYA EX VIRGIN OIL #1a,7.99,0,0,500 ML,,,GROCERY,0,0,0,0,,,
041331011594,0,GOYA LIGHT OLIVE OIL #1a,11.99,0,0, 1ltr,,,OILS/GHEE,0,0,0,0,,,
041331011914,0,SHERRY VINEGAR #1a,3.49,0,0, ,,,PICKLE AND SAUCE,0,0,0,0,,,
041331011921,0,SHERRY VINEGAR #1a,3.49,0,0, ,,,PICKLE AND SAUCE,0,0,0,0,,,
041331012225,0,GOYA CORN OIL #1a,21.99,0,0,8.75L,,,OILS/GHEE,0,0,0,0,,,
041331012270,0,CORN OIL #1a,1.99,0,0, ,,,OILS/GHEE,0,0,0,0,,,
041331012294,0,GOYA CORN OIL #1a,2.49,0,0, ,,,OILS/GHEE,0,0,0,0,,,
041331012317,0,GOYA CORN OIL #1a,4.99,0,0, ,,,OILS/GHEE,0,0,0,0,,,
041331012331,0,GOYA OIL #1a,10.99,0,0,1 GALL,,,OILS/GHEE,0,0,0,0,,,
041331012355,0,VEGETABLE OIL #1a,1.99,0,0, ,,,OILS/GHEE,0,0,0,0,,,
041331012379,0,GOYA VEG OIL #1a,2.49,0,0, ,,,OILS/GHEE,0,0,0,0,,,
041331012393,0,GOYA VEG OIL #1a,3.99,0,0, ,,,OILS/GHEE,0,0,0,0,,,
041331012416,0,GOYA VEG OIL #1a,9.99,0,0,1 GL,,,OILS/GHEE,0,0,0,0,,,
041331012508,0,GOYA CANOLA OIL #1a,4.99,0,0, ,,,OILS/GHEE,0,0,0,0,,,
041331013093,0,GOYA SPANISH OLIVE #1a,2.49,0,0,269 GM,,,PICKLE AND SAUCE,0,0,0,0,,,
041331013192,0,GOYA COCKTAIL OLIVES #1a,2.49,0,0, ,,,GROCERY,0,0,0,0,,,
041331013734,0,GOYA CAPERS CAPOTES #1a,2.29,0,0,64G,,,POOJA ITEMS,0,0,0,0,,,
041331013772,0,CAPERS CAPOTES #1a,3.29,0,0, ,,,CANFOOD,0,0,0,0,,,
041331014175,0,OLIVE #1a,2.49,0,0, ,,,GROCERY,0,0,0,0,,,
041331014601,0,GOYA 163G #1a,2.49,0,0, ,,,GROCERY,0,0,0,0,,,
041331014618,0,GOYA RIPE OLIVE #1a,2.49,0,0,163 G,,,OILS/GHEE,0,0,0,0,,,
041331014656,0,GOYA ALCAPARRADO #1a,2.49,0,0, ,,,CANFOOD,0,0,0,0,,,
041331014670,0,GOYA MANZANILLA OLIVE #1a,2.49,0,0,191 GM,,,PICKLE AND SAUCE,0,0,0,0,,,
041331014694,0,GOYA #1a,1.99,0,0,191 G,,,OILS/GHEE,0,0,0,0,,,
041331014779,0,GOYA SALAD OLIVES #1a,2.29,0,0,7 OZ,,,CANFOOD,0,0,0,0,,,
041331014854,0,GOYA OLIVES #1a,3.49,0,0,210 G,,,GROCERY,0,0,0,0,,,
041331014953,0,GOYA LARGE RIPE BLACK OLIVES #1a,2.49,0,0,170 G,,,CANFOOD,0,0,0,0,,,
041331014960,0,GOYA MEDIUM PITTED RIPE BLACK OLIVES #1a,2.79,0,0,170g,,,CANFOOD,0,0,0,0,,,
041331016858,0,GOYA JALAPENO PEPPERS #1a,1.99,0,0,340 GM,,,CANFOOD,0,0,0,0,,,
041331020800,0,GOYA CHICK PEAS GUISADOS #1a,1.49,0,0,822 GM,,,CANFOOD,0,0,0,0,,,
041331021012,0,GOYA GUAVA JELLY #1a,3.49,0,0,482G,,,READY TO EAT,0,0,0,0,,,
041331021036,0,GOYA STRAWBERRY #1a,3.49,0,0,482G,,,READY TO EAT,0,0,0,0,,,
041331021043,0,GOYA GRAPE JEELY 482GM #1a,2.49,0,0, ,,,GROCERY,0,0,0,0,,,
041331021050,0,GOYA MANGO JAM #1a,2.49,0,0,1LB,,,GROCERY,0,0,0,0,,,
041331021067,0,GOYA PINEAPLE #1a,3.49,0,0,482 G,,,READY TO EAT,0,0,0,0,,,
041331021074,0,JAM #1a,2.49,0,0, ,,,PICKLE AND SAUCE,0,0,0,0,,,
041331021180,0,GOYA PAPAYA JAM #1a,2.49,0,0, ,,,READY TO EAT,0,0,0,0,,,
041331021357,0,GOYA BAKED BEANS #1a,1.69,0,0,454GM ,,,CANFOOD,0,0,0,0,,,
041331021630,0,GOYA CREAM OF COCONUT #1a,2.99,0,0,15 OZ,,,CANFOOD,0,0,0,0,,,
041331021647,0,GOYA COCONUT MILK #1a,1.99,0,0,13.5 O,,,DRINKS/JUICE,0,0,0,0,,,
041331021685,0,GOYA COCONUT MILK #1a,3.99,0,0,25.5 O,,,DRINKS/JUICE,0,0,0,0,,,
041331021906,0,GOYA BLACK BEAN SOUP #1a,1.99,0,0,142g,,,READY TO EAT,0,0,0,0,,,
041331021913,0,GOYA LENTIL VEG SOUP #1a,1.99,0,0,142 G,,,READY TO EAT,0,0,0,0,,,
041331021920,0,GOYA BARLEY VEGETABLE SOUP #1a,1.49,0,0,142 g,,,READY TO EAT,0,0,0,0,,,
041331021951,0,COCONUT WATER #1a,1.99,0,0, ,,,DRINKS/JUICE,0,0,0,0,,,
041331023405,0,GOYA ORGANIC RED KIDNEY BEANS #1a,2.29,0,0,15.5 OZ,,,CANFOOD,0,0,0,0,,,
041331023412,0,ORGANICS PINTU BEANS #1a,2.29,0,0,439G,,,CANFOOD,0,0,0,0,,,
041331023429,0,GOYA ORGANICS BLACK BEANS #1a,2.49,0,0,15.5 OZ,,,CANFOOD,0,0,0,0,,,
041331023436,0,GOYA ORG DARK KIDNEY BEAS #1a,1.99,0,0,439 G,,,CANFOOD,0,0,0,0,,,
041331023443,0,GOYA ORGANIC CHIK PEAS #1a,1.99,0,0,15.5 OZ,,,CANFOOD,0,0,0,0,,,
041331023474,0,GOYA PINTO BEANS #1a,3.49,0,0,2LBS 15OZ,,,CANFOOD,0,0,0,0,,,
041331023481,0,GOYA RED KIDNEY BEANS #1a,3.79,0,0,47 OZ,,,DALS/BEANS,0,0,0,0,,,
041331023498,0,GOYA CHICK PEAS #1a,4.49,0,0,1.3 KG,,,DALS/BEANS,0,0,0,0,,,
041331023535,0,GOYA BLACK BEANS #1a,3.99,0,0,46OZ,,,CANFOOD,0,0,0,0,,,
041331023610,0,GOYA RED KIDNEY BEANS #1a,2.49,0,0,822 GMS,,,CANFOOD,0,0,0,0,,,
